Time,Temperature,Humidity
20260728T065110Z,25.3,88.0
20260728T065124Z,25.4,88.0
20260728T065140Z,25.4,88.3
20260728T065154Z,25.5,88.6
20260728T065210Z,25.5,88.8
20260728T065224Z,25.5,89.1
20260728T065239Z,25.5,89.2
20260728T065255Z,25.6,89.4
20260728T065310Z,25.6,89.7
20260728T065324Z,25.6,89.9
20260728T065339Z,25.7,89.8
20260728T065355Z,25.7,90.2
20260728T065409Z,25.7,90.3
20260728T065425Z,25.8,90.4
20260728T065440Z,25.8,90.5
20260728T065454Z,25.8,90.6
20260728T065510Z,25.8,90.7
20260728T065524Z,25.9,90.9
20260728T065540Z,25.9,91.0
20260728T065555Z,25.9,91.1
20260728T065609Z,26.0,91.2
20260728T065625Z,26.0,91.2
20260728T065639Z,26.0,91.4
20260728T065654Z,26.0,91.4
20260728T065710Z,26.1,91.5
20260728T065724Z,26.1,91.6
20260728T065740Z,26.1,91.5
20260728T065755Z,26.2,91.6
20260728T065809Z,26.2,91.6
20260728T065825Z,26.2,91.6
20260728T065839Z,26.2,91.6
20260728T065854Z,26.3,91.6
20260728T065909Z,26.3,91.7
20260728T065925Z,26.3,91.7
20260728T065939Z,26.3,91.7
20260728T065954Z,26.4,91.7
20260728T070010Z,26.4,91.7
20260728T070024Z,26.4,91.7
20260728T070040Z,26.4,91.0
20260728T070055Z,26.4,90.0
20260728T070109Z,26.4,88.9
20260728T070125Z,26.4,88.3
20260728T070139Z,26.3,87.9
20260728T070155Z,26.3,87.0
20260728T070209Z,26.2,86.6
20260728T070225Z,26.1,84.8
20260728T070239Z,26.1,85.0
20260728T070255Z,26.0,84.0
20260728T070310Z,25.9,82.8
20260728T070324Z,25.7,82.5
20260728T070340Z,25.6,82.2
20260728T070355Z,25.5,81.7
20260728T070409Z,25.4,81.8
20260728T070425Z,25.3,81.0
20260728T070439Z,25.2,79.8
20260728T070455Z,25.1,80.0
20260728T070509Z,25.1,78.8
20260728T070525Z,25.0,78.4
20260728T070540Z,24.9,77.8
20260728T070555Z,24.9,80.0
20260728T070610Z,24.8,81.9
20260728T070625Z,24.8,83.0
20260728T070639Z,24.8,84.0
20260728T070655Z,24.9,84.7
20260728T070710Z,24.9,84.8
20260728T070724Z,24.9,85.3
20260728T070740Z,24.9,85.2
20260728T070756Z,25.0,85.9
20260728T070810Z,25.0,85.7
20260728T070825Z,25.1,86.1
20260728T070839Z,25.1,86.6
20260728T070855Z,25.2,86.9
20260728T070909Z,25.2,87.0
20260728T070924Z,25.2,87.3
20260728T070939Z,25.3,87.6
20260728T070954Z,25.3,87.8
20260728T071010Z,25.3,88.2
20260728T071024Z,25.4,88.4
20260728T071040Z,25.4,88.6
20260728T071055Z,25.5,89.1
20260728T071109Z,25.5,89.2
20260728T071124Z,25.6,89.5
20260728T071140Z,25.6,89.6
20260728T071154Z,25.6,89.8
20260728T071209Z,25.7,90.1
20260728T071224Z,25.7,90.3
20260728T071240Z,25.7,90.3
20260728T071254Z,25.8,90.4
20260728T071310Z,25.8,90.6
20260728T071324Z,25.8,90.7
20260728T071340Z,25.8,90.8
20260728T071354Z,25.8,91.0
20260728T071410Z,25.9,91.1
20260728T071425Z,25.9,91.2
20260728T071440Z,25.9,91.3
20260728T071454Z,25.9,91.4
20260728T071510Z,26.0,91.5
20260728T071524Z,26.0,91.6
20260728T071539Z,26.0,91.6
20260728T071554Z,26.0,91.6
20260728T071610Z,26.1,91.8
20260728T071624Z,26.1,91.8
20260728T071640Z,26.1,91.8
20260728T071654Z,26.1,91.8
20260728T071710Z,26.2,91.9
20260728T071724Z,26.2,91.9
20260728T071740Z,26.2,91.9
20260728T071755Z,26.2,92.0
20260728T071810Z,26.3,92.0
20260728T071825Z,26.3,91.9
20260728T071840Z,26.3,92.0
20260728T071855Z,26.3,91.9
20260728T071910Z,26.4,92.0
20260728T071925Z,26.4,92.0
20260728T071940Z,26.4,91.9
20260728T071955Z,26.4,91.9
20260728T072010Z,26.5,91.1
20260728T072025Z,26.5,90.8
20260728T072040Z,26.5,89.3
20260728T072054Z,26.4,88.8
20260728T072110Z,26.4,88.1
20260728T072125Z,26.3,87.2
20260728T072140Z,26.2,86.6
20260728T072155Z,26.2,85.8
20260728T072210Z,26.1,84.9
20260728T072225Z,26.0,84.2
20260728T072240Z,25.9,83.9
20260728T072255Z,25.8,83.8
20260728T072310Z,25.7,82.8
20260728T072325Z,25.6,82.2
20260728T072340Z,25.5,81.9
20260728T072355Z,25.4,81.6
20260728T072410Z,25.3,80.9
20260728T072425Z,25.3,81.1
20260728T072440Z,25.2,79.8
20260728T072455Z,25.1,78.9
20260728T072510Z,25.1,79.3
20260728T072525Z,25.0,78.4
20260728T072540Z,24.9,77.6
20260728T072555Z,24.9,77.5
20260728T072610Z,24.8,76.4
20260728T072625Z,24.8,76.1
20260728T072640Z,24.7,77.9
20260728T072655Z,24.7,79.7
20260728T072710Z,24.7,81.2
20260728T072725Z,24.7,82.1
20260728T072740Z,24.7,82.6
20260728T072755Z,24.8,82.7
20260728T072810Z,24.8,83.3
20260728T072825Z,24.9,83.3
20260728T072840Z,24.9,83.9
20260728T072855Z,24.9,84.5
20260728T072910Z,25.0,84.6
20260728T072925Z,25.0,84.8
20260728T072940Z,25.1,85.3
20260728T072955Z,25.1,85.7
20260728T073010Z,25.2,85.8
20260728T073025Z,25.2,86.2
20260728T073040Z,25.3,86.3
20260728T073055Z,25.3,86.7
20260728T073110Z,25.3,87.0
20260728T073125Z,25.4,87.2
20260728T073140Z,25.4,87.4
20260728T073155Z,25.5,87.6
20260728T073210Z,25.5,88.0
20260728T073225Z,25.5,88.1
20260728T073240Z,25.6,88.5
20260728T073255Z,25.6,88.4
20260728T073310Z,25.6,88.7
20260728T073325Z,25.7,89.0
20260728T073340Z,25.7,89.1
20260728T073355Z,25.8,89.3
20260728T073410Z,25.8,89.4
20260728T073425Z,25.8,89.6
20260728T073440Z,25.9,89.7
20260728T073455Z,25.9,89.8
20260728T073510Z,25.9,90.1
20260728T073525Z,26.0,90.2
20260728T073540Z,26.0,90.2
20260728T073555Z,26.0,90.4
20260728T073610Z,26.1,90.6
20260728T073625Z,26.1,90.7
20260728T073640Z,26.1,90.7
20260728T073655Z,26.1,90.7
20260728T073710Z,26.1,90.8
20260728T073725Z,26.2,90.9
20260728T073740Z,26.2,90.9
20260728T073755Z,26.3,90.9
20260728T073810Z,26.3,91.0
20260728T073825Z,26.3,91.0
20260728T073840Z,26.3,91.2
20260728T073855Z,26.4,91.1
20260728T073910Z,26.4,91.1
20260728T073925Z,26.4,91.1
20260728T073940Z,26.5,91.0
20260728T073955Z,26.5,90.9
20260728T074010Z,26.5,88.8
20260728T074025Z,26.4,88.0
20260728T074040Z,26.4,87.6
20260728T074055Z,26.4,86.8
20260728T074110Z,26.3,85.6
20260728T074125Z,26.2,85.2
20260728T074140Z,26.1,84.5
20260728T074155Z,26.1,84.1
20260728T074210Z,26.0,83.6
20260728T074225Z,25.9,82.9
20260728T074240Z,25.8,82.4
20260728T074255Z,25.8,81.8
20260728T074310Z,25.7,81.2
20260728T074325Z,25.6,80.6
20260728T074340Z,25.5,80.3
20260728T074355Z,25.4,79.6
20260728T074410Z,25.3,79.6
20260728T074425Z,25.3,78.9
20260728T074440Z,25.2,78.6
20260728T074455Z,25.2,78.1
20260728T074510Z,25.1,77.5
20260728T074525Z,25.1,77.1
20260728T074540Z,25.0,75.9
20260728T074556Z,25.0,75.5
20260728T074610Z,24.9,74.9
20260728T074625Z,24.9,75.2
20260728T074640Z,24.9,76.7
20260728T074655Z,24.8,78.4
20260728T074710Z,24.8,79.6
20260728T074725Z,24.8,80.6
20260728T074740Z,24.8,81.0
20260728T074755Z,24.8,81.6
20260728T074810Z,24.8,81.8
20260728T074825Z,24.9,82.3
20260728T074840Z,24.9,82.7
20260728T074855Z,25.0,83.2
20260728T074910Z,25.0,83.8
20260728T074925Z,25.1,84.0
20260728T074940Z,25.1,84.3
20260728T074955Z,25.1,84.7
20260728T075010Z,25.2,85.1
20260728T075025Z,25.2,85.4
20260728T075040Z,25.3,85.6
20260728T075055Z,25.3,86.0
20260728T075110Z,25.4,86.2
20260728T075125Z,25.4,86.4
20260728T075140Z,25.4,86.7
20260728T075155Z,25.5,86.9
20260728T075210Z,25.5,87.1
20260728T075225Z,25.6,87.4
20260728T075240Z,25.6,87.5
20260728T075255Z,25.6,87.9
20260728T075310Z,25.7,88.1
20260728T075325Z,25.7,88.1
20260728T075340Z,25.7,88.4
20260728T075355Z,25.8,88.6
20260728T075410Z,25.8,88.8
20260728T075425Z,25.8,88.9
20260728T075440Z,25.9,89.0
20260728T075455Z,25.9,89.2
20260728T075510Z,25.9,89.4
20260728T075525Z,26.0,89.4
20260728T075540Z,26.0,89.5
20260728T075555Z,26.0,89.7
20260728T075610Z,26.1,89.8
20260728T075625Z,26.1,89.9
20260728T075640Z,26.1,90.0
20260728T075655Z,26.2,90.0
20260728T075710Z,26.2,90.1
20260728T075725Z,26.2,90.2
20260728T075740Z,26.2,90.2
20260728T075755Z,26.3,90.3
20260728T075810Z,26.3,90.3
20260728T075825Z,26.3,90.4
20260728T075840Z,26.4,90.4
20260728T075855Z,26.4,90.5
20260728T075910Z,26.4,90.4
20260728T075925Z,26.4,90.6
20260728T075940Z,26.5,89.8
20260728T075955Z,26.5,89.6
20260728T080010Z,26.5,87.5
20260728T080025Z,26.4,87.5
20260728T080040Z,26.4,86.4
20260728T080055Z,26.3,85.8
20260728T080110Z,26.2,84.9
20260728T080125Z,26.2,84.5
20260728T080140Z,26.1,83.8
20260728T080155Z,26.0,83.2
20260728T080210Z,25.9,82.7
20260728T080225Z,25.8,81.9
20260728T080240Z,25.7,82.0
20260728T080255Z,25.6,81.1
20260728T080310Z,25.5,80.9
20260728T080325Z,25.5,80.3
20260728T080340Z,25.4,79.2
20260728T080355Z,25.3,78.7
20260728T080410Z,25.3,78.3
20260728T080425Z,25.2,77.9
20260728T080440Z,25.1,77.4
20260728T080455Z,25.1,77.0
20260728T080510Z,25.0,76.7
20260728T080525Z,25.0,76.2
20260728T080540Z,24.9,75.2
20260728T080555Z,24.9,74.1
20260728T080610Z,24.8,75.5
20260728T080625Z,24.7,77.3
20260728T080640Z,24.7,79.1
20260728T080655Z,24.7,80.2
20260728T080710Z,24.7,80.8
20260728T080725Z,24.7,81.1
20260728T080740Z,24.8,81.6
20260728T080755Z,24.8,81.9
20260728T080810Z,24.8,82.4
20260728T080825Z,24.9,82.8
20260728T080840Z,24.9,83.5
20260728T080855Z,25.0,83.6
20260728T080910Z,25.0,84.0
20260728T080925Z,25.0,84.4
20260728T080940Z,25.1,84.6
20260728T080955Z,25.1,85.0
20260728T081010Z,25.2,85.3
20260728T081025Z,25.2,85.6
20260728T081040Z,25.3,85.7
20260728T081055Z,25.3,86.4
20260728T081110Z,25.3,86.3
20260728T081125Z,25.4,86.6
20260728T081140Z,25.4,87.0
20260728T081155Z,25.5,87.1
20260728T081210Z,25.5,87.4
20260728T081225Z,25.5,87.5
20260728T081240Z,25.6,87.8
20260728T081255Z,25.6,87.9
20260728T081310Z,25.6,88.1
20260728T081325Z,25.7,88.4
20260728T081340Z,25.7,88.6
20260728T081355Z,25.7,88.7
20260728T081410Z,25.8,89.0
20260728T081425Z,25.8,89.0
20260728T081440Z,25.8,89.2
20260728T081455Z,25.8,89.3
20260728T081510Z,25.9,89.5
20260728T081525Z,25.9,89.6
20260728T081540Z,25.9,89.7
20260728T081555Z,26.0,89.9
20260728T081610Z,26.0,89.9
20260728T081625Z,26.0,90.0
20260728T081640Z,26.1,89.9
20260728T081655Z,26.1,90.1
20260728T081710Z,26.1,90.2
20260728T081725Z,26.2,90.2
20260728T081740Z,26.2,90.3
20260728T081755Z,26.2,90.4
20260728T081810Z,26.3,90.4
20260728T081825Z,26.3,90.6
20260728T081840Z,26.3,90.5
20260728T081855Z,26.3,90.5
20260728T081910Z,26.4,90.6
20260728T081925Z,26.4,90.6
20260728T081940Z,26.4,90.5
20260728T081955Z,26.4,90.5
20260728T082010Z,26.5,90.2
20260728T082025Z,26.5,89.0
20260728T082040Z,26.5,87.9
20260728T082055Z,26.4,87.1
20260728T082110Z,26.4,86.3
20260728T082125Z,26.3,85.6
20260728T082140Z,26.2,84.9
20260728T082155Z,26.1,83.9
20260728T082210Z,26.0,83.7
20260728T082225Z,25.9,83.3
20260728T082240Z,25.8,82.6
20260728T082255Z,25.7,81.3
20260728T082310Z,25.6,80.9
20260728T082325Z,25.4,80.6
20260728T082340Z,25.4,80.7
20260728T082355Z,25.3,80.4
20260728T082410Z,25.2,79.9
20260728T082425Z,25.1,79.3
20260728T082440Z,25.1,78.8
20260728T082455Z,25.1,78.3
20260728T082510Z,25.1,77.1
20260728T082525Z,25.0,76.5
20260728T082540Z,25.0,78.5
20260728T082555Z,24.9,80.2
20260728T082610Z,24.9,81.4
20260728T082625Z,24.9,82.3
20260728T082640Z,24.9,82.3
20260728T082655Z,24.9,82.8
20260728T082710Z,24.9,83.3
20260728T082725Z,24.9,83.6
20260728T082740Z,24.9,84.3
20260728T082756Z,25.0,84.7
20260728T082810Z,25.0,84.8
20260728T082825Z,25.0,85.2
20260728T082840Z,25.1,85.3
20260728T082855Z,25.1,86.0
20260728T082910Z,25.1,86.2
20260728T082925Z,25.2,86.4
20260728T082940Z,25.2,86.6
20260728T082955Z,25.2,87.0
20260728T083010Z,25.3,87.2
20260728T083025Z,25.3,87.3
20260728T083040Z,25.4,87.7
20260728T083056Z,25.4,87.9
20260728T083110Z,25.4,88.2
20260728T083125Z,25.4,88.2
20260728T083140Z,25.5,88.4
20260728T083155Z,25.5,88.7
20260728T083210Z,25.5,88.9
20260728T083225Z,25.6,89.0
20260728T083240Z,25.6,89.2
20260728T083255Z,25.6,89.4
20260728T083310Z,25.7,89.4
20260728T083325Z,25.7,89.6
20260728T083340Z,25.7,89.8
20260728T083355Z,25.8,89.8
20260728T083410Z,25.8,90.0
20260728T083425Z,25.8,90.1
20260728T083440Z,25.8,90.2
20260728T083455Z,25.9,90.4
20260728T083510Z,25.9,90.6
20260728T083525Z,25.9,90.6
20260728T083540Z,26.0,90.6
20260728T083555Z,26.0,90.6
20260728T083610Z,26.0,90.7
20260728T083625Z,26.1,90.9
20260728T083640Z,26.1,90.8
20260728T083655Z,26.1,90.8
20260728T083710Z,26.2,90.9
20260728T083725Z,26.2,90.9
20260728T083740Z,26.3,90.9
20260728T083755Z,26.3,90.8
20260728T083810Z,26.3,90.9
20260728T083825Z,26.4,90.9
20260728T083840Z,26.4,90.8
20260728T083855Z,26.4,90.8
20260728T083910Z,26.4,90.9
20260728T083925Z,26.5,90.1
20260728T083940Z,26.5,89.3
20260728T083955Z,26.5,88.0
20260728T084010Z,26.4,87.5
20260728T084025Z,26.4,86.7
20260728T084040Z,26.3,86.3
20260728T084055Z,26.2,85.1
20260728T084110Z,26.2,84.8
20260728T084125Z,26.1,84.2
20260728T084140Z,26.0,83.5
20260728T084156Z,25.9,83.1
20260728T084211Z,25.8,82.8
20260728T084225Z,25.7,81.6
20260728T084240Z,25.6,81.0
20260728T084256Z,25.5,80.9
20260728T084311Z,25.4,80.8
20260728T084325Z,25.3,79.4
20260728T084340Z,25.2,79.3
20260728T084356Z,25.1,78.6
20260728T084411Z,25.1,77.9
20260728T084425Z,25.0,78.1
20260728T084440Z,24.9,77.1
20260728T084456Z,24.9,76.2
20260728T084511Z,24.9,76.4
20260728T084525Z,24.8,77.9
20260728T084540Z,24.8,79.4
20260728T084555Z,24.8,80.9
20260728T084610Z,24.8,82.5
20260728T084625Z,24.8,82.7
20260728T084640Z,24.8,82.9
20260728T084655Z,24.9,83.4
20260728T084710Z,24.9,83.5
20260728T084725Z,24.9,84.0
20260728T084740Z,25.0,84.3
20260728T084755Z,25.0,84.6
20260728T084810Z,25.0,85.1
20260728T084825Z,25.1,85.3
20260728T084840Z,25.1,85.6
20260728T084855Z,25.1,85.9
20260728T084910Z,25.2,86.2
20260728T084925Z,25.2,86.6
20260728T084940Z,25.2,86.9
20260728T084955Z,25.3,87.2
20260728T085010Z,25.3,87.5
20260728T085025Z,25.3,87.5
20260728T085040Z,25.4,87.9
20260728T085055Z,25.4,88.1
20260728T085110Z,25.4,88.2
20260728T085125Z,25.5,88.4
20260728T085140Z,25.5,88.7
20260728T085155Z,25.5,88.9
20260728T085210Z,25.5,89.1
20260728T085225Z,25.6,89.3
20260728T085240Z,25.6,89.4
20260728T085255Z,25.6,89.6
20260728T085310Z,25.6,89.6
20260728T085325Z,25.7,89.9
20260728T085340Z,25.7,89.9
20260728T085355Z,25.7,90.1
20260728T085410Z,25.8,90.3
20260728T085425Z,25.8,90.3
20260728T085440Z,25.8,90.5
20260728T085456Z,25.8,90.7
20260728T085510Z,25.8,90.6
20260728T085525Z,25.9,90.7
20260728T085540Z,25.9,90.8
20260728T085555Z,25.9,90.8
20260728T085610Z,26.0,90.9
20260728T085625Z,26.0,91.0
20260728T085640Z,26.0,91.0
20260728T085655Z,26.1,91.0
20260728T085710Z,26.1,91.0
20260728T085725Z,26.1,91.0
20260728T085740Z,26.1,91.1
20260728T085755Z,26.2,91.1
20260728T085810Z,26.2,91.1
20260728T085825Z,26.2,91.0
20260728T085840Z,26.2,91.1
20260728T085855Z,26.3,91.1
20260728T085910Z,26.3,91.0
20260728T085925Z,26.3,91.1
20260728T085940Z,26.3,91.0
20260728T085955Z,26.4,91.1
20260728T090010Z,26.4,91.0
20260728T090025Z,26.4,91.1
20260728T090040Z,26.4,91.0
20260728T090055Z,26.5,90.0
20260728T090110Z,26.5,90.0
20260728T090125Z,26.4,88.4
20260728T090140Z,26.4,87.8
20260728T090155Z,26.4,87.3
20260728T090210Z,26.3,86.7
20260728T090225Z,26.2,85.6
20260728T090240Z,26.1,85.2
20260728T090255Z,26.0,83.9
20260728T090310Z,25.9,83.1
20260728T090325Z,25.8,83.1
20260728T090340Z,25.7,82.5
20260728T090355Z,25.6,81.7
20260728T090410Z,25.4,81.2
20260728T090425Z,25.3,81.1
20260728T090440Z,25.3,80.8
20260728T090455Z,25.2,80.6
20260728T090510Z,25.1,80.2
20260728T090525Z,25.1,79.4
20260728T090540Z,25.1,78.6
20260728T090555Z,25.0,77.4
20260728T090610Z,25.0,78.7
20260728T090625Z,25.0,80.3
20260728T090640Z,25.0,82.0
20260728T090655Z,25.0,82.4
20260728T090710Z,24.9,83.4
20260728T090725Z,25.0,83.7
20260728T090740Z,24.9,84.0
20260728T090755Z,24.9,84.5
20260728T090810Z,25.0,84.8
20260728T090825Z,25.0,85.0
20260728T090840Z,25.0,85.7
20260728T090855Z,25.0,85.9
20260728T090910Z,25.1,86.1
20260728T090925Z,25.1,86.4
20260728T090940Z,25.1,86.9
20260728T090955Z,25.2,87.0
20260728T091010Z,25.2,87.3
20260728T091025Z,25.2,87.6
20260728T091040Z,25.3,87.9
20260728T091055Z,25.3,87.9
20260728T091110Z,25.3,88.3
20260728T091125Z,25.4,88.6
20260728T091140Z,25.4,88.6
20260728T091155Z,25.4,89.0
20260728T091210Z,25.5,89.6
20260728T091225Z,25.5,89.6
20260728T091240Z,25.6,89.8
20260728T091255Z,25.6,90.0
20260728T091310Z,25.7,90.2
20260728T091325Z,25.7,90.4
20260728T091340Z,25.8,90.3
20260728T091355Z,25.8,90.2
20260728T091410Z,25.8,90.5
20260728T091425Z,25.9,90.6
20260728T091440Z,25.9,90.7
20260728T091455Z,25.9,90.8
20260728T091510Z,25.9,90.7
20260728T091525Z,26.0,90.9
20260728T091540Z,26.0,90.9
20260728T091555Z,26.0,91.1
20260728T091610Z,26.0,91.1
20260728T091625Z,26.1,91.2
20260728T091640Z,26.1,91.2
20260728T091655Z,26.1,91.3
20260728T091710Z,26.1,91.3
20260728T091725Z,26.1,91.3
20260728T091740Z,26.2,91.4
20260728T091755Z,26.2,91.3
20260728T091810Z,26.2,91.3
20260728T091825Z,26.2,91.4
20260728T091840Z,26.3,91.4
20260728T091855Z,26.3,91.4
20260728T091910Z,26.3,91.4
20260728T091925Z,26.3,91.4
20260728T091940Z,26.4,91.4
20260728T091955Z,26.4,91.4
20260728T092010Z,26.4,91.4
20260728T092025Z,26.4,90.8
20260728T092040Z,26.4,90.7
20260728T092055Z,26.4,88.8
20260728T092110Z,26.3,88.4
20260728T092125Z,26.3,87.8
20260728T092140Z,26.2,86.9
20260728T092155Z,26.2,86.1
20260728T092210Z,26.1,85.5
20260728T092225Z,26.0,85.0
20260728T092240Z,25.9,83.8
20260728T092255Z,25.8,83.0
20260728T092310Z,25.7,82.4
20260728T092325Z,25.6,82.2
20260728T092340Z,25.4,81.2
20260728T092355Z,25.3,80.8
20260728T092410Z,25.2,80.4
20260728T092425Z,25.1,80.3
20260728T092440Z,25.0,80.7
20260728T092455Z,25.0,80.0
20260728T092510Z,24.9,79.3
20260728T092525Z,24.9,78.9
20260728T092540Z,24.9,80.1
20260728T092555Z,24.9,81.3
20260728T092610Z,24.9,83.3
20260728T092625Z,24.9,84.0
20260728T092640Z,24.9,84.2
20260728T092655Z,24.9,84.7
20260728T092710Z,24.9,85.1
20260728T092725Z,24.9,85.1
20260728T092740Z,25.0,85.6
20260728T092755Z,25.0,85.8
20260728T092810Z,25.0,85.8
20260728T092825Z,25.0,86.2
20260728T092840Z,25.1,86.6
20260728T092855Z,25.1,87.0
20260728T092910Z,25.1,87.2
20260728T092925Z,25.2,87.7
20260728T092940Z,25.2,87.8
20260728T092955Z,25.2,88.1
20260728T093010Z,25.3,88.1
20260728T093025Z,25.3,88.6
20260728T093040Z,25.3,88.8
20260728T093055Z,25.4,89.0
20260728T093110Z,25.4,89.1
20260728T093125Z,25.4,89.4
20260728T093140Z,25.5,89.5
20260728T093155Z,25.5,89.7
20260728T093210Z,25.5,89.8
20260728T093225Z,25.5,90.0
20260728T093240Z,25.6,90.2
20260728T093255Z,25.6,90.3
20260728T093310Z,25.6,90.4
20260728T093325Z,25.7,90.5
20260728T093340Z,25.7,90.7
20260728T093355Z,25.7,90.8
20260728T093410Z,25.8,90.8
20260728T093425Z,25.8,91.0
20260728T093440Z,25.8,91.0
20260728T093455Z,25.8,91.0
20260728T093510Z,25.8,91.1
20260728T093525Z,25.9,91.3
20260728T093540Z,25.9,91.3
20260728T093555Z,25.9,91.2
20260728T093610Z,26.0,91.3
20260728T093625Z,26.0,91.4
20260728T093640Z,26.0,91.4
20260728T093655Z,26.1,91.3
20260728T093710Z,26.1,91.4
20260728T093725Z,26.1,91.5
20260728T093740Z,26.1,91.4
20260728T093756Z,26.2,91.4
20260728T093811Z,26.2,91.4
20260728T093825Z,26.2,91.4
20260728T093840Z,26.2,91.5
20260728T093855Z,26.3,91.4
20260728T093910Z,26.3,91.4
20260728T093925Z,26.3,91.5
20260728T093940Z,26.3,91.4
20260728T093955Z,26.3,91.4
20260728T094010Z,26.4,91.4
20260728T094025Z,26.4,91.4
20260728T094040Z,26.4,91.4
20260728T094055Z,26.4,90.5
20260728T094110Z,26.4,89.9
20260728T094125Z,26.4,88.6
20260728T094140Z,26.4,88.5
20260728T094155Z,26.3,87.1
20260728T094210Z,26.2,86.4
20260728T094225Z,26.1,85.9
20260728T094240Z,26.0,85.1
20260728T094255Z,25.9,84.0
20260728T094310Z,25.8,84.2
20260728T094325Z,25.7,83.1
20260728T094340Z,25.6,83.0
20260728T094355Z,25.5,82.4
20260728T094410Z,25.4,81.6
20260728T094425Z,25.3,80.7
20260728T094440Z,25.2,81.2
20260728T094455Z,25.1,79.8
20260728T094510Z,25.0,79.4
20260728T094525Z,24.9,79.0
20260728T094540Z,24.8,78.4
20260728T094555Z,24.7,79.5
20260728T094610Z,24.6,81.3
20260728T094625Z,24.6,82.6
20260728T094640Z,24.6,84.4
20260728T094655Z,24.6,84.7
20260728T094710Z,24.6,85.0
20260728T094725Z,24.7,85.1
20260728T094740Z,24.7,85.5
20260728T094755Z,24.8,85.7
20260728T094810Z,24.8,85.8
20260728T094825Z,24.9,86.3
20260728T094840Z,24.9,86.7
20260728T094855Z,24.9,87.0
20260728T094910Z,25.0,87.0
20260728T094925Z,25.0,87.4
20260728T094940Z,25.1,87.7
20260728T094955Z,25.1,88.0
20260728T095010Z,25.1,88.3
20260728T095025Z,25.2,88.5
20260728T095040Z,25.2,88.7
20260728T095055Z,25.3,88.9
20260728T095110Z,25.3,88.9
20260728T095125Z,25.3,89.1
20260728T095140Z,25.4,89.3
20260728T095155Z,25.4,89.4
20260728T095210Z,25.4,89.7
20260728T095225Z,25.5,90.0
20260728T095240Z,25.5,90.0
20260728T095255Z,25.5,90.2
20260728T095310Z,25.6,90.4
20260728T095325Z,25.6,90.4
20260728T095340Z,25.6,90.7
20260728T095355Z,25.6,90.7
20260728T095410Z,25.7,90.8
20260728T095425Z,25.7,90.9
20260728T095440Z,25.7,91.1
20260728T095455Z,25.7,91.1
20260728T095510Z,25.8,91.2
20260728T095525Z,25.8,91.3
20260728T095540Z,25.8,91.3
20260728T095555Z,25.8,91.3
20260728T095610Z,25.9,91.4
20260728T095625Z,25.9,91.5
20260728T095640Z,25.9,91.5
20260728T095655Z,26.0,91.5
20260728T095710Z,26.0,91.6
20260728T095725Z,26.0,91.6
20260728T095740Z,26.0,91.6
20260728T095755Z,26.1,91.7
20260728T095810Z,26.1,91.7
20260728T095825Z,26.1,91.6
20260728T095840Z,26.1,91.7
20260728T095855Z,26.2,91.6
20260728T095910Z,26.2,91.7
20260728T095925Z,26.2,91.6
20260728T095940Z,26.2,91.5
20260728T095955Z,26.3,91.6
20260728T100010Z,26.3,91.5
20260728T100025Z,26.3,91.5
20260728T100040Z,26.4,91.6
20260728T100055Z,26.4,91.5
20260728T100110Z,26.4,91.5
20260728T100125Z,26.4,91.5
20260728T100140Z,26.4,91.5
20260728T100155Z,26.5,90.5
20260728T100210Z,26.4,90.0
20260728T100225Z,26.4,88.9
20260728T100240Z,26.4,88.6
20260728T100255Z,26.3,87.8
20260728T100310Z,26.3,87.0
20260728T100325Z,26.2,86.2
20260728T100340Z,26.1,85.0
20260728T100355Z,26.0,84.3
20260728T100410Z,25.9,83.6
20260728T100425Z,25.7,83.2
20260728T100440Z,25.6,82.6
20260728T100455Z,25.5,82.2
20260728T100510Z,25.4,82.9
20260728T100525Z,25.3,81.2
20260728T100540Z,25.2,80.8
20260728T100555Z,25.1,80.5
20260728T100610Z,25.0,80.2
20260728T100625Z,24.9,79.1
20260728T100640Z,24.8,78.7
20260728T100655Z,24.7,80.4
20260728T100710Z,24.6,82.3
20260728T100725Z,24.6,83.9
20260728T100740Z,24.7,85.1
20260728T100755Z,24.7,85.5
20260728T100810Z,24.7,85.7
20260728T100825Z,24.7,85.7
20260728T100840Z,24.8,85.8
20260728T100855Z,24.8,86.3
20260728T100910Z,24.9,86.3
20260728T100925Z,24.9,86.8
20260728T100940Z,24.9,87.3
20260728T100955Z,25.0,87.5
20260728T101010Z,25.0,87.7
20260728T101025Z,25.0,87.8
20260728T101040Z,25.1,88.1
20260728T101055Z,25.1,88.3
20260728T101110Z,25.2,88.5
20260728T101125Z,25.2,88.8
20260728T101140Z,25.3,89.2
20260728T101155Z,25.3,89.2
20260728T101210Z,25.3,89.4
20260728T101225Z,25.4,89.6
20260728T101240Z,25.4,89.7
20260728T101255Z,25.4,90.0
20260728T101310Z,25.4,90.1
20260728T101325Z,25.5,90.3
20260728T101340Z,25.5,90.4
20260728T101356Z,25.5,90.7
20260728T101411Z,25.6,90.7
20260728T101425Z,25.6,90.8
20260728T101440Z,25.6,91.0
20260728T101455Z,25.6,91.1
20260728T101510Z,25.7,91.2
20260728T101525Z,25.7,91.3
20260728T101541Z,25.7,91.3
20260728T101555Z,25.8,91.5
20260728T101611Z,25.8,91.6
20260728T101625Z,25.8,91.6
