Time,Temperature,Humidity
20260704T065105Z,25.2,81.2
20260704T065120Z,25.2,80.3
20260704T065135Z,25.1,79.2
20260704T065150Z,25.1,78.5
20260704T065205Z,25.0,78.1
20260704T065220Z,25.0,77.7
20260704T065235Z,24.9,76.8
20260704T065250Z,24.9,75.2
20260704T065305Z,24.8,74.7
20260704T065320Z,24.7,74.4
20260704T065335Z,24.6,73.4
20260704T065350Z,24.5,73.4
20260704T065405Z,24.5,73.7
20260704T065420Z,24.4,72.9
20260704T065435Z,24.4,72.8
20260704T065450Z,24.3,72.1
20260704T065505Z,24.3,71.1
20260704T065520Z,24.2,70.6
20260704T065535Z,24.2,70.2
20260704T065550Z,24.1,70.7
20260704T065605Z,24.1,72.8
20260704T065620Z,24.1,74.6
20260704T065635Z,24.2,76.0
20260704T065650Z,24.2,76.9
20260704T065705Z,24.2,77.3
20260704T065720Z,24.2,77.7
20260704T065736Z,24.2,77.8
20260704T065750Z,24.3,78.4
20260704T065805Z,24.3,78.7
20260704T065820Z,24.4,79.0
20260704T065835Z,24.4,79.7
20260704T065850Z,24.4,79.9
20260704T065905Z,24.5,80.0
20260704T065920Z,24.5,80.4
20260704T065935Z,24.6,81.0
20260704T065950Z,24.6,80.9
20260704T070005Z,24.7,81.4
20260704T070020Z,24.7,81.8
20260704T070035Z,24.8,82.1
20260704T070050Z,24.8,82.3
20260704T070105Z,24.9,82.7
20260704T070120Z,24.9,83.2
20260704T070135Z,24.9,83.6
20260704T070150Z,25.0,83.7
20260704T070205Z,25.0,84.1
20260704T070220Z,25.1,84.4
20260704T070235Z,25.1,84.7
20260704T070250Z,25.1,85.2
20260704T070305Z,25.2,85.5
20260704T070320Z,25.2,85.8
20260704T070335Z,25.3,85.8
20260704T070350Z,25.3,86.1
20260704T070405Z,25.3,85.3
20260704T070420Z,25.3,85.2
20260704T070435Z,25.3,83.5
20260704T070450Z,25.3,83.1
20260704T070505Z,25.3,82.9
20260704T070520Z,25.3,82.1
20260704T070535Z,25.2,81.0
20260704T070550Z,25.2,80.2
20260704T070605Z,25.2,79.3
20260704T070620Z,25.1,78.2
20260704T070635Z,25.0,77.4
20260704T070650Z,24.9,76.9
20260704T070705Z,24.8,76.0
20260704T070720Z,24.7,75.8
20260704T070735Z,24.7,75.2
20260704T070750Z,24.6,74.2
20260704T070805Z,24.5,73.9
20260704T070820Z,24.4,73.2
20260704T070835Z,24.3,72.9
20260704T070850Z,24.2,72.5
20260704T070906Z,24.2,72.1
20260704T070921Z,24.1,71.4
20260704T070936Z,24.0,70.9
20260704T070950Z,24.0,70.4
20260704T071006Z,23.9,70.3
20260704T071020Z,23.8,69.5
20260704T071035Z,23.8,69.2
20260704T071050Z,23.7,68.7
20260704T071105Z,23.6,68.3
20260704T071120Z,23.5,68.1
20260704T071135Z,23.4,68.9
20260704T071150Z,23.4,71.1
20260704T071205Z,23.5,73.2
20260704T071220Z,23.5,74.8
20260704T071235Z,23.6,75.3
20260704T071250Z,23.7,75.7
20260704T071305Z,23.7,76.1
20260704T071320Z,23.8,76.5
20260704T071335Z,23.9,77.1
20260704T071350Z,23.9,77.3
20260704T071405Z,24.0,77.9
20260704T071420Z,24.1,78.5
20260704T071435Z,24.2,78.8
20260704T071450Z,24.2,79.1
20260704T071506Z,24.2,79.5
20260704T071520Z,24.3,79.9
20260704T071535Z,24.4,80.2
20260704T071551Z,24.4,80.5
20260704T071605Z,24.5,80.9
20260704T071621Z,24.5,81.2
20260704T071635Z,24.6,81.5
20260704T071651Z,24.6,82.0
20260704T071705Z,24.6,82.0
20260704T071721Z,24.7,82.4
20260704T071736Z,24.7,82.9
20260704T071750Z,24.7,83.3
20260704T071806Z,24.8,83.4
20260704T071820Z,24.8,83.8
20260704T071835Z,24.8,84.1
20260704T071851Z,24.9,84.3
20260704T071905Z,24.9,84.6
20260704T071921Z,24.9,84.9
20260704T071935Z,25.0,85.1
20260704T071951Z,25.0,85.1
20260704T072005Z,25.1,85.5
20260704T072021Z,25.1,85.9
20260704T072035Z,25.1,86.0
20260704T072050Z,25.1,86.2
20260704T072106Z,25.2,86.3
20260704T072121Z,25.2,86.3
20260704T072136Z,25.2,86.1
20260704T072150Z,25.2,84.7
20260704T072206Z,25.2,83.8
20260704T072220Z,25.2,83.3
20260704T072236Z,25.2,82.6
20260704T072250Z,25.2,81.9
20260704T072306Z,25.1,81.0
20260704T072320Z,25.1,79.9
20260704T072337Z,25.1,79.0
20260704T072351Z,25.0,78.3
20260704T072406Z,24.9,77.3
20260704T072420Z,24.8,76.6
20260704T072435Z,24.8,76.1
20260704T072451Z,24.7,75.6
20260704T072505Z,24.6,74.8
20260704T072520Z,24.5,74.2
20260704T072536Z,24.4,73.5
20260704T072550Z,24.4,73.1
20260704T072606Z,24.3,72.7
20260704T072620Z,24.2,72.0
20260704T072636Z,24.1,71.7
20260704T072650Z,24.1,71.2
20260704T072706Z,24.0,70.8
20260704T072720Z,23.9,70.5
20260704T072735Z,23.8,69.8
20260704T072751Z,23.7,69.5
20260704T072805Z,23.7,68.7
20260704T072820Z,23.6,68.3
20260704T072836Z,23.5,67.9
20260704T072850Z,23.5,68.7
20260704T072906Z,23.4,70.4
20260704T072920Z,23.5,72.3
20260704T072936Z,23.5,74.1
20260704T072950Z,23.6,75.3
20260704T073006Z,23.6,75.5
20260704T073020Z,23.7,76.3
20260704T073036Z,23.8,76.4
20260704T073051Z,23.8,76.7
20260704T073105Z,23.9,77.4
20260704T073121Z,24.0,78.1
20260704T073135Z,24.0,78.3
20260704T073150Z,24.1,78.7
20260704T073206Z,24.1,78.8
20260704T073220Z,24.2,79.2
20260704T073236Z,24.2,79.5
20260704T073250Z,24.3,80.0
20260704T073306Z,24.4,80.5
20260704T073320Z,24.4,80.9
20260704T073336Z,24.5,81.0
20260704T073350Z,24.5,81.3
20260704T073406Z,24.6,81.8
20260704T073421Z,24.6,81.8
20260704T073436Z,24.6,82.1
20260704T073450Z,24.7,82.6
20260704T073506Z,24.7,83.0
20260704T073520Z,24.8,83.1
20260704T073536Z,24.8,83.3
20260704T073550Z,24.9,83.5
20260704T073606Z,24.9,83.9
20260704T073620Z,24.9,84.4
20260704T073636Z,25.0,84.4
20260704T073650Z,25.0,84.7
20260704T073706Z,25.0,85.0
20260704T073720Z,25.1,85.2
20260704T073736Z,25.1,85.4
20260704T073750Z,25.1,85.9
20260704T073806Z,25.2,86.1
20260704T073820Z,25.2,86.1
20260704T073836Z,25.2,85.6
20260704T073850Z,25.2,85.7
20260704T073906Z,25.2,83.8
20260704T073920Z,25.2,83.1
20260704T073936Z,25.2,82.9
20260704T073950Z,25.2,82.1
20260704T074005Z,25.2,81.3
20260704T074021Z,25.1,80.7
20260704T074035Z,25.1,80.0
20260704T074050Z,25.1,78.6
20260704T074106Z,25.0,77.8
20260704T074120Z,24.9,76.8
20260704T074136Z,24.8,76.6
20260704T074150Z,24.8,78.5
20260704T074206Z,24.7,80.1
20260704T074220Z,24.7,81.5
20260704T074236Z,24.7,82.3
20260704T074250Z,24.8,82.7
20260704T074306Z,24.8,83.0
20260704T074320Z,24.8,83.5
20260704T074335Z,24.9,83.5
20260704T074351Z,24.9,83.9
20260704T074406Z,24.9,84.2
20260704T074420Z,24.9,84.4
20260704T074436Z,25.0,84.6
20260704T074450Z,25.0,85.0
20260704T074506Z,25.0,85.1
20260704T074520Z,25.1,85.6
20260704T074536Z,25.1,85.6
20260704T074550Z,25.2,86.2
20260704T074606Z,25.2,86.1
20260704T074620Z,25.2,86.5
20260704T074636Z,25.3,86.7
20260704T074650Z,25.3,86.8
20260704T074706Z,25.3,87.1
20260704T074720Z,25.4,87.2
20260704T074736Z,25.4,87.5
20260704T074750Z,25.4,87.6
20260704T074806Z,25.4,87.8
20260704T074820Z,25.4,88.1
20260704T074836Z,25.5,88.2
20260704T074850Z,25.5,88.3
20260704T074906Z,25.5,88.5
20260704T074920Z,25.5,88.7
20260704T074935Z,25.6,88.9
20260704T074951Z,25.6,89.0
20260704T075006Z,25.6,89.2
20260704T075021Z,25.6,89.3
20260704T075035Z,25.7,89.6
20260704T075051Z,25.7,89.4
20260704T075105Z,25.7,89.8
20260704T075121Z,25.7,89.8
20260704T075135Z,25.7,89.8
20260704T075151Z,25.8,90.0
20260704T075205Z,25.8,90.2
20260704T075221Z,25.8,90.3
20260704T075235Z,25.9,90.4
20260704T075251Z,25.9,90.6
20260704T075305Z,25.9,90.8
20260704T075320Z,25.9,90.8
20260704T075335Z,25.9,90.9
20260704T075351Z,25.9,91.1
20260704T075405Z,26.0,91.1
20260704T075421Z,26.0,91.1
20260704T075435Z,26.0,91.3
20260704T075451Z,26.0,91.3
20260704T075505Z,26.0,91.4
20260704T075520Z,26.0,91.7
20260704T075536Z,26.1,91.7
20260704T075550Z,26.1,91.7
20260704T075605Z,26.1,91.7
20260704T075621Z,26.1,91.8
20260704T075635Z,26.1,91.8
20260704T075651Z,26.2,91.8
20260704T075706Z,26.2,92.0
20260704T075720Z,26.2,91.9
20260704T075736Z,26.2,92.1
20260704T075750Z,26.3,91.7
20260704T075806Z,26.3,91.5
20260704T075820Z,26.2,89.6
20260704T075836Z,26.2,89.2
20260704T075850Z,26.2,88.7
20260704T075906Z,26.1,87.7
20260704T075920Z,26.1,86.8
20260704T075935Z,26.0,86.2
20260704T075951Z,26.0,85.1
20260704T080005Z,25.9,84.4
20260704T080021Z,25.9,83.5
20260704T080035Z,25.8,82.3
20260704T080051Z,25.7,81.5
20260704T080105Z,25.6,81.0
20260704T080121Z,25.5,80.3
20260704T080135Z,25.4,79.0
20260704T080151Z,25.3,78.9
20260704T080205Z,25.2,78.3
20260704T080221Z,25.1,77.8
20260704T080236Z,25.0,77.2
20260704T080251Z,24.9,78.9
20260704T080306Z,24.9,80.4
20260704T080320Z,24.9,82.1
20260704T080336Z,24.9,82.7
20260704T080350Z,24.9,83.4
20260704T080406Z,25.0,83.8
20260704T080420Z,25.0,84.1
20260704T080437Z,25.0,84.4
20260704T080451Z,25.1,84.8
20260704T080506Z,25.1,85.0
20260704T080521Z,25.2,85.4
20260704T080536Z,25.2,85.7
20260704T080551Z,25.2,85.8
20260704T080606Z,25.3,86.1
20260704T080621Z,25.3,86.4
20260704T080636Z,25.4,86.5
20260704T080651Z,25.4,86.7
20260704T080705Z,25.4,87.1
20260704T080721Z,25.5,87.3
20260704T080736Z,25.5,87.5
20260704T080750Z,25.5,87.6
20260704T080806Z,25.6,87.9
20260704T080820Z,25.6,88.1
20260704T080836Z,25.6,88.3
20260704T080851Z,25.6,88.3
20260704T080905Z,25.7,88.5
20260704T080920Z,25.7,88.7
20260704T080936Z,25.7,88.9
20260704T080951Z,25.7,89.0
20260704T081005Z,25.8,89.2
20260704T081021Z,25.8,89.6
20260704T081035Z,25.8,89.7
20260704T081051Z,25.8,90.0
20260704T081105Z,25.8,90.0
20260704T081121Z,25.8,90.2
20260704T081135Z,25.9,90.4
20260704T081151Z,25.9,90.4
20260704T081206Z,25.9,90.6
20260704T081221Z,25.9,90.7
20260704T081236Z,26.0,90.9
20260704T081251Z,26.0,91.1
20260704T081306Z,26.0,91.2
20260704T081321Z,26.0,91.3
20260704T081336Z,26.0,91.5
20260704T081350Z,26.0,91.5
20260704T081406Z,26.0,91.7
20260704T081420Z,26.0,91.9
20260704T081435Z,26.1,91.9
20260704T081451Z,26.1,92.0
20260704T081505Z,26.1,92.2
20260704T081521Z,26.1,92.3
20260704T081536Z,26.1,92.4
20260704T081551Z,26.1,92.4
20260704T081606Z,26.2,92.5
20260704T081621Z,26.2,92.5
20260704T081636Z,26.2,92.6
20260704T081651Z,26.2,92.7
20260704T081706Z,26.2,92.7
20260704T081721Z,26.2,92.8
20260704T081736Z,26.3,92.7
20260704T081751Z,26.3,93.0
20260704T081806Z,26.3,93.1
20260704T081821Z,26.3,93.1
20260704T081836Z,26.3,93.2
20260704T081851Z,26.3,93.3
20260704T081906Z,26.3,93.2
20260704T081921Z,26.3,93.3
20260704T081936Z,26.4,93.3
20260704T081951Z,26.4,93.4
20260704T082006Z,26.4,93.5
20260704T082021Z,26.4,93.5
20260704T082036Z,26.4,93.5
20260704T082051Z,26.4,93.6
20260704T082106Z,26.4,93.6
20260704T082121Z,26.4,93.5
20260704T082136Z,26.5,93.7
20260704T082151Z,26.5,93.6
20260704T082206Z,26.5,93.7
20260704T082221Z,26.5,93.7
20260704T082236Z,26.5,93.8
20260704T082251Z,26.5,93.8
20260704T082306Z,26.5,93.8
20260704T082321Z,26.5,93.9
20260704T082336Z,26.5,93.9
20260704T082351Z,26.5,93.9
20260704T082406Z,26.6,94.1
20260704T082421Z,26.6,93.9
20260704T082436Z,26.6,94.0
20260704T082451Z,26.6,94.0
20260704T082506Z,26.6,94.1
20260704T082521Z,26.6,94.0
20260704T082536Z,26.6,94.0
20260704T082551Z,26.6,94.1
20260704T082606Z,26.6,94.1
20260704T082621Z,26.6,94.2
20260704T082636Z,26.6,94.2
20260704T082651Z,26.7,94.3
20260704T082706Z,26.7,94.2
20260704T082721Z,26.7,94.2
20260704T082736Z,26.7,94.3
20260704T082751Z,26.7,94.3
20260704T082806Z,26.7,94.2
20260704T082821Z,26.7,94.1
20260704T082836Z,26.7,94.1
20260704T082851Z,26.7,94.2
20260704T082906Z,26.8,94.2
20260704T082921Z,26.8,94.3
20260704T082936Z,26.8,94.2
20260704T082951Z,26.8,94.3
20260704T083006Z,26.8,94.2
20260704T083021Z,26.8,94.2
20260704T083036Z,26.8,94.2
20260704T083051Z,26.8,94.2
20260704T083106Z,26.8,94.2
20260704T083121Z,26.8,94.2
20260704T083136Z,26.8,94.1
20260704T083151Z,26.8,94.1
20260704T083206Z,26.9,94.2
20260704T083221Z,26.9,94.2
20260704T083236Z,26.9,94.2
20260704T083251Z,26.9,94.2
20260704T083306Z,26.9,94.1
20260704T083321Z,26.9,94.1
20260704T083336Z,26.9,94.1
20260704T083351Z,26.9,94.1
20260704T083406Z,26.9,94.1
20260704T083421Z,26.9,94.1
20260704T083436Z,26.9,94.1
20260704T083451Z,26.9,94.0
20260704T083506Z,26.9,94.1
20260704T083521Z,26.9,94.0
20260704T083536Z,27.0,94.1
20260704T083551Z,27.0,94.1
20260704T083606Z,27.0,94.1
20260704T083621Z,27.0,94.0
20260704T083636Z,27.0,94.0
20260704T083651Z,27.0,94.0
20260704T083706Z,27.0,94.0
20260704T083721Z,27.0,94.0
20260704T083736Z,27.0,93.9
20260704T083751Z,27.0,94.1
20260704T083806Z,27.0,94.1
20260704T083821Z,27.1,94.0
20260704T083836Z,27.1,94.1
20260704T083851Z,27.1,93.9
20260704T083906Z,27.1,93.9
20260704T083921Z,27.1,93.9
20260704T083936Z,27.1,93.9
20260704T083951Z,27.1,93.9
20260704T084006Z,27.1,93.9
20260704T084021Z,27.1,93.8
20260704T084036Z,27.1,93.9
20260704T084051Z,27.1,93.8
20260704T084106Z,27.1,93.8
20260704T084121Z,27.1,93.8
20260704T084136Z,27.1,93.8
20260704T084151Z,27.1,93.8
20260704T084206Z,27.1,93.8
20260704T084221Z,27.1,93.8
20260704T084236Z,27.1,93.7
20260704T084251Z,27.1,93.7
20260704T084306Z,27.1,93.8
20260704T084321Z,27.1,93.7
20260704T084336Z,27.1,93.7
20260704T084351Z,27.1,93.7
20260704T084406Z,27.1,93.7
20260704T084421Z,27.1,93.7
20260704T084436Z,27.2,93.7
20260704T084451Z,27.2,93.7
20260704T084506Z,27.2,93.7
20260704T084521Z,27.2,93.6
20260704T084536Z,27.2,93.6
20260704T084551Z,27.2,93.6
20260704T084606Z,27.2,93.6
20260704T084621Z,27.2,93.5
20260704T084636Z,27.2,93.6
20260704T084651Z,27.2,93.6
20260704T084706Z,27.2,93.5
20260704T084721Z,27.2,93.5
20260704T084736Z,27.2,93.5
20260704T084751Z,27.2,93.5
20260704T084806Z,27.2,93.5
20260704T084821Z,27.2,93.5
20260704T084837Z,27.2,93.4
20260704T084851Z,27.2,93.4
20260704T084906Z,27.2,93.4
20260704T084921Z,27.2,93.3
20260704T084936Z,27.2,93.3
20260704T084951Z,27.2,93.3
20260704T085006Z,27.2,93.3
20260704T085021Z,27.2,93.3
20260704T085036Z,27.2,93.3
20260704T085051Z,27.2,93.3
20260704T085106Z,27.2,93.3
20260704T085121Z,27.2,93.3
20260704T085136Z,27.2,93.2
20260704T085151Z,27.3,93.2
20260704T085206Z,27.2,93.2
20260704T085221Z,27.3,93.2
20260704T085236Z,27.3,93.2
20260704T085251Z,27.3,93.2
20260704T085306Z,27.3,93.2
20260704T085321Z,27.3,93.1
20260704T085336Z,27.3,93.1
20260704T085351Z,27.3,93.1
20260704T085406Z,27.3,93.1
20260704T085421Z,27.3,93.1
20260704T085436Z,27.3,93.0
20260704T085451Z,27.3,93.0
20260704T085506Z,27.3,93.1
20260704T085521Z,27.3,93.0
20260704T085536Z,27.3,93.0
20260704T085551Z,27.3,93.0
20260704T085606Z,27.3,93.0
20260704T085621Z,27.3,93.0
20260704T085636Z,27.3,93.0
20260704T085651Z,27.3,93.0
20260704T085706Z,27.3,92.9
20260704T085721Z,27.3,92.9
20260704T085736Z,27.3,92.9
20260704T085751Z,27.3,92.9
20260704T085806Z,27.4,92.9
20260704T085821Z,27.3,92.8
20260704T085836Z,27.3,92.8
20260704T085851Z,27.4,92.8
20260704T085906Z,27.3,92.8
20260704T085921Z,27.4,92.9
20260704T085936Z,27.4,92.9
20260704T085951Z,27.4,92.8
20260704T090006Z,27.4,92.8
20260704T090021Z,27.4,92.8
20260704T090036Z,27.4,92.8
20260704T090051Z,27.4,92.8
20260704T090106Z,27.4,92.8
20260704T090121Z,27.4,92.8
20260704T090136Z,27.4,92.7
20260704T090151Z,27.4,92.7
20260704T090206Z,27.4,92.7
20260704T090221Z,27.4,92.7
20260704T090236Z,27.4,92.7
20260704T090251Z,27.4,92.7
20260704T090306Z,27.4,92.7
20260704T090321Z,27.4,92.6
20260704T090336Z,27.4,92.6
20260704T090351Z,27.4,92.6
20260704T090406Z,27.4,92.4
20260704T090421Z,27.4,92.3
20260704T090436Z,27.4,90.5
20260704T090451Z,27.3,90.2
20260704T090506Z,27.2,89.1
20260704T090521Z,27.2,88.6
20260704T090536Z,27.1,88.0
20260704T090551Z,27.0,87.3
20260704T090606Z,26.9,86.6
20260704T090621Z,26.8,85.8
20260704T090636Z,26.8,85.2
20260704T090651Z,26.7,84.1
20260704T090706Z,26.5,83.4
20260704T090721Z,26.4,83.1
20260704T090736Z,26.3,81.8
20260704T090751Z,26.2,81.2
20260704T090806Z,26.1,80.7
20260704T090821Z,26.0,80.4
20260704T090836Z,25.9,81.8
20260704T090851Z,25.8,83.5
20260704T090906Z,25.8,85.5
20260704T090921Z,25.7,86.3
20260704T090936Z,25.7,86.7
20260704T090951Z,25.7,87.2
20260704T091006Z,25.7,87.5
20260704T091021Z,25.7,88.4
20260704T091036Z,25.8,88.4
20260704T091051Z,25.8,89.0
20260704T091106Z,25.8,89.2
20260704T091121Z,25.8,89.5
20260704T091136Z,25.9,89.7
20260704T091151Z,25.9,90.4
20260704T091206Z,26.0,90.4
20260704T091221Z,26.0,91.1
20260704T091236Z,26.0,91.0
20260704T091251Z,26.1,91.4
20260704T091306Z,26.1,91.4
20260704T091321Z,26.2,91.6
20260704T091336Z,26.2,91.1
20260704T091351Z,26.2,91.1
20260704T091406Z,26.2,89.4
20260704T091421Z,26.2,88.8
20260704T091436Z,26.2,88.2
20260704T091451Z,26.2,87.7
20260704T091506Z,26.1,86.9
20260704T091521Z,26.1,85.8
20260704T091536Z,26.1,84.4
20260704T091551Z,26.0,83.8
20260704T091606Z,26.0,82.9
20260704T091621Z,25.9,82.5
20260704T091636Z,25.9,81.3
20260704T091651Z,25.8,80.1
20260704T091706Z,25.7,79.2
20260704T091721Z,25.6,79.2
20260704T091736Z,25.5,78.1
20260704T091751Z,25.4,77.4
20260704T091806Z,25.3,77.2
20260704T091821Z,25.2,76.7
20260704T091836Z,25.1,76.2
20260704T091851Z,25.1,75.7
20260704T091906Z,25.0,76.9
20260704T091921Z,25.0,78.7
20260704T091936Z,25.0,80.4
20260704T091951Z,25.0,81.6
20260704T092006Z,25.0,82.1
20260704T092021Z,25.0,82.5
20260704T092037Z,25.0,83.0
20260704T092052Z,25.1,83.5
20260704T092106Z,25.1,83.9
20260704T092121Z,25.1,84.1
20260704T092136Z,25.2,84.3
20260704T092151Z,25.2,84.6
20260704T092206Z,25.2,84.7
20260704T092221Z,25.3,85.2
20260704T092236Z,25.3,85.5
20260704T092251Z,25.3,85.9
20260704T092306Z,25.4,86.0
20260704T092321Z,25.4,86.5
20260704T092337Z,25.4,87.0
20260704T092352Z,25.5,87.3
20260704T092406Z,25.5,87.2
20260704T092421Z,25.5,87.3
20260704T092436Z,25.6,87.7
20260704T092451Z,25.6,88.1
20260704T092506Z,25.6,88.5
20260704T092521Z,25.6,88.5
20260704T092536Z,25.7,88.6
20260704T092551Z,25.7,88.9
20260704T092606Z,25.7,89.1
20260704T092621Z,25.7,89.3
20260704T092636Z,25.8,89.4
20260704T092651Z,25.8,89.8
20260704T092706Z,25.8,89.8
20260704T092721Z,25.8,90.2
20260704T092736Z,25.8,90.4
20260704T092751Z,25.9,90.5
20260704T092806Z,25.9,90.7
20260704T092821Z,25.9,90.8
20260704T092836Z,25.9,90.9
20260704T092851Z,26.0,91.1
20260704T092906Z,26.0,91.3
20260704T092921Z,26.0,91.5
20260704T092936Z,26.0,91.5
20260704T092951Z,26.0,91.8
20260704T093006Z,26.1,92.0
20260704T093021Z,26.1,92.0
20260704T093036Z,26.1,92.3
20260704T093051Z,26.1,92.3
20260704T093106Z,26.1,92.3
20260704T093121Z,26.1,92.4
20260704T093136Z,26.2,92.6
20260704T093151Z,26.1,92.7
20260704T093206Z,26.2,92.7
20260704T093221Z,26.2,92.9
20260704T093237Z,26.2,93.1
20260704T093251Z,26.2,93.1
20260704T093306Z,26.2,93.3
20260704T093321Z,26.3,93.3
20260704T093336Z,26.3,93.4
20260704T093351Z,26.3,92.5
20260704T093406Z,26.3,92.1
20260704T093421Z,26.3,90.1
20260704T093436Z,26.2,90.1
20260704T093451Z,26.2,89.3
20260704T093506Z,26.2,88.5
20260704T093521Z,26.1,87.6
20260704T093536Z,26.1,87.0
20260704T093551Z,26.0,86.0
20260704T093606Z,26.0,85.3
20260704T093621Z,25.9,84.4
20260704T093636Z,25.9,83.6
20260704T093651Z,25.8,82.7
20260704T093706Z,25.7,81.9
20260704T093721Z,25.7,80.8
20260704T093736Z,25.6,80.3
20260704T093751Z,25.5,79.9
20260704T093806Z,25.4,78.8
20260704T093821Z,25.3,78.5
20260704T093836Z,25.2,77.8
20260704T093851Z,25.1,76.7
20260704T093906Z,25.0,76.8
20260704T093921Z,25.0,76.4
20260704T093936Z,24.9,75.9
20260704T093951Z,24.8,75.3
20260704T094006Z,24.7,75.9
20260704T094021Z,24.7,77.8
20260704T094036Z,24.7,79.4
20260704T094051Z,24.7,80.7
20260704T094106Z,24.8,81.7
20260704T094121Z,24.8,81.7
20260704T094136Z,24.8,82.4
20260704T094151Z,24.9,82.8
20260704T094206Z,25.0,83.0
20260704T094221Z,25.0,83.5
20260704T094236Z,25.0,83.6
20260704T094251Z,25.1,84.2
20260704T094306Z,25.1,84.4
20260704T094321Z,25.2,84.7
20260704T094336Z,25.2,85.2
20260704T094351Z,25.3,85.6
20260704T094406Z,25.3,85.6
20260704T094421Z,25.4,86.2
20260704T094436Z,25.4,86.3
20260704T094451Z,25.5,86.6
20260704T094506Z,25.5,86.7
20260704T094521Z,25.5,87.2
20260704T094536Z,25.5,87.4
20260704T094551Z,25.6,87.5
20260704T094606Z,25.6,87.5
20260704T094621Z,25.6,87.9
20260704T094636Z,25.7,88.3
20260704T094651Z,25.7,88.4
20260704T094706Z,25.7,88.7
20260704T094721Z,25.8,88.8
20260704T094736Z,25.8,89.1
20260704T094751Z,25.8,89.2
20260704T094806Z,25.9,89.4
20260704T094821Z,25.9,89.6
20260704T094836Z,25.9,89.9
20260704T094851Z,25.9,89.9
20260704T094906Z,26.0,90.0
20260704T094921Z,26.0,90.4
20260704T094936Z,26.0,90.4
20260704T094951Z,26.0,90.6
20260704T095006Z,26.0,90.8
20260704T095021Z,26.1,91.0
20260704T095036Z,26.1,91.1
20260704T095051Z,26.1,91.2
20260704T095106Z,26.1,91.4
20260704T095121Z,26.2,91.4
20260704T095136Z,26.2,91.5
20260704T095151Z,26.2,91.8
20260704T095206Z,26.2,91.8
20260704T095221Z,26.2,91.9
20260704T095236Z,26.3,92.1
20260704T095251Z,26.3,92.1
20260704T095306Z,26.3,92.3
20260704T095321Z,26.3,91.4
20260704T095336Z,26.3,90.3
20260704T095351Z,26.3,88.7
20260704T095406Z,26.2,88.8
20260704T095421Z,26.2,87.9
20260704T095436Z,26.2,87.1
20260704T095451Z,26.2,86.2
20260704T095506Z,26.1,85.0
20260704T095521Z,26.0,84.6
20260704T095536Z,26.0,83.8
20260704T095551Z,25.9,82.4
20260704T095606Z,25.8,81.5
20260704T095621Z,25.7,81.1
20260704T095636Z,25.7,80.5
20260704T095651Z,25.6,80.3
20260704T095706Z,25.6,79.0
20260704T095721Z,25.5,78.3
20260704T095736Z,25.4,77.7
20260704T095751Z,25.4,76.2
20260704T095806Z,25.2,75.9
20260704T095821Z,25.1,75.8
20260704T095836Z,25.1,75.7
20260704T095851Z,25.0,74.7
20260704T095906Z,24.9,74.1
20260704T095921Z,24.8,75.4
20260704T095936Z,24.8,77.4
20260704T095951Z,24.8,79.2
20260704T100006Z,24.8,80.2
20260704T100021Z,24.8,81.1
20260704T100036Z,24.8,81.3
20260704T100051Z,24.9,81.7
20260704T100106Z,24.9,82.3
20260704T100121Z,25.0,82.5
20260704T100136Z,25.0,82.8
20260704T100151Z,25.0,83.5
20260704T100206Z,25.1,83.8
20260704T100221Z,25.1,84.0
20260704T100236Z,25.2,84.2
20260704T100251Z,25.2,84.8
20260704T100306Z,25.3,85.0
20260704T100321Z,25.3,85.4
20260704T100336Z,25.3,85.7
20260704T100351Z,25.4,85.9
20260704T100406Z,25.4,86.2
20260704T100421Z,25.4,86.4
20260704T100436Z,25.5,86.7
20260704T100451Z,25.5,87.2
20260704T100506Z,25.5,87.3
20260704T100521Z,25.6,87.5
20260704T100536Z,25.6,87.7
20260704T100551Z,25.6,87.9
20260704T100606Z,25.7,88.2
20260704T100621Z,25.7,88.3
20260704T100636Z,25.7,88.7
20260704T100651Z,25.7,88.9
20260704T100706Z,25.8,89.2
20260704T100721Z,25.8,89.2
20260704T100736Z,25.8,89.3
20260704T100751Z,25.9,89.6
20260704T100806Z,25.9,89.8
20260704T100821Z,25.9,89.8
20260704T100836Z,25.9,89.9
20260704T100851Z,26.0,90.2
20260704T100906Z,26.0,90.2
20260704T100921Z,26.0,90.4
20260704T100936Z,26.0,90.6
20260704T100951Z,26.0,90.8
20260704T101006Z,26.1,91.0
20260704T101021Z,26.1,91.0
20260704T101036Z,26.1,91.0
20260704T101051Z,26.1,91.3
20260704T101106Z,26.2,91.4
20260704T101121Z,26.2,91.5
20260704T101136Z,26.2,91.4
20260704T101151Z,26.2,91.8
20260704T101206Z,26.3,91.8
20260704T101221Z,26.3,91.9
20260704T101236Z,26.3,91.9
20260704T101251Z,26.3,92.1
20260704T101306Z,26.3,92.1
20260704T101321Z,26.3,92.2
20260704T101336Z,26.3,92.3
20260704T101351Z,26.4,92.4
20260704T101406Z,26.4,91.7
20260704T101421Z,26.4,90.3
20260704T101436Z,26.3,89.4
20260704T101451Z,26.3,88.9
20260704T101506Z,26.3,87.8
20260704T101521Z,26.3,87.0
20260704T101536Z,26.2,85.9
20260704T101551Z,26.1,85.3
20260704T101606Z,26.1,84.6
20260704T101621Z,26.0,83.3
