Time,Temperature,Humidity
20260713T065105Z,26.3,95.2
20260713T065121Z,26.3,95.2
20260713T065135Z,26.3,95.3
20260713T065151Z,26.3,95.5
20260713T065205Z,26.4,95.7
20260713T065221Z,26.4,95.7
20260713T065235Z,26.4,95.1
20260713T065250Z,26.4,94.5
20260713T065306Z,26.4,93.3
20260713T065321Z,26.4,92.5
20260713T065335Z,26.4,92.0
20260713T065351Z,26.3,91.3
20260713T065405Z,26.3,89.8
20260713T065420Z,26.2,88.7
20260713T065436Z,26.2,87.5
20260713T065450Z,26.1,86.2
20260713T065506Z,26.0,86.5
20260713T065520Z,25.9,86.9
20260713T065536Z,25.8,85.7
20260713T065550Z,25.8,84.8
20260713T065606Z,25.7,83.3
20260713T065620Z,25.6,82.4
20260713T065635Z,25.5,81.5
20260713T065651Z,25.4,81.3
20260713T065705Z,25.3,82.8
20260713T065720Z,25.3,83.3
20260713T065736Z,25.3,83.6
20260713T065750Z,25.3,83.7
20260713T065806Z,25.3,83.5
20260713T065821Z,25.3,83.7
20260713T065835Z,25.4,89.7
20260713T065851Z,25.5,90.7
20260713T065905Z,25.6,91.0
20260713T065922Z,25.7,90.5
20260713T065936Z,25.8,90.5
20260713T065951Z,25.9,91.1
20260713T070006Z,25.9,90.4
20260713T070021Z,26.0,89.4
20260713T070035Z,26.0,89.8
20260713T070051Z,26.1,89.7
20260713T070105Z,26.1,90.4
20260713T070121Z,26.2,92.2
20260713T070135Z,26.2,93.4
20260713T070151Z,26.3,91.5
20260713T070205Z,26.3,90.3
20260713T070221Z,26.3,90.7
20260713T070235Z,26.4,91.0
20260713T070251Z,26.4,90.9
20260713T070305Z,26.4,91.4
20260713T070321Z,26.5,90.3
20260713T070335Z,26.5,89.9
20260713T070351Z,26.5,90.5
20260713T070405Z,26.5,92.1
20260713T070421Z,26.6,94.7
20260713T070435Z,26.6,93.1
20260713T070451Z,26.6,91.1
20260713T070506Z,26.7,94.5
20260713T070521Z,26.7,96.0
20260713T070536Z,26.8,95.3
20260713T070551Z,26.8,95.0
20260713T070606Z,26.8,95.0
20260713T070621Z,26.9,94.8
20260713T070636Z,26.9,95.5
20260713T070650Z,26.9,95.5
20260713T070706Z,26.9,95.0
20260713T070720Z,26.9,93.2
20260713T070736Z,27.0,94.2
20260713T070750Z,27.0,94.4
20260713T070806Z,27.0,95.0
20260713T070820Z,27.0,93.6
20260713T070836Z,27.0,94.5
20260713T070851Z,27.0,96.1
20260713T070906Z,27.0,94.6
20260713T070921Z,27.0,93.8
20260713T070936Z,27.0,94.0
20260713T070951Z,27.0,93.9
20260713T071006Z,27.0,94.1
20260713T071021Z,27.0,94.7
20260713T071036Z,27.0,95.7
20260713T071051Z,27.0,96.7
20260713T071106Z,27.0,94.6
20260713T071121Z,27.1,94.9
20260713T071136Z,27.1,96.2
20260713T071151Z,27.1,96.4
20260713T071206Z,27.1,95.3
20260713T071221Z,27.1,95.0
20260713T071236Z,27.1,95.0
20260713T071251Z,27.1,95.4
20260713T071306Z,27.1,95.5
20260713T071321Z,27.1,94.9
20260713T071336Z,27.1,96.5
20260713T071351Z,27.1,96.9
20260713T071406Z,27.2,96.8
20260713T071421Z,27.1,96.0
20260713T071436Z,27.1,95.6
20260713T071451Z,27.1,95.3
20260713T071506Z,27.2,96.4
20260713T071521Z,27.2,96.2
20260713T071536Z,27.1,95.1
20260713T071551Z,27.2,95.5
20260713T071606Z,27.2,96.7
20260713T071621Z,27.2,96.6
20260713T071636Z,27.2,95.3
20260713T071651Z,27.2,95.7
20260713T071706Z,27.2,96.9
20260713T071721Z,27.2,97.4
20260713T071736Z,27.2,97.4
20260713T071751Z,27.2,97.1
20260713T071806Z,27.2,96.7
20260713T071821Z,27.2,97.6
20260713T071836Z,27.2,97.4
20260713T071851Z,27.2,96.6
20260713T071906Z,27.2,96.2
20260713T071921Z,27.2,96.6
20260713T071936Z,27.2,95.9
20260713T071951Z,27.2,96.5
20260713T072006Z,27.2,96.9
20260713T072021Z,27.2,95.2
20260713T072036Z,27.2,97.9
20260713T072051Z,27.3,99.6
20260713T072106Z,27.3,98.6
20260713T072121Z,27.4,99.2
20260713T072136Z,27.5,98.9
20260713T072151Z,27.5,98.3
20260713T072206Z,27.6,96.2
20260713T072221Z,27.5,96.3
20260713T072236Z,27.6,95.0
20260713T072251Z,27.5,97.8
20260713T072306Z,27.6,97.8
20260713T072321Z,27.6,97.8
20260713T072336Z,27.6,98.3
20260713T072351Z,27.6,97.3
20260713T072406Z,27.6,97.7
20260713T072421Z,27.6,97.2
20260713T072436Z,27.6,95.7
20260713T072451Z,27.6,97.4
20260713T072506Z,27.6,94.9
20260713T072521Z,27.5,95.1
20260713T072536Z,27.5,94.9
20260713T072551Z,27.5,97.5
20260713T072606Z,27.5,97.8
20260713T072621Z,27.5,96.9
20260713T072636Z,27.5,95.7
20260713T072651Z,27.5,97.6
20260713T072706Z,27.5,97.0
20260713T072722Z,27.5,96.3
20260713T072736Z,27.5,96.1
20260713T072751Z,27.6,99.2
20260713T072806Z,27.6,99.2
20260713T072821Z,27.7,98.5
20260713T072836Z,27.7,98.1
20260713T072851Z,27.7,97.3
20260713T072906Z,27.7,96.2
20260713T072921Z,27.7,98.2
20260713T072936Z,27.7,97.8
20260713T072951Z,27.8,96.8
20260713T073006Z,27.8,97.3
20260713T073021Z,27.8,96.4
20260713T073036Z,27.7,97.4
20260713T073051Z,27.7,97.6
20260713T073106Z,27.7,94.7
20260713T073121Z,27.7,95.5
20260713T073136Z,27.7,97.4
20260713T073151Z,27.7,96.3
20260713T073206Z,27.6,97.1
20260713T073221Z,27.6,97.9
20260713T073236Z,27.6,97.4
20260713T073251Z,27.6,95.2
20260713T073306Z,27.6,97.1
20260713T073321Z,27.6,97.9
20260713T073336Z,27.6,97.6
20260713T073351Z,27.6,98.2
20260713T073406Z,27.6,97.7
20260713T073421Z,27.6,96.8
20260713T073436Z,27.6,96.6
20260713T073451Z,27.6,94.5
20260713T073506Z,27.6,98.7
20260713T073521Z,27.6,98.3
20260713T073536Z,27.6,98.2
20260713T073551Z,27.6,97.4
20260713T073606Z,27.6,98.5
20260713T073621Z,27.6,98.4
20260713T073636Z,27.7,99.5
20260713T073651Z,27.7,98.5
20260713T073706Z,27.7,97.0
20260713T073721Z,27.7,97.7
20260713T073736Z,27.8,98.2
20260713T073751Z,27.8,98.3
20260713T073806Z,27.8,98.0
20260713T073821Z,27.8,98.0
20260713T073836Z,27.8,98.2
20260713T073851Z,27.8,96.9
20260713T073906Z,27.7,95.9
20260713T073921Z,27.7,96.2
20260713T073936Z,27.7,96.8
20260713T073951Z,27.7,97.5
20260713T074006Z,27.7,97.8
20260713T074021Z,27.7,97.8
20260713T074036Z,27.7,97.6
20260713T074051Z,27.7,97.7
20260713T074106Z,27.7,96.5
20260713T074121Z,27.7,97.2
20260713T074136Z,27.7,96.8
20260713T074151Z,27.7,96.7
20260713T074206Z,27.7,97.3
20260713T074221Z,27.7,97.0
20260713T074236Z,27.6,96.9
20260713T074251Z,27.6,97.3
20260713T074306Z,27.6,97.7
20260713T074321Z,27.6,97.1
20260713T074336Z,27.6,97.6
20260713T074351Z,27.6,97.5
20260713T074406Z,27.6,96.5
20260713T074421Z,27.6,96.7
20260713T074436Z,27.6,97.3
20260713T074451Z,27.6,97.9
20260713T074506Z,27.6,98.0
20260713T074521Z,27.6,97.4
20260713T074536Z,27.6,97.2
20260713T074551Z,27.6,97.6
20260713T074606Z,27.6,97.0
20260713T074621Z,27.6,97.8
20260713T074636Z,27.6,97.9
20260713T074651Z,27.6,96.6
20260713T074706Z,27.6,96.6
20260713T074721Z,27.6,97.4
20260713T074736Z,27.6,97.9
20260713T074751Z,27.6,97.6
20260713T074806Z,27.6,97.8
20260713T074821Z,27.6,96.9
20260713T074836Z,27.6,97.5
20260713T074851Z,27.6,97.9
20260713T074906Z,27.6,97.5
20260713T074921Z,27.6,97.7
20260713T074936Z,27.6,98.4
20260713T074951Z,27.6,97.2
20260713T075006Z,27.6,96.5
20260713T075021Z,27.6,97.4
20260713T075036Z,27.6,98.0
20260713T075051Z,27.6,99.2
20260713T075106Z,27.6,99.9
20260713T075121Z,27.7,99.9
20260713T075136Z,27.8,97.5
20260713T075151Z,27.8,97.1
20260713T075206Z,27.8,98.3
20260713T075221Z,27.8,97.9
20260713T075236Z,27.9,98.2
20260713T075251Z,27.8,95.8
20260713T075306Z,27.8,97.0
20260713T075321Z,27.8,98.2
20260713T075336Z,27.8,97.5
20260713T075351Z,27.8,97.8
20260713T075406Z,27.8,98.1
20260713T075421Z,27.8,97.9
20260713T075436Z,27.8,97.3
20260713T075451Z,27.8,98.0
20260713T075506Z,27.8,98.8
20260713T075521Z,27.8,97.9
20260713T075536Z,27.8,96.8
20260713T075551Z,27.8,97.5
20260713T075606Z,27.8,98.0
20260713T075621Z,27.8,98.0
20260713T075636Z,27.8,98.6
20260713T075651Z,27.8,98.4
20260713T075706Z,27.8,98.1
20260713T075721Z,27.8,98.2
20260713T075736Z,27.8,98.4
20260713T075751Z,27.9,98.3
20260713T075806Z,27.8,97.6
20260713T075821Z,27.8,97.7
20260713T075836Z,27.8,97.6
20260713T075851Z,27.8,97.7
20260713T075906Z,27.8,97.1
20260713T075921Z,27.8,98.9
20260713T075936Z,27.9,98.4
20260713T075951Z,27.9,99.1
20260713T080006Z,27.9,97.8
20260713T080021Z,27.9,94.9
20260713T080036Z,27.9,99.0
20260713T080051Z,27.9,99.1
20260713T080106Z,27.9,97.7
20260713T080121Z,27.9,98.0
20260713T080136Z,27.9,96.8
20260713T080151Z,27.9,95.3
20260713T080206Z,27.9,97.1
20260713T080221Z,27.9,95.7
20260713T080236Z,27.9,97.0
20260713T080251Z,27.9,97.5
20260713T080306Z,27.9,96.9
20260713T080322Z,27.9,97.3
20260713T080336Z,27.9,97.9
20260713T080351Z,27.9,97.7
20260713T080406Z,27.9,97.5
20260713T080421Z,27.9,98.1
20260713T080436Z,27.9,98.3
20260713T080451Z,27.9,98.1
20260713T080506Z,27.9,98.0
20260713T080521Z,27.9,98.1
20260713T080536Z,27.9,98.2
20260713T080551Z,27.9,98.9
20260713T080606Z,27.9,97.2
20260713T080621Z,27.9,98.3
20260713T080636Z,27.9,98.1
20260713T080651Z,27.9,98.0
20260713T080706Z,27.9,98.0
20260713T080721Z,27.9,97.3
20260713T080736Z,27.9,97.3
20260713T080751Z,27.9,98.0
20260713T080806Z,27.9,97.8
20260713T080821Z,27.9,98.5
20260713T080836Z,27.9,97.8
20260713T080851Z,27.9,97.6
20260713T080906Z,27.9,98.4
20260713T080921Z,27.9,97.6
20260713T080936Z,27.9,97.4
20260713T080951Z,27.8,96.6
20260713T081006Z,27.8,97.4
20260713T081021Z,27.8,98.3
20260713T081036Z,27.8,98.6
20260713T081051Z,27.8,98.4
20260713T081106Z,27.8,97.4
20260713T081121Z,27.8,96.6
20260713T081136Z,27.8,97.1
20260713T081151Z,27.8,97.9
20260713T081206Z,27.8,98.0
20260713T081221Z,27.8,97.6
20260713T081236Z,27.8,98.5
20260713T081251Z,27.8,99.0
20260713T081306Z,27.8,98.8
20260713T081321Z,27.8,99.0
20260713T081336Z,27.8,97.8
20260713T081351Z,27.8,97.9
20260713T081406Z,27.8,98.2
20260713T081421Z,27.8,97.6
20260713T081436Z,27.8,98.0
20260713T081451Z,27.8,98.0
20260713T081506Z,27.8,97.2
20260713T081521Z,27.8,97.9
20260713T081536Z,27.8,98.0
20260713T081551Z,27.8,98.1
20260713T081606Z,27.8,97.5
20260713T081621Z,27.8,98.9
20260713T081636Z,27.8,99.5
20260713T081651Z,27.9,97.7
20260713T081706Z,27.9,98.7
20260713T081721Z,27.9,98.9
20260713T081736Z,27.9,98.7
20260713T081751Z,27.9,98.3
20260713T081806Z,27.9,98.3
20260713T081821Z,27.9,98.1
20260713T081836Z,27.9,98.3
20260713T081851Z,27.9,98.3
20260713T081906Z,27.9,98.2
20260713T081921Z,27.9,98.7
20260713T081936Z,27.9,98.2
20260713T081951Z,27.9,97.6
20260713T082006Z,27.9,98.5
20260713T082021Z,27.9,98.3
20260713T082036Z,27.9,97.9
20260713T082051Z,27.9,97.6
20260713T082106Z,27.9,98.4
20260713T082121Z,27.9,98.7
20260713T082136Z,27.9,97.9
20260713T082151Z,27.9,97.2
20260713T082206Z,27.9,97.9
20260713T082221Z,27.9,98.1
20260713T082236Z,27.9,96.5
20260713T082251Z,27.9,98.0
20260713T082306Z,27.9,98.3
20260713T082321Z,27.9,98.1
20260713T082336Z,27.9,98.8
20260713T082351Z,27.9,99.4
20260713T082406Z,28.0,99.0
20260713T082422Z,28.0,98.8
20260713T082436Z,28.0,97.8
20260713T082451Z,28.0,97.8
20260713T082506Z,28.0,96.9
20260713T082521Z,28.0,97.2
20260713T082536Z,28.0,98.4
20260713T082551Z,28.0,98.5
20260713T082606Z,28.0,97.3
20260713T082621Z,28.0,97.6
20260713T082636Z,28.0,97.6
20260713T082651Z,28.0,98.4
20260713T082706Z,28.0,98.3
20260713T082721Z,28.0,98.4
20260713T082736Z,28.0,98.3
20260713T082751Z,28.0,98.0
20260713T082806Z,28.0,98.3
20260713T082821Z,28.0,97.9
20260713T082836Z,28.0,97.9
20260713T082851Z,28.0,97.9
20260713T082906Z,28.0,97.5
20260713T082921Z,28.0,97.6
20260713T082936Z,28.0,98.0
20260713T082951Z,28.0,95.9
20260713T083006Z,28.0,96.7
20260713T083021Z,27.9,97.2
20260713T083036Z,28.0,98.7
20260713T083051Z,28.0,98.5
20260713T083106Z,28.0,98.7
20260713T083121Z,28.0,98.4
20260713T083136Z,28.0,98.7
20260713T083151Z,28.0,98.5
20260713T083206Z,28.0,98.2
20260713T083221Z,28.0,98.4
20260713T083236Z,28.0,98.1
20260713T083251Z,28.0,98.1
20260713T083306Z,28.0,97.8
20260713T083321Z,28.0,98.0
20260713T083336Z,28.0,97.1
20260713T083351Z,28.0,97.0
20260713T083406Z,28.0,96.5
20260713T083421Z,28.0,97.2
20260713T083436Z,28.0,96.8
20260713T083451Z,27.9,95.9
20260713T083506Z,27.9,96.7
20260713T083521Z,27.9,96.5
20260713T083536Z,27.9,98.4
20260713T083551Z,27.9,98.5
20260713T083606Z,27.9,98.9
20260713T083621Z,27.9,96.9
20260713T083636Z,27.9,97.8
20260713T083651Z,27.9,98.3
20260713T083706Z,27.9,98.8
20260713T083721Z,28.0,98.7
20260713T083736Z,28.0,98.5
20260713T083751Z,27.9,96.5
20260713T083806Z,27.9,98.0
20260713T083821Z,28.0,97.8
20260713T083836Z,28.0,98.5
20260713T083851Z,28.0,98.6
20260713T083906Z,28.0,98.2
20260713T083921Z,28.0,98.1
20260713T083936Z,28.0,98.1
20260713T083951Z,28.0,98.2
20260713T084006Z,28.0,98.3
20260713T084021Z,28.0,98.5
20260713T084036Z,28.0,96.7
20260713T084051Z,28.0,97.3
20260713T084106Z,28.0,96.4
20260713T084121Z,27.9,96.1
20260713T084136Z,27.9,95.4
20260713T084151Z,27.9,98.4
20260713T084206Z,27.9,97.9
20260713T084221Z,28.0,97.6
20260713T084236Z,28.0,98.7
20260713T084251Z,28.0,97.7
20260713T084306Z,28.0,97.6
20260713T084321Z,28.0,95.4
20260713T084336Z,28.0,98.4
20260713T084351Z,28.0,97.0
20260713T084406Z,28.0,96.5
20260713T084421Z,28.1,97.3
20260713T084436Z,28.0,98.1
20260713T084451Z,28.1,98.2
20260713T084506Z,28.1,97.7
20260713T084521Z,28.1,96.4
20260713T084536Z,28.1,96.8
20260713T084551Z,28.0,96.9
20260713T084606Z,28.0,97.7
20260713T084621Z,28.0,95.6
20260713T084636Z,28.0,96.3
20260713T084651Z,28.0,97.9
20260713T084706Z,28.0,96.4
20260713T084721Z,28.0,97.3
20260713T084736Z,28.0,96.6
20260713T084751Z,28.0,96.8
20260713T084806Z,28.0,97.1
20260713T084821Z,28.0,97.7
20260713T084836Z,28.0,95.7
20260713T084851Z,28.0,96.2
20260713T084906Z,28.0,96.2
20260713T084921Z,28.0,95.1
20260713T084936Z,28.0,94.6
20260713T084951Z,28.0,96.6
20260713T085006Z,28.0,98.1
20260713T085021Z,28.0,98.1
20260713T085036Z,28.0,96.5
20260713T085051Z,28.0,95.9
20260713T085106Z,28.0,96.8
20260713T085121Z,28.0,98.3
20260713T085136Z,28.0,98.2
20260713T085151Z,28.0,98.0
20260713T085206Z,28.0,97.8
20260713T085221Z,28.0,97.0
20260713T085236Z,28.0,97.9
20260713T085251Z,28.0,98.0
20260713T085306Z,28.0,97.4
20260713T085321Z,28.0,96.1
20260713T085336Z,28.0,96.6
20260713T085351Z,28.0,98.2
20260713T085406Z,28.0,98.2
20260713T085421Z,28.0,98.3
20260713T085436Z,28.0,98.0
20260713T085451Z,28.0,97.8
20260713T085506Z,28.0,96.2
20260713T085521Z,28.0,97.7
20260713T085536Z,28.1,97.7
20260713T085551Z,28.1,97.9
20260713T085606Z,28.1,98.2
20260713T085621Z,28.0,98.3
20260713T085636Z,28.1,98.2
20260713T085651Z,28.1,97.3
20260713T085706Z,28.1,98.7
20260713T085721Z,28.1,98.7
20260713T085736Z,28.1,98.1
20260713T085751Z,28.1,97.8
20260713T085806Z,28.1,96.9
20260713T085821Z,28.1,97.4
20260713T085836Z,28.1,97.0
20260713T085851Z,28.1,96.6
20260713T085906Z,28.1,95.0
20260713T085921Z,28.1,96.7
20260713T085936Z,28.1,97.0
20260713T085951Z,28.1,98.0
20260713T090006Z,28.1,97.6
20260713T090021Z,28.1,97.8
20260713T090036Z,28.1,98.1
20260713T090051Z,28.1,97.4
20260713T090106Z,28.1,96.9
20260713T090121Z,28.1,98.1
20260713T090136Z,28.1,97.6
20260713T090151Z,28.1,94.6
20260713T090206Z,28.0,94.0
20260713T090221Z,28.0,96.2
20260713T090236Z,28.0,95.8
20260713T090251Z,28.0,98.1
20260713T090306Z,28.0,97.2
20260713T090321Z,28.1,97.0
20260713T090336Z,28.1,96.0
20260713T090351Z,28.1,95.8
20260713T090406Z,28.1,97.7
20260713T090421Z,28.1,97.8
20260713T090436Z,28.1,95.5
20260713T090451Z,28.1,96.4
20260713T090506Z,28.1,98.1
20260713T090521Z,28.1,97.7
20260713T090536Z,28.1,97.7
20260713T090551Z,28.1,97.9
20260713T090606Z,28.1,96.9
20260713T090621Z,28.1,97.5
20260713T090636Z,28.1,98.0
20260713T090651Z,28.1,97.9
20260713T090706Z,28.1,97.3
20260713T090721Z,28.1,97.6
20260713T090736Z,28.1,97.8
20260713T090751Z,28.1,97.8
20260713T090806Z,28.1,97.7
20260713T090822Z,28.1,97.6
20260713T090837Z,28.1,97.8
20260713T090851Z,28.1,97.9
20260713T090906Z,28.1,98.0
20260713T090921Z,28.1,97.3
20260713T090936Z,28.1,96.8
20260713T090951Z,28.1,97.3
20260713T091006Z,28.1,95.8
20260713T091021Z,28.1,98.0
20260713T091036Z,28.1,97.1
20260713T091051Z,28.1,97.9
20260713T091106Z,28.1,96.1
20260713T091121Z,28.1,98.2
20260713T091136Z,28.2,98.0
20260713T091151Z,28.2,97.8
20260713T091206Z,28.2,97.7
20260713T091221Z,28.2,97.4
20260713T091236Z,28.2,97.3
20260713T091251Z,28.2,97.4
20260713T091306Z,28.2,97.4
20260713T091321Z,28.2,97.4
20260713T091336Z,28.2,97.6
20260713T091351Z,28.2,97.4
20260713T091406Z,28.2,97.1
20260713T091421Z,28.2,97.4
20260713T091436Z,28.2,96.9
20260713T091451Z,28.2,96.2
20260713T091506Z,28.2,97.2
20260713T091521Z,28.2,96.5
20260713T091536Z,28.2,97.6
20260713T091551Z,28.1,95.7
20260713T091606Z,28.1,96.3
20260713T091621Z,28.1,96.1
20260713T091636Z,28.1,97.3
20260713T091651Z,28.1,97.9
20260713T091706Z,28.2,97.7
20260713T091721Z,28.2,97.2
20260713T091736Z,28.2,97.1
20260713T091751Z,28.2,95.0
20260713T091806Z,28.2,95.4
20260713T091821Z,28.2,95.0
20260713T091836Z,28.2,94.1
20260713T091851Z,28.1,95.0
20260713T091906Z,28.1,96.7
20260713T091921Z,28.1,96.8
20260713T091936Z,28.1,97.3
20260713T091951Z,28.1,97.5
20260713T092006Z,28.1,96.6
20260713T092021Z,28.1,96.9
20260713T092036Z,28.1,96.5
20260713T092051Z,28.1,97.3
20260713T092106Z,28.1,97.4
20260713T092121Z,28.1,97.8
20260713T092136Z,28.1,96.8
20260713T092151Z,28.1,97.5
20260713T092206Z,28.1,97.6
20260713T092222Z,28.1,97.6
20260713T092237Z,28.1,96.7
20260713T092251Z,28.1,96.3
20260713T092306Z,28.1,96.6
20260713T092321Z,28.1,96.5
20260713T092336Z,28.1,97.4
20260713T092351Z,28.1,96.7
20260713T092406Z,28.1,96.7
20260713T092421Z,28.1,93.7
20260713T092436Z,28.1,96.0
20260713T092451Z,28.1,97.5
20260713T092506Z,28.1,96.9
20260713T092521Z,28.1,97.3
20260713T092536Z,28.1,97.3
20260713T092551Z,28.1,97.4
20260713T092606Z,28.1,96.6
20260713T092621Z,28.1,96.8
20260713T092636Z,28.1,96.6
20260713T092651Z,28.1,97.4
20260713T092706Z,28.2,97.5
20260713T092721Z,28.1,97.8
20260713T092736Z,28.1,97.6
20260713T092751Z,28.2,97.2
20260713T092806Z,28.2,96.9
20260713T092821Z,28.1,95.8
20260713T092836Z,28.1,96.4
20260713T092851Z,28.1,97.4
20260713T092906Z,28.1,95.8
20260713T092921Z,28.1,96.8
20260713T092936Z,28.1,95.4
20260713T092951Z,28.1,96.6
20260713T093006Z,28.1,96.6
20260713T093021Z,28.1,96.8
20260713T093036Z,28.1,95.7
20260713T093051Z,28.1,94.4
20260713T093106Z,28.1,94.4
20260713T093121Z,28.1,96.9
20260713T093136Z,28.1,95.1
20260713T093151Z,28.1,94.5
20260713T093206Z,28.1,95.5
20260713T093221Z,28.1,95.8
20260713T093236Z,28.1,96.3
20260713T093251Z,28.1,95.9
20260713T093306Z,28.1,95.2
20260713T093321Z,28.1,96.1
20260713T093336Z,28.1,94.4
20260713T093351Z,28.1,96.0
20260713T093406Z,28.1,94.6
20260713T093421Z,28.1,96.4
20260713T093436Z,28.1,96.1
20260713T093451Z,28.1,96.8
20260713T093506Z,28.1,96.6
20260713T093521Z,28.1,94.7
20260713T093536Z,28.1,94.8
20260713T093551Z,28.1,96.5
20260713T093606Z,28.1,96.8
20260713T093621Z,28.1,97.0
20260713T093636Z,28.1,95.8
20260713T093651Z,28.1,94.0
20260713T093706Z,28.1,95.7
20260713T093721Z,28.1,96.5
20260713T093736Z,28.1,94.8
20260713T093751Z,28.1,95.4
20260713T093806Z,28.1,94.8
20260713T093821Z,28.1,95.0
20260713T093836Z,28.1,94.4
20260713T093851Z,28.1,94.1
20260713T093906Z,28.1,95.0
20260713T093921Z,28.1,94.2
20260713T093936Z,28.1,96.4
20260713T093951Z,28.1,94.4
20260713T094006Z,28.1,96.4
20260713T094021Z,28.1,95.0
20260713T094036Z,28.1,91.8
20260713T094051Z,28.1,95.9
20260713T094106Z,28.1,95.9
20260713T094121Z,28.1,95.0
20260713T094136Z,28.1,95.4
20260713T094151Z,28.1,94.4
20260713T094206Z,28.1,95.1
20260713T094221Z,28.1,95.0
20260713T094236Z,28.1,94.6
20260713T094251Z,28.1,95.7
20260713T094306Z,28.1,93.6
20260713T094321Z,28.1,95.2
20260713T094336Z,28.1,95.3
20260713T094351Z,28.1,95.8
20260713T094406Z,28.1,95.6
20260713T094421Z,28.1,96.3
20260713T094436Z,28.1,95.8
20260713T094451Z,28.1,96.4
20260713T094506Z,28.1,96.6
20260713T094521Z,28.1,93.6
20260713T094536Z,28.1,93.5
20260713T094551Z,28.1,95.8
20260713T094606Z,28.1,95.2
20260713T094621Z,28.1,94.8
20260713T094636Z,28.1,94.8
20260713T094651Z,28.1,94.0
20260713T094706Z,28.1,93.2
20260713T094721Z,28.1,94.5
20260713T094736Z,28.1,95.7
20260713T094751Z,28.1,96.3
20260713T094806Z,28.1,95.2
20260713T094821Z,28.1,93.8
20260713T094836Z,28.1,94.7
20260713T094851Z,28.1,94.0
20260713T094906Z,28.1,94.9
20260713T094921Z,28.1,95.0
20260713T094936Z,28.1,94.9
20260713T094951Z,28.1,94.7
20260713T095006Z,28.1,96.1
20260713T095021Z,28.1,95.7
20260713T095036Z,28.1,93.8
20260713T095051Z,28.1,95.2
20260713T095106Z,28.1,95.0
20260713T095121Z,28.1,95.6
20260713T095136Z,28.1,94.8
20260713T095151Z,28.1,95.8
20260713T095206Z,28.1,94.2
20260713T095222Z,28.1,95.0
20260713T095237Z,28.1,94.9
20260713T095251Z,28.1,93.7
20260713T095306Z,28.1,93.2
20260713T095321Z,28.1,94.8
20260713T095336Z,28.1,94.8
20260713T095351Z,28.1,93.1
20260713T095406Z,28.1,95.0
20260713T095421Z,28.1,95.1
20260713T095436Z,28.1,96.4
20260713T095451Z,28.1,95.7
20260713T095506Z,28.1,94.7
20260713T095521Z,28.1,95.6
20260713T095536Z,28.1,95.8
20260713T095552Z,28.1,94.2
20260713T095606Z,28.1,95.3
20260713T095623Z,28.1,95.9
20260713T095637Z,28.1,94.9
20260713T095651Z,28.1,94.2
20260713T095706Z,28.1,96.2
20260713T095721Z,28.1,94.6
20260713T095736Z,28.1,95.2
20260713T095751Z,28.1,95.1
20260713T095806Z,28.1,96.8
20260713T095821Z,28.1,96.4
20260713T095836Z,28.1,96.8
20260713T095851Z,28.1,94.2
20260713T095906Z,28.1,94.7
20260713T095921Z,28.1,94.3
20260713T095936Z,28.1,95.4
20260713T095951Z,28.1,94.0
20260713T100006Z,28.1,93.4
20260713T100021Z,28.1,94.8
20260713T100036Z,28.1,95.9
20260713T100051Z,28.1,94.3
20260713T100106Z,28.1,96.4
20260713T100121Z,28.1,96.5
20260713T100137Z,28.1,95.4
20260713T100151Z,28.1,94.5
20260713T100207Z,28.1,96.7
20260713T100221Z,28.1,96.9
20260713T100236Z,28.1,96.0
20260713T100251Z,28.1,96.9
20260713T100306Z,28.1,97.0
20260713T100321Z,28.2,97.0
20260713T100336Z,28.1,97.1
20260713T100351Z,28.2,96.9
20260713T100406Z,28.2,96.9
20260713T100421Z,28.1,95.9
20260713T100437Z,28.1,96.3
20260713T100452Z,28.2,96.7
20260713T100506Z,28.1,96.8
20260713T100522Z,28.1,95.1
20260713T100536Z,28.1,94.7
20260713T100551Z,28.1,96.9
20260713T100607Z,28.1,96.7
20260713T100622Z,28.1,95.8
20260713T100637Z,28.1,96.6
20260713T100651Z,28.1,96.0
20260713T100706Z,28.1,97.2
20260713T100721Z,28.1,96.9
20260713T100737Z,28.1,96.0
20260713T100751Z,28.1,96.2
20260713T100807Z,28.1,96.7
20260713T100821Z,28.1,96.3
20260713T100837Z,28.1,96.3
20260713T100851Z,28.1,97.0
20260713T100907Z,28.1,96.0
20260713T100921Z,28.1,94.6
20260713T100937Z,28.1,96.6
20260713T100951Z,28.2,96.0
20260713T101007Z,28.2,96.7
20260713T101021Z,28.2,97.3
20260713T101037Z,28.2,95.5
20260713T101051Z,28.2,96.7
20260713T101106Z,28.2,93.3
20260713T101122Z,28.2,96.5
20260713T101136Z,28.2,95.3
20260713T101152Z,28.2,95.8
20260713T101206Z,28.2,95.9
20260713T101222Z,28.2,96.3
20260713T101236Z,28.2,95.5
20260713T101252Z,28.2,97.5
20260713T101306Z,28.2,96.8
20260713T101322Z,28.2,95.7
20260713T101336Z,28.2,96.3
20260713T101352Z,28.2,97.1
20260713T101406Z,28.2,97.4
20260713T101422Z,28.2,96.4
20260713T101436Z,28.2,96.1
20260713T101452Z,28.2,96.5
20260713T101506Z,28.2,95.6
20260713T101522Z,28.2,96.7
20260713T101536Z,28.2,97.1
20260713T101552Z,28.2,97.3
20260713T101606Z,28.3,97.0
20260713T101622Z,28.2,96.8
