Time,Temperature,Humidity
20260702T065123Z,26.0,77.7
20260702T065138Z,26.0,77.6
20260702T065153Z,26.1,77.2
20260702T065208Z,26.1,77.1
20260702T065223Z,26.1,77.1
20260702T065238Z,26.1,76.9
20260702T065253Z,26.1,76.8
20260702T065309Z,26.1,76.5
20260702T065324Z,26.1,76.4
20260702T065338Z,26.2,76.3
20260702T065353Z,26.2,76.1
20260702T065408Z,26.2,75.9
20260702T065423Z,26.2,75.8
20260702T065438Z,26.2,75.6
20260702T065453Z,26.2,75.6
20260702T065508Z,26.2,75.6
20260702T065523Z,26.2,75.6
20260702T065538Z,26.3,75.3
20260702T065553Z,26.3,75.3
20260702T065608Z,26.3,73.1
20260702T065623Z,26.3,74.3
20260702T065638Z,26.3,74.3
20260702T065653Z,26.3,74.4
20260702T065708Z,26.3,74.3
20260702T065723Z,26.3,74.2
20260702T065738Z,26.4,74.1
20260702T065753Z,26.4,74.0
20260702T065808Z,26.4,73.8
20260702T065823Z,26.4,73.4
20260702T065838Z,26.4,73.3
20260702T065853Z,26.4,73.6
20260702T065908Z,26.4,73.4
20260702T065923Z,26.4,73.2
20260702T065938Z,26.4,73.1
20260702T065953Z,26.4,72.7
20260702T070008Z,26.4,72.8
20260702T070023Z,26.5,72.9
20260702T070038Z,26.5,72.6
20260702T070053Z,26.5,72.6
20260702T070108Z,26.5,72.5
20260702T070123Z,26.5,72.4
20260702T070138Z,26.5,71.9
20260702T070153Z,26.5,71.6
20260702T070209Z,26.5,71.4
20260702T070224Z,26.5,71.6
20260702T070238Z,26.5,71.5
20260702T070253Z,26.5,71.3
20260702T070308Z,26.5,71.1
20260702T070323Z,26.5,71.0
20260702T070338Z,26.5,71.0
20260702T070353Z,26.5,70.8
20260702T070408Z,26.5,70.9
20260702T070423Z,26.5,70.6
20260702T070438Z,26.5,70.7
20260702T070453Z,26.5,70.8
20260702T070508Z,26.5,70.3
20260702T070523Z,26.5,70.6
20260702T070538Z,26.5,70.6
20260702T070553Z,26.5,70.5
20260702T070608Z,26.6,70.7
20260702T070623Z,26.6,70.3
20260702T070638Z,26.6,70.3
20260702T070653Z,26.6,70.3
20260702T070708Z,26.6,70.3
20260702T070723Z,26.6,70.4
20260702T070738Z,26.6,70.5
20260702T070753Z,26.6,70.3
20260702T070808Z,26.6,68.0
20260702T070823Z,26.6,69.7
20260702T070838Z,26.6,70.2
20260702T070853Z,26.6,65.9
20260702T070908Z,26.6,69.3
20260702T070923Z,26.6,66.3
20260702T070938Z,26.6,69.5
20260702T070953Z,26.6,69.4
20260702T071008Z,26.6,69.8
20260702T071023Z,26.6,69.7
20260702T071038Z,26.6,66.4
20260702T071053Z,26.6,69.3
20260702T071108Z,26.6,69.7
20260702T071123Z,26.6,65.5
20260702T071138Z,26.6,69.1
20260702T071153Z,26.6,68.7
20260702T071208Z,26.6,69.0
20260702T071223Z,26.6,67.9
20260702T071238Z,26.5,64.3
20260702T071253Z,26.5,68.8
20260702T071308Z,26.5,66.5
20260702T071323Z,26.5,69.3
20260702T071338Z,26.5,68.7
20260702T071353Z,26.5,64.8
20260702T071408Z,26.5,65.8
20260702T071423Z,26.5,64.2
20260702T071438Z,26.5,67.2
20260702T071453Z,26.5,68.1
20260702T071508Z,26.5,64.4
20260702T071523Z,26.5,65.2
20260702T071538Z,26.4,64.8
20260702T071553Z,26.4,67.0
20260702T071608Z,26.4,64.5
20260702T071623Z,26.4,67.9
20260702T071638Z,26.4,65.4
20260702T071653Z,26.4,65.1
20260702T071708Z,26.4,65.5
20260702T071723Z,26.4,65.6
20260702T071738Z,26.4,68.0
20260702T071753Z,26.4,68.2
20260702T071808Z,26.4,68.2
20260702T071823Z,26.5,68.3
20260702T071838Z,26.5,67.4
20260702T071853Z,26.5,66.2
20260702T071908Z,26.5,67.8
20260702T071923Z,26.5,67.8
20260702T071938Z,26.5,67.5
20260702T071953Z,26.5,68.3
20260702T072008Z,26.6,67.0
20260702T072023Z,26.5,65.3
20260702T072038Z,26.5,63.6
20260702T072053Z,26.5,63.0
20260702T072108Z,26.5,67.1
20260702T072123Z,26.5,67.2
20260702T072138Z,26.5,63.9
20260702T072153Z,26.5,66.4
20260702T072208Z,26.5,65.4
20260702T072223Z,26.5,63.0
20260702T072238Z,26.4,63.0
20260702T072253Z,26.4,64.9
20260702T072308Z,26.4,64.5
20260702T072323Z,26.4,63.9
20260702T072338Z,26.4,64.2
20260702T072353Z,26.4,66.4
20260702T072408Z,26.4,67.2
20260702T072423Z,26.4,64.5
20260702T072438Z,26.4,67.2
20260702T072453Z,26.4,67.5
20260702T072508Z,26.4,67.5
20260702T072523Z,26.5,67.5
20260702T072538Z,26.5,66.1
20260702T072553Z,26.5,62.8
20260702T072608Z,26.5,66.3
20260702T072623Z,26.5,63.4
20260702T072638Z,26.5,63.5
20260702T072653Z,26.4,62.8
20260702T072708Z,26.4,62.3
20260702T072723Z,26.4,62.7
20260702T072738Z,26.4,66.1
20260702T072753Z,26.4,65.3
20260702T072808Z,26.4,63.2
20260702T072823Z,26.4,66.2
20260702T072838Z,26.4,64.4
20260702T072853Z,26.4,62.6
20260702T072908Z,26.4,61.9
20260702T072923Z,26.3,64.8
20260702T072938Z,26.4,65.6
20260702T072953Z,26.3,62.5
20260702T073008Z,26.3,63.0
20260702T073023Z,26.3,65.2
20260702T073038Z,26.3,65.8
20260702T073053Z,26.3,65.1
20260702T073108Z,26.4,64.8
20260702T073123Z,26.4,64.3
20260702T073138Z,26.4,63.5
20260702T073153Z,26.4,64.2
20260702T073208Z,26.4,62.2
20260702T073223Z,26.4,62.2
20260702T073238Z,26.4,62.5
20260702T073253Z,26.3,62.1
20260702T073308Z,26.3,63.0
20260702T073323Z,26.3,64.0
20260702T073338Z,26.3,63.5
20260702T073353Z,26.3,62.9
20260702T073408Z,26.3,65.8
20260702T073423Z,26.4,63.6
20260702T073438Z,26.3,61.9
20260702T073453Z,26.3,61.9
20260702T073508Z,26.3,61.2
20260702T073523Z,26.3,61.0
20260702T073538Z,26.3,63.2
20260702T073553Z,26.2,61.4
20260702T073608Z,26.2,61.2
20260702T073623Z,26.2,62.0
20260702T073638Z,26.2,61.4
20260702T073653Z,26.2,62.8
20260702T073708Z,26.2,61.3
20260702T073723Z,26.2,61.4
20260702T073738Z,26.1,61.1
20260702T073753Z,26.1,61.1
20260702T073808Z,26.1,61.0
20260702T073823Z,26.1,60.8
20260702T073838Z,26.1,61.0
20260702T073853Z,26.1,62.1
20260702T073908Z,26.1,63.0
20260702T073923Z,26.1,61.1
20260702T073938Z,26.1,61.3
20260702T073953Z,26.1,60.8
20260702T074008Z,26.1,61.2
20260702T074023Z,26.0,64.1
20260702T074038Z,26.1,65.3
20260702T074053Z,26.1,61.4
20260702T074108Z,26.1,63.5
20260702T074123Z,26.1,62.1
20260702T074138Z,26.1,61.3
20260702T074153Z,26.1,60.9
20260702T074208Z,26.1,60.6
20260702T074223Z,26.1,60.7
20260702T074238Z,26.0,62.9
20260702T074253Z,26.0,60.8
20260702T074308Z,26.0,60.7
20260702T074323Z,26.0,61.4
20260702T074338Z,26.0,60.7
20260702T074353Z,26.0,60.8
20260702T074408Z,26.0,60.8
20260702T074423Z,26.0,60.7
20260702T074438Z,26.0,62.7
20260702T074453Z,26.0,61.2
20260702T074508Z,26.0,60.9
20260702T074523Z,26.0,60.8
20260702T074538Z,26.0,60.7
20260702T074553Z,26.0,64.4
20260702T074608Z,26.0,64.2
20260702T074623Z,26.0,61.3
20260702T074638Z,26.0,63.6
20260702T074653Z,26.0,60.9
20260702T074708Z,26.0,60.7
20260702T074723Z,26.0,61.5
20260702T074738Z,26.0,60.9
20260702T074753Z,26.0,60.5
20260702T074808Z,26.0,60.4
20260702T074823Z,26.0,60.7
20260702T074838Z,25.9,60.5
20260702T074853Z,25.9,60.4
20260702T074908Z,25.9,62.1
20260702T074923Z,25.9,60.6
20260702T074938Z,25.9,60.5
20260702T074953Z,25.9,60.5
20260702T075008Z,25.9,60.6
20260702T075023Z,25.9,60.5
20260702T075038Z,25.9,60.4
20260702T075053Z,25.9,60.2
20260702T075108Z,25.9,60.2
20260702T075123Z,25.9,64.1
20260702T075138Z,25.9,61.0
20260702T075153Z,25.9,60.7
20260702T075209Z,25.9,60.3
20260702T075224Z,25.9,60.5
20260702T075238Z,25.9,61.3
20260702T075253Z,25.9,63.3
20260702T075308Z,25.9,62.5
20260702T075323Z,25.8,61.7
20260702T075338Z,25.7,61.3
20260702T075353Z,25.5,61.1
20260702T075408Z,25.4,61.1
20260702T075423Z,25.2,60.8
20260702T075438Z,25.1,60.7
20260702T075453Z,24.9,60.6
20260702T075508Z,24.7,60.3
20260702T075523Z,24.5,60.5
20260702T075538Z,24.4,60.6
20260702T075553Z,24.3,60.7
20260702T075608Z,24.2,60.6
20260702T075623Z,24.1,62.9
20260702T075638Z,24.1,66.0
20260702T075653Z,24.1,67.4
20260702T075708Z,24.2,68.1
20260702T075723Z,24.3,69.4
20260702T075738Z,24.3,70.2
20260702T075753Z,24.4,70.3
20260702T075808Z,24.5,71.1
20260702T075823Z,24.5,71.4
20260702T075838Z,24.6,71.5
20260702T075853Z,24.6,71.6
20260702T075908Z,24.6,71.8
20260702T075923Z,24.7,72.2
20260702T075938Z,24.7,72.4
20260702T075954Z,24.8,72.2
20260702T080008Z,24.8,72.0
20260702T080023Z,24.9,71.6
20260702T080039Z,24.9,71.4
20260702T080053Z,25.0,71.1
20260702T080109Z,25.1,70.8
20260702T080123Z,25.1,70.6
20260702T080139Z,25.2,65.3
20260702T080153Z,25.2,67.7
20260702T080209Z,25.2,65.1
20260702T080223Z,25.3,68.5
20260702T080239Z,25.4,66.3
20260702T080253Z,25.4,64.0
20260702T080309Z,25.4,63.3
20260702T080323Z,25.5,66.5
20260702T080339Z,25.5,63.8
20260702T080353Z,25.5,62.3
20260702T080409Z,25.5,63.5
20260702T080423Z,25.5,62.5
20260702T080439Z,25.5,61.5
20260702T080454Z,25.5,61.3
20260702T080508Z,25.5,61.4
20260702T080524Z,25.5,61.3
20260702T080538Z,25.5,63.4
20260702T080554Z,25.5,61.3
20260702T080608Z,25.5,61.1
20260702T080624Z,25.5,60.9
20260702T080638Z,25.5,60.9
20260702T080654Z,25.5,60.8
20260702T080709Z,25.5,61.0
20260702T080723Z,25.5,60.8
20260702T080739Z,25.5,60.7
20260702T080753Z,25.5,60.6
20260702T080809Z,25.5,60.8
20260702T080823Z,25.5,61.2
20260702T080839Z,25.5,61.2
20260702T080853Z,25.5,61.1
20260702T080909Z,25.5,60.8
20260702T080923Z,25.5,60.9
20260702T080939Z,25.5,61.1
20260702T080954Z,25.5,62.9
20260702T081008Z,25.5,61.7
20260702T081024Z,25.6,61.3
20260702T081038Z,25.6,60.8
20260702T081054Z,25.6,61.2
20260702T081108Z,25.6,60.4
20260702T081124Z,25.6,60.6
20260702T081138Z,25.6,60.5
20260702T081153Z,25.6,60.8
20260702T081209Z,25.6,62.9
20260702T081223Z,25.6,60.6
20260702T081239Z,25.6,60.1
20260702T081253Z,25.6,60.1
20260702T081309Z,25.6,60.1
20260702T081323Z,25.6,60.1
20260702T081339Z,25.6,60.3
20260702T081353Z,25.6,60.2
20260702T081410Z,25.6,60.6
20260702T081424Z,25.6,60.4
20260702T081439Z,25.6,60.1
20260702T081453Z,25.6,60.1
20260702T081509Z,25.6,61.0
20260702T081523Z,25.6,59.8
20260702T081539Z,25.6,60.0
20260702T081553Z,25.6,60.9
20260702T081608Z,25.6,59.9
20260702T081624Z,25.6,59.6
20260702T081638Z,25.6,59.6
20260702T081654Z,25.6,59.6
20260702T081708Z,25.6,59.6
20260702T081724Z,25.6,62.8
20260702T081738Z,25.6,63.4
20260702T081754Z,25.6,60.4
20260702T081808Z,25.7,60.1
20260702T081824Z,25.7,59.8
20260702T081838Z,25.7,62.4
20260702T081854Z,25.7,60.5
20260702T081909Z,25.7,62.3
20260702T081923Z,25.7,60.5
20260702T081939Z,25.7,60.2
20260702T081953Z,25.7,61.3
20260702T082008Z,25.7,61.5
20260702T082024Z,25.7,61.9
20260702T082038Z,25.8,62.9
20260702T082054Z,25.8,61.8
20260702T082108Z,25.8,62.2
20260702T082124Z,25.8,62.0
20260702T082138Z,25.9,61.1
20260702T082154Z,25.8,62.0
20260702T082208Z,25.8,61.2
20260702T082224Z,25.9,61.4
20260702T082238Z,25.8,61.1
20260702T082254Z,25.9,61.7
20260702T082309Z,25.9,62.8
20260702T082323Z,25.9,62.1
20260702T082339Z,25.9,62.3
20260702T082353Z,25.9,62.3
20260702T082409Z,25.9,62.0
20260702T082423Z,26.0,62.3
20260702T082439Z,26.0,62.4
20260702T082453Z,26.0,62.7
20260702T082509Z,26.0,62.9
20260702T082523Z,26.0,63.1
20260702T082538Z,26.0,63.2
20260702T082554Z,26.1,63.4
20260702T082609Z,26.1,63.5
20260702T082623Z,26.1,63.6
20260702T082639Z,26.1,63.9
20260702T082653Z,26.2,64.1
20260702T082709Z,26.2,64.2
20260702T082723Z,26.2,64.4
20260702T082739Z,26.2,64.6
20260702T082753Z,26.2,64.8
20260702T082809Z,26.2,65.0
20260702T082823Z,26.3,65.3
20260702T082839Z,26.3,65.5
20260702T082853Z,26.3,65.6
20260702T082909Z,26.3,65.8
20260702T082923Z,26.3,65.9
20260702T082939Z,26.3,66.1
20260702T082954Z,26.3,66.3
20260702T083008Z,26.3,66.4
20260702T083024Z,26.4,66.5
20260702T083038Z,26.4,66.6
20260702T083054Z,26.4,66.7
20260702T083108Z,26.4,66.8
20260702T083124Z,26.4,66.9
20260702T083138Z,26.4,66.9
20260702T083153Z,26.4,66.9
20260702T083208Z,26.4,66.9
20260702T083224Z,26.4,67.0
20260702T083238Z,26.4,66.4
20260702T083254Z,26.4,65.8
20260702T083308Z,26.4,66.5
20260702T083324Z,26.4,65.3
20260702T083338Z,26.4,66.7
20260702T083354Z,26.3,66.8
20260702T083408Z,26.4,66.6
20260702T083424Z,26.3,65.6
20260702T083438Z,26.3,66.4
20260702T083454Z,26.3,66.7
20260702T083508Z,26.3,66.2
20260702T083524Z,26.3,64.8
20260702T083539Z,26.3,65.5
20260702T083553Z,26.3,66.4
20260702T083609Z,26.3,66.4
20260702T083623Z,26.3,65.7
20260702T083639Z,26.3,66.3
20260702T083653Z,26.3,66.2
20260702T083709Z,26.3,64.0
20260702T083723Z,26.3,63.5
20260702T083739Z,26.3,63.5
20260702T083753Z,26.3,65.5
20260702T083809Z,26.2,63.4
20260702T083823Z,26.2,63.4
20260702T083838Z,26.2,63.0
20260702T083854Z,26.2,63.3
20260702T083908Z,26.2,64.6
20260702T083924Z,26.2,65.4
20260702T083938Z,26.2,63.4
20260702T083954Z,26.1,63.2
20260702T084008Z,26.1,64.0
20260702T084024Z,26.1,63.5
20260702T084038Z,26.1,62.8
20260702T084054Z,26.1,63.8
20260702T084108Z,26.1,63.4
20260702T084124Z,26.1,63.0
20260702T084139Z,26.1,64.3
20260702T084154Z,26.1,64.7
20260702T084208Z,26.1,63.2
20260702T084223Z,26.1,62.7
20260702T084239Z,26.1,63.3
20260702T084253Z,26.1,63.7
20260702T084309Z,26.1,63.9
20260702T084323Z,26.1,63.1
20260702T084339Z,26.1,64.1
20260702T084353Z,26.1,64.1
20260702T084409Z,26.1,62.2
20260702T084423Z,26.1,62.3
20260702T084439Z,26.1,63.6
20260702T084453Z,26.1,62.3
20260702T084509Z,26.1,64.2
20260702T084523Z,26.1,62.4
20260702T084539Z,26.0,62.5
20260702T084553Z,26.0,63.0
20260702T084609Z,26.0,62.0
20260702T084623Z,26.0,63.6
20260702T084639Z,26.0,63.9
20260702T084653Z,26.0,62.5
20260702T084709Z,26.0,63.4
20260702T084723Z,26.0,63.4
20260702T084739Z,26.0,62.2
20260702T084753Z,26.0,61.6
20260702T084809Z,26.0,63.7
20260702T084823Z,26.0,61.9
20260702T084839Z,26.0,62.9
20260702T084853Z,26.0,61.7
20260702T084909Z,26.0,62.9
20260702T084923Z,26.0,63.6
20260702T084939Z,26.0,61.4
20260702T084953Z,26.0,62.8
20260702T085009Z,26.0,61.8
20260702T085023Z,26.0,61.5
20260702T085039Z,26.0,62.8
20260702T085053Z,26.0,61.0
20260702T085109Z,26.0,60.9
20260702T085124Z,26.0,60.9
20260702T085138Z,25.9,61.0
20260702T085153Z,25.9,61.0
20260702T085209Z,25.9,62.4
20260702T085224Z,25.9,61.4
20260702T085239Z,25.9,62.3
20260702T085253Z,25.9,62.3
20260702T085309Z,25.9,61.3
20260702T085323Z,25.9,60.6
20260702T085339Z,25.9,62.5
20260702T085353Z,25.9,61.3
20260702T085408Z,26.0,61.3
20260702T085423Z,26.0,60.5
20260702T085439Z,25.9,60.7
20260702T085453Z,25.9,60.8
20260702T085508Z,26.0,60.9
20260702T085524Z,25.9,60.9
20260702T085538Z,26.0,61.0
20260702T085554Z,26.0,61.1
20260702T085608Z,26.0,61.2
20260702T085624Z,26.0,61.2
20260702T085638Z,26.0,61.2
20260702T085654Z,26.1,61.3
20260702T085708Z,26.1,61.8
20260702T085724Z,26.1,59.3
20260702T085738Z,26.0,59.4
20260702T085754Z,25.9,59.3
20260702T085809Z,25.9,59.6
20260702T085824Z,25.8,59.7
20260702T085839Z,25.8,59.9
20260702T085854Z,25.8,59.7
20260702T085908Z,25.7,60.0
20260702T085924Z,25.7,59.7
20260702T085938Z,25.7,59.7
20260702T085954Z,25.7,59.8
20260702T090008Z,25.7,59.8
20260702T090024Z,25.7,59.8
20260702T090039Z,25.7,59.5
20260702T090054Z,25.7,59.8
20260702T090109Z,25.6,59.6
20260702T090124Z,25.6,59.4
20260702T090139Z,25.6,59.6
20260702T090154Z,25.6,59.6
20260702T090209Z,25.6,59.8
20260702T090224Z,25.6,59.8
20260702T090239Z,25.6,59.9
20260702T090254Z,25.6,60.0
20260702T090309Z,25.6,60.0
20260702T090324Z,25.6,60.1
20260702T090339Z,25.6,59.7
20260702T090354Z,25.6,59.7
20260702T090409Z,25.6,59.8
20260702T090424Z,25.6,59.7
20260702T090439Z,25.6,59.7
20260702T090454Z,25.5,59.6
20260702T090509Z,25.5,59.6
20260702T090524Z,25.5,59.6
20260702T090539Z,25.5,59.5
20260702T090554Z,25.5,59.5
20260702T090609Z,25.5,59.5
20260702T090624Z,25.5,59.5
20260702T090639Z,25.5,59.4
20260702T090654Z,25.5,59.5
20260702T090709Z,25.5,59.5
20260702T090724Z,25.5,59.4
20260702T090739Z,25.5,59.4
20260702T090754Z,25.5,59.4
20260702T090809Z,25.4,59.3
20260702T090824Z,25.4,59.3
20260702T090839Z,25.4,59.3
20260702T090854Z,25.4,59.3
20260702T090909Z,25.4,59.3
20260702T090924Z,25.4,59.2
20260702T090939Z,25.4,59.2
20260702T090954Z,25.4,59.2
20260702T091009Z,25.4,59.2
20260702T091024Z,25.4,59.1
20260702T091039Z,25.4,59.1
20260702T091054Z,25.4,59.0
20260702T091109Z,25.4,58.9
20260702T091124Z,25.4,58.8
20260702T091139Z,25.4,58.8
20260702T091154Z,25.4,58.8
20260702T091209Z,25.4,58.8
20260702T091224Z,25.4,58.8
20260702T091239Z,25.4,58.8
20260702T091254Z,25.4,58.8
20260702T091309Z,25.4,58.8
20260702T091324Z,25.4,58.6
20260702T091339Z,25.4,58.6
20260702T091354Z,25.4,58.6
20260702T091409Z,25.4,58.6
20260702T091424Z,25.4,58.7
20260702T091439Z,25.4,58.6
20260702T091454Z,25.4,58.7
20260702T091510Z,25.4,58.9
20260702T091524Z,25.4,59.0
20260702T091539Z,25.4,59.0
20260702T091554Z,25.4,59.1
20260702T091609Z,25.4,59.2
20260702T091624Z,25.4,59.2
20260702T091639Z,25.4,59.3
20260702T091654Z,25.4,59.3
20260702T091709Z,25.4,59.3
20260702T091724Z,25.4,59.3
20260702T091739Z,25.4,59.4
20260702T091754Z,25.4,59.5
20260702T091809Z,25.4,59.4
20260702T091824Z,25.4,59.3
20260702T091839Z,25.3,59.4
20260702T091854Z,25.4,59.4
20260702T091909Z,25.4,59.4
20260702T091924Z,25.4,59.4
20260702T091939Z,25.4,59.5
20260702T091954Z,25.4,59.5
20260702T092009Z,25.3,59.5
20260702T092024Z,25.4,59.5
20260702T092039Z,25.3,59.5
20260702T092054Z,25.3,59.5
20260702T092109Z,25.4,59.6
20260702T092124Z,25.4,59.6
20260702T092139Z,25.4,59.7
20260702T092154Z,25.4,59.6
20260702T092209Z,25.4,59.4
20260702T092224Z,25.4,59.4
20260702T092239Z,25.4,59.3
20260702T092254Z,25.4,59.3
20260702T092309Z,25.3,59.3
20260702T092324Z,25.3,59.2
20260702T092339Z,25.3,59.1
20260702T092354Z,25.4,59.1
20260702T092409Z,25.3,59.1
20260702T092424Z,25.3,59.0
20260702T092439Z,25.3,58.9
20260702T092454Z,25.3,58.8
20260702T092509Z,25.3,58.6
20260702T092524Z,25.3,58.5
20260702T092539Z,25.3,58.6
20260702T092554Z,25.3,58.6
20260702T092609Z,25.3,58.6
20260702T092624Z,25.3,58.5
20260702T092639Z,25.3,58.5
20260702T092654Z,25.3,58.3
20260702T092709Z,25.3,58.4
20260702T092724Z,25.3,58.3
20260702T092739Z,25.3,58.2
20260702T092754Z,25.3,58.1
20260702T092809Z,25.3,58.1
20260702T092824Z,25.2,58.0
20260702T092839Z,25.2,58.1
20260702T092854Z,25.2,58.0
20260702T092909Z,25.2,58.1
20260702T092924Z,25.2,57.9
20260702T092939Z,25.2,58.0
20260702T092954Z,25.2,57.8
20260702T093009Z,25.2,57.7
20260702T093024Z,25.2,57.7
20260702T093039Z,25.2,57.6
20260702T093054Z,25.2,57.6
20260702T093109Z,25.2,57.6
20260702T093124Z,25.2,57.5
20260702T093139Z,25.2,57.5
20260702T093154Z,25.2,57.5
20260702T093209Z,25.2,57.3
20260702T093224Z,25.2,57.4
20260702T093239Z,25.2,57.3
20260702T093254Z,25.2,57.3
20260702T093309Z,25.2,57.2
20260702T093324Z,25.2,57.3
20260702T093339Z,25.2,57.2
20260702T093354Z,25.2,57.2
20260702T093409Z,25.2,57.1
20260702T093424Z,25.2,57.2
20260702T093439Z,25.2,57.0
20260702T093454Z,25.2,57.1
20260702T093509Z,25.2,56.9
20260702T093524Z,25.2,56.9
20260702T093539Z,25.2,56.7
20260702T093554Z,25.2,56.8
20260702T093609Z,25.2,56.7
20260702T093624Z,25.2,56.7
20260702T093639Z,25.2,56.6
20260702T093654Z,25.2,56.6
20260702T093709Z,25.2,56.5
20260702T093724Z,25.1,56.6
20260702T093739Z,25.2,56.5
20260702T093754Z,25.1,56.6
20260702T093809Z,25.1,56.4
20260702T093824Z,25.1,56.4
20260702T093839Z,25.1,56.3
20260702T093854Z,25.1,56.2
20260702T093909Z,25.1,56.3
20260702T093924Z,25.1,56.4
20260702T093939Z,25.1,56.3
20260702T093954Z,25.1,56.3
20260702T094009Z,25.1,56.1
20260702T094024Z,25.1,56.1
20260702T094039Z,25.1,56.0
20260702T094054Z,25.1,56.0
20260702T094109Z,25.1,56.0
20260702T094124Z,25.1,56.0
20260702T094139Z,25.1,56.0
20260702T094154Z,25.1,56.0
20260702T094209Z,25.1,56.0
20260702T094224Z,25.1,56.0
20260702T094239Z,25.1,56.0
20260702T094254Z,25.1,56.0
20260702T094309Z,25.1,56.0
20260702T094324Z,25.1,55.9
20260702T094339Z,25.1,56.0
20260702T094354Z,25.1,56.0
20260702T094409Z,25.1,56.1
20260702T094424Z,25.1,55.9
20260702T094439Z,25.1,55.9
20260702T094454Z,25.0,55.8
20260702T094509Z,25.1,55.9
20260702T094524Z,25.0,55.9
20260702T094539Z,25.0,56.0
20260702T094554Z,25.0,56.0
20260702T094609Z,25.1,56.0
20260702T094624Z,25.1,55.8
20260702T094639Z,25.1,55.8
20260702T094654Z,25.1,55.7
20260702T094709Z,25.1,55.8
20260702T094724Z,25.1,55.6
20260702T094739Z,25.1,55.7
20260702T094754Z,25.1,55.7
20260702T094809Z,25.1,55.9
20260702T094824Z,25.1,56.0
20260702T094839Z,25.1,56.1
20260702T094854Z,25.1,56.3
20260702T094909Z,25.1,56.4
20260702T094924Z,25.1,56.5
20260702T094939Z,25.1,56.5
20260702T094954Z,25.1,56.6
20260702T095009Z,25.1,56.7
20260702T095024Z,25.1,56.6
20260702T095039Z,25.1,56.7
20260702T095054Z,25.1,56.8
20260702T095109Z,25.1,56.7
20260702T095124Z,25.1,56.8
20260702T095139Z,25.1,56.9
20260702T095154Z,25.1,57.0
20260702T095209Z,25.1,57.0
20260702T095224Z,25.1,57.1
20260702T095239Z,25.1,57.2
20260702T095254Z,25.1,57.3
20260702T095309Z,25.1,57.3
20260702T095324Z,25.1,57.4
20260702T095339Z,25.1,57.3
20260702T095354Z,25.1,57.3
20260702T095410Z,25.1,57.4
20260702T095424Z,25.1,57.5
20260702T095439Z,25.1,57.5
20260702T095454Z,25.1,57.5
20260702T095509Z,25.2,57.4
20260702T095524Z,25.1,57.4
20260702T095539Z,25.1,57.5
20260702T095554Z,25.1,57.5
20260702T095609Z,25.1,57.7
20260702T095624Z,25.2,57.7
20260702T095639Z,25.1,57.7
20260702T095654Z,25.1,57.7
20260702T095709Z,25.1,57.7
20260702T095724Z,25.1,57.8
20260702T095739Z,25.1,57.8
20260702T095754Z,25.1,58.1
20260702T095809Z,25.1,58.5
20260702T095824Z,25.2,58.7
20260702T095839Z,25.2,58.9
20260702T095854Z,25.1,58.9
20260702T095909Z,25.1,58.9
20260702T095924Z,25.2,58.9
20260702T095939Z,25.2,58.9
20260702T095954Z,25.1,58.9
20260702T100009Z,25.2,58.9
20260702T100024Z,25.2,59.2
20260702T100039Z,25.2,59.3
20260702T100054Z,25.2,59.3
20260702T100109Z,25.2,59.3
20260702T100124Z,25.2,59.3
20260702T100139Z,25.2,59.4
20260702T100154Z,25.2,59.5
20260702T100209Z,25.2,59.7
20260702T100224Z,25.2,59.7
20260702T100239Z,25.2,59.7
20260702T100254Z,25.2,59.7
20260702T100309Z,25.3,59.7
20260702T100324Z,25.3,59.8
20260702T100339Z,25.3,59.8
20260702T100354Z,25.4,59.8
20260702T100409Z,25.4,59.8
20260702T100424Z,25.4,59.8
20260702T100439Z,25.5,59.7
20260702T100454Z,25.5,59.8
20260702T100509Z,25.5,59.7
20260702T100524Z,25.6,59.8
20260702T100539Z,25.6,59.9
20260702T100554Z,25.6,60.0
20260702T100609Z,25.6,60.6
20260702T100624Z,25.7,60.8
20260702T100639Z,25.7,60.8
20260702T100654Z,25.7,62.1
20260702T100709Z,25.7,63.6
20260702T100724Z,25.8,63.8
20260702T100739Z,25.8,64.4
20260702T100754Z,25.8,65.0
20260702T100809Z,25.8,65.6
20260702T100824Z,25.8,65.8
20260702T100839Z,25.9,66.1
20260702T100854Z,25.9,66.5
20260702T100909Z,25.9,67.0
20260702T100924Z,25.9,67.2
20260702T100939Z,25.9,67.5
20260702T100954Z,26.0,67.6
20260702T101009Z,26.0,67.9
20260702T101024Z,26.0,68.0
20260702T101039Z,26.0,68.1
20260702T101054Z,26.0,68.2
20260702T101109Z,26.1,68.3
20260702T101124Z,26.1,68.3
20260702T101139Z,26.1,68.4
20260702T101154Z,26.1,68.5
20260702T101209Z,26.1,68.5
20260702T101224Z,26.1,68.7
20260702T101239Z,26.1,68.7
20260702T101254Z,26.1,68.8
20260702T101309Z,26.2,68.9
20260702T101324Z,26.2,68.9
20260702T101339Z,26.2,69.0
20260702T101354Z,26.2,69.0
20260702T101409Z,26.2,69.1
20260702T101424Z,26.2,69.1
20260702T101439Z,26.2,69.2
20260702T101454Z,26.2,69.2
20260702T101509Z,26.2,69.3
20260702T101524Z,26.2,69.3
20260702T101539Z,26.2,69.4
20260702T101554Z,26.3,69.4
20260702T101609Z,26.3,69.5
20260702T101624Z,26.3,69.6
20260702T101639Z,26.3,69.7
