Time,Temperature,Humidity
20260711T065110Z,26.6,90.0
20260711T065125Z,26.6,88.8
20260711T065140Z,26.5,88.2
20260711T065155Z,26.5,87.6
20260711T065210Z,26.4,86.2
20260711T065225Z,26.3,85.3
20260711T065240Z,26.3,85.1
20260711T065255Z,26.2,83.7
20260711T065310Z,26.2,83.0
20260711T065325Z,26.1,82.2
20260711T065340Z,26.0,81.4
20260711T065355Z,26.0,80.2
20260711T065410Z,25.8,79.2
20260711T065425Z,25.8,79.8
20260711T065440Z,25.7,81.1
20260711T065455Z,25.6,82.2
20260711T065510Z,25.6,83.4
20260711T065525Z,25.5,84.6
20260711T065540Z,25.5,85.0
20260711T065555Z,25.5,85.2
20260711T065611Z,25.4,85.6
20260711T065626Z,25.4,85.8
20260711T065640Z,25.4,86.5
20260711T065655Z,25.4,87.1
20260711T065710Z,25.4,87.2
20260711T065725Z,25.4,87.7
20260711T065740Z,25.4,87.7
20260711T065755Z,25.5,88.1
20260711T065810Z,25.5,88.3
20260711T065825Z,25.5,88.6
20260711T065840Z,25.5,88.8
20260711T065855Z,25.5,89.0
20260711T065910Z,25.5,89.2
20260711T065925Z,25.5,89.5
20260711T065940Z,25.6,89.8
20260711T065955Z,25.6,90.0
20260711T070010Z,25.6,90.1
20260711T070025Z,25.6,90.4
20260711T070040Z,25.6,90.4
20260711T070055Z,25.6,90.7
20260711T070110Z,25.7,90.8
20260711T070125Z,25.7,91.1
20260711T070140Z,25.7,91.1
20260711T070155Z,25.7,91.2
20260711T070210Z,25.7,91.4
20260711T070225Z,25.7,91.5
20260711T070240Z,25.8,91.7
20260711T070255Z,25.8,91.8
20260711T070310Z,25.8,91.9
20260711T070325Z,25.8,92.1
20260711T070340Z,25.8,92.1
20260711T070355Z,25.9,92.3
20260711T070410Z,25.9,92.3
20260711T070425Z,25.9,92.4
20260711T070440Z,25.9,92.5
20260711T070455Z,25.9,92.6
20260711T070510Z,25.9,92.6
20260711T070525Z,26.0,92.7
20260711T070540Z,26.0,92.8
20260711T070555Z,26.0,92.8
20260711T070610Z,26.0,92.9
20260711T070625Z,26.0,93.0
20260711T070640Z,26.0,93.0
20260711T070655Z,26.0,93.1
20260711T070710Z,26.0,93.2
20260711T070725Z,26.1,93.2
20260711T070740Z,26.1,93.2
20260711T070755Z,26.1,93.2
20260711T070810Z,26.1,93.3
20260711T070825Z,26.1,93.4
20260711T070840Z,26.1,93.4
20260711T070855Z,26.1,93.5
20260711T070911Z,26.1,93.5
20260711T070925Z,26.1,93.5
20260711T070940Z,26.2,93.6
20260711T070955Z,26.2,93.6
20260711T071010Z,26.2,93.6
20260711T071025Z,26.2,93.6
20260711T071040Z,26.2,93.6
20260711T071055Z,26.2,93.6
20260711T071110Z,26.2,93.6
20260711T071125Z,26.2,93.6
20260711T071140Z,26.3,93.6
20260711T071155Z,26.3,93.7
20260711T071210Z,26.3,93.6
20260711T071225Z,26.3,93.6
20260711T071240Z,26.3,93.7
20260711T071255Z,26.3,93.7
20260711T071310Z,26.3,93.7
20260711T071325Z,26.3,93.7
20260711T071340Z,26.3,93.6
20260711T071355Z,26.3,93.7
20260711T071410Z,26.4,93.7
20260711T071425Z,26.4,93.7
20260711T071440Z,26.4,93.6
20260711T071455Z,26.4,93.6
20260711T071510Z,26.4,93.6
20260711T071525Z,26.4,93.6
20260711T071540Z,26.4,93.6
20260711T071555Z,26.4,93.5
20260711T071610Z,26.4,93.5
20260711T071625Z,26.5,93.5
20260711T071640Z,26.5,93.5
20260711T071655Z,26.5,93.5
20260711T071710Z,26.5,93.5
20260711T071725Z,26.5,93.4
20260711T071740Z,26.5,93.5
20260711T071755Z,26.5,93.5
20260711T071810Z,26.5,93.5
20260711T071825Z,26.5,93.5
20260711T071840Z,26.5,93.4
20260711T071855Z,26.5,93.4
20260711T071910Z,26.6,93.4
20260711T071925Z,26.6,93.4
20260711T071940Z,26.6,93.3
20260711T071955Z,26.6,93.3
20260711T072010Z,26.6,93.3
20260711T072025Z,26.6,93.3
20260711T072040Z,26.6,93.3
20260711T072055Z,26.6,93.2
20260711T072111Z,26.6,93.2
20260711T072126Z,26.6,93.2
20260711T072140Z,26.6,93.1
20260711T072155Z,26.7,93.1
20260711T072210Z,26.7,93.1
20260711T072225Z,26.7,93.1
20260711T072240Z,26.7,93.1
20260711T072255Z,26.7,93.0
20260711T072310Z,26.7,93.2
20260711T072325Z,26.7,93.1
20260711T072340Z,26.7,93.0
20260711T072355Z,26.7,92.3
20260711T072410Z,26.6,91.0
20260711T072425Z,26.6,90.3
20260711T072440Z,26.6,89.7
20260711T072455Z,26.5,88.8
20260711T072510Z,26.5,87.8
20260711T072525Z,26.4,87.1
20260711T072540Z,26.3,86.2
20260711T072555Z,26.3,85.6
20260711T072610Z,26.2,84.7
20260711T072625Z,26.2,83.8
20260711T072640Z,26.1,82.8
20260711T072655Z,26.0,81.7
20260711T072710Z,25.9,81.0
20260711T072725Z,25.9,79.6
20260711T072740Z,25.8,79.4
20260711T072755Z,25.7,79.8
20260711T072810Z,25.6,81.1
20260711T072825Z,25.6,82.4
20260711T072840Z,25.5,83.6
20260711T072855Z,25.5,84.5
20260711T072910Z,25.4,85.0
20260711T072925Z,25.4,85.3
20260711T072940Z,25.4,85.6
20260711T072955Z,25.4,86.1
20260711T073010Z,25.4,86.5
20260711T073025Z,25.4,86.8
20260711T073040Z,25.4,87.3
20260711T073055Z,25.4,87.8
20260711T073110Z,25.4,87.9
20260711T073125Z,25.4,88.4
20260711T073140Z,25.4,88.5
20260711T073155Z,25.4,88.9
20260711T073211Z,25.4,89.2
20260711T073225Z,25.4,89.4
20260711T073240Z,25.4,89.8
20260711T073255Z,25.4,90.0
20260711T073310Z,25.5,90.1
20260711T073325Z,25.5,90.4
20260711T073340Z,25.5,90.5
20260711T073355Z,25.5,90.6
20260711T073410Z,25.5,90.7
20260711T073425Z,25.5,91.0
20260711T073440Z,25.5,91.1
20260711T073455Z,25.6,91.3
20260711T073510Z,25.6,91.5
20260711T073525Z,25.6,91.6
20260711T073540Z,25.6,91.8
20260711T073555Z,25.6,91.9
20260711T073610Z,25.6,92.1
20260711T073625Z,25.7,92.2
20260711T073640Z,25.7,92.3
20260711T073655Z,25.7,92.3
20260711T073710Z,25.7,92.5
20260711T073725Z,25.7,92.7
20260711T073740Z,25.7,92.8
20260711T073755Z,25.7,92.9
20260711T073810Z,25.7,93.0
20260711T073825Z,25.7,93.1
20260711T073840Z,25.7,93.2
20260711T073855Z,25.8,93.2
20260711T073910Z,25.8,93.4
20260711T073925Z,25.8,93.3
20260711T073940Z,25.8,93.5
20260711T073955Z,25.8,93.5
20260711T074010Z,25.8,93.6
20260711T074025Z,25.8,93.6
20260711T074040Z,25.8,93.7
20260711T074055Z,25.8,93.7
20260711T074110Z,25.9,93.9
20260711T074125Z,25.9,93.9
20260711T074140Z,25.9,93.9
20260711T074155Z,25.9,93.9
20260711T074210Z,25.9,93.9
20260711T074225Z,25.9,94.0
20260711T074240Z,25.9,94.1
20260711T074255Z,26.0,94.1
20260711T074310Z,26.0,94.0
20260711T074325Z,26.0,94.1
20260711T074340Z,26.0,94.1
20260711T074355Z,26.0,94.1
20260711T074410Z,26.0,94.1
20260711T074425Z,26.0,94.1
20260711T074440Z,26.0,94.1
20260711T074455Z,26.0,94.1
20260711T074511Z,26.1,94.1
20260711T074526Z,26.1,94.0
20260711T074540Z,26.1,94.0
20260711T074555Z,26.1,94.0
20260711T074610Z,26.1,94.0
20260711T074625Z,26.2,94.0
20260711T074640Z,26.1,94.0
20260711T074655Z,26.2,94.0
20260711T074710Z,26.2,94.0
20260711T074725Z,26.2,94.0
20260711T074740Z,26.2,94.0
20260711T074755Z,26.2,94.0
20260711T074810Z,26.2,93.9
20260711T074825Z,26.2,93.9
20260711T074840Z,26.2,93.9
20260711T074855Z,26.2,93.9
20260711T074910Z,26.3,93.9
20260711T074925Z,26.3,93.8
20260711T074940Z,26.3,93.8
20260711T074955Z,26.3,93.8
20260711T075010Z,26.3,93.8
20260711T075025Z,26.3,93.7
20260711T075040Z,26.3,93.7
20260711T075055Z,26.3,93.7
20260711T075110Z,26.3,93.7
20260711T075125Z,26.3,93.7
20260711T075140Z,26.4,93.6
20260711T075155Z,26.4,93.6
20260711T075210Z,26.4,93.6
20260711T075225Z,26.4,93.6
20260711T075240Z,26.4,93.6
20260711T075255Z,26.4,93.5
20260711T075310Z,26.4,93.5
20260711T075325Z,26.4,93.5
20260711T075340Z,26.4,93.5
20260711T075355Z,26.4,93.5
20260711T075410Z,26.4,93.4
20260711T075425Z,26.4,93.4
20260711T075440Z,26.4,93.4
20260711T075455Z,26.5,93.4
20260711T075510Z,26.4,93.3
20260711T075525Z,26.5,93.4
20260711T075540Z,26.5,93.4
20260711T075555Z,26.5,93.3
20260711T075610Z,26.5,93.3
20260711T075625Z,26.5,93.3
20260711T075640Z,26.5,93.3
20260711T075655Z,26.5,93.3
20260711T075710Z,26.5,93.2
20260711T075725Z,26.5,93.2
20260711T075740Z,26.5,93.2
20260711T075755Z,26.5,93.2
20260711T075811Z,26.5,93.2
20260711T075826Z,26.5,93.1
20260711T075840Z,26.5,93.2
20260711T075855Z,26.5,93.2
20260711T075910Z,26.5,93.1
20260711T075925Z,26.5,93.1
20260711T075940Z,26.5,93.1
20260711T075955Z,26.5,93.1
20260711T080010Z,26.5,93.1
20260711T080025Z,26.5,93.1
20260711T080040Z,26.6,93.0
20260711T080055Z,26.6,93.0
20260711T080110Z,26.6,93.0
20260711T080125Z,26.6,93.0
20260711T080140Z,26.6,92.9
20260711T080155Z,26.6,92.9
20260711T080210Z,26.6,92.9
20260711T080225Z,26.6,92.9
20260711T080240Z,26.6,92.8
20260711T080255Z,26.6,92.8
20260711T080310Z,26.6,92.8
20260711T080325Z,26.6,92.8
20260711T080340Z,26.6,92.8
20260711T080355Z,26.6,92.8
20260711T080410Z,26.6,92.8
20260711T080425Z,26.6,92.8
20260711T080440Z,26.6,92.7
20260711T080455Z,26.6,92.5
20260711T080510Z,26.6,92.4
20260711T080525Z,26.6,90.4
20260711T080540Z,26.6,89.7
20260711T080555Z,26.5,89.3
20260711T080610Z,26.5,88.2
20260711T080625Z,26.4,87.4
20260711T080640Z,26.3,86.5
20260711T080655Z,26.3,86.4
20260711T080710Z,26.2,85.6
20260711T080725Z,26.2,84.1
20260711T080740Z,26.1,83.4
20260711T080755Z,26.0,82.7
20260711T080810Z,25.9,81.4
20260711T080825Z,25.8,81.0
20260711T080840Z,25.8,79.8
20260711T080855Z,25.7,79.7
20260711T080910Z,25.6,80.9
20260711T080925Z,25.5,82.3
20260711T080940Z,25.5,83.5
20260711T080955Z,25.4,84.7
20260711T081010Z,25.4,85.2
20260711T081025Z,25.3,85.6
20260711T081040Z,25.3,86.0
20260711T081055Z,25.3,86.2
20260711T081110Z,25.3,86.8
20260711T081125Z,25.3,87.1
20260711T081140Z,25.3,87.5
20260711T081155Z,25.3,88.0
20260711T081210Z,25.3,88.3
20260711T081225Z,25.3,88.5
20260711T081240Z,25.4,88.8
20260711T081255Z,25.4,89.0
20260711T081310Z,25.4,89.3
20260711T081325Z,25.4,89.6
20260711T081340Z,25.4,89.9
20260711T081355Z,25.4,90.1
20260711T081410Z,25.4,90.2
20260711T081425Z,25.4,90.4
20260711T081440Z,25.5,90.6
20260711T081455Z,25.5,90.8
20260711T081510Z,25.5,90.9
20260711T081525Z,25.5,91.1
20260711T081540Z,25.5,91.2
20260711T081555Z,25.6,91.4
20260711T081610Z,25.6,91.5
20260711T081625Z,25.6,91.7
20260711T081640Z,25.6,91.9
20260711T081655Z,25.6,92.1
20260711T081710Z,25.6,92.2
20260711T081725Z,25.6,92.4
20260711T081740Z,25.6,92.5
20260711T081755Z,25.6,92.6
20260711T081811Z,25.7,92.7
20260711T081825Z,25.7,92.8
20260711T081840Z,25.7,92.9
20260711T081855Z,25.7,92.9
20260711T081910Z,25.7,93.1
20260711T081925Z,25.7,93.1
20260711T081940Z,25.7,93.2
20260711T081955Z,25.8,93.3
20260711T082010Z,25.8,93.3
20260711T082025Z,25.8,93.4
20260711T082040Z,25.8,93.5
20260711T082055Z,25.8,93.5
20260711T082110Z,25.8,93.6
20260711T082125Z,25.8,93.6
20260711T082140Z,25.9,93.7
20260711T082155Z,25.9,93.7
20260711T082210Z,25.9,93.8
20260711T082225Z,25.9,93.8
20260711T082240Z,25.9,93.8
20260711T082255Z,25.9,93.9
20260711T082310Z,25.9,93.9
20260711T082325Z,25.9,93.9
20260711T082340Z,26.0,93.9
20260711T082355Z,26.0,93.9
20260711T082410Z,26.0,94.0
20260711T082425Z,26.0,94.0
20260711T082441Z,26.0,93.9
20260711T082455Z,26.0,93.9
20260711T082510Z,26.0,94.1
20260711T082525Z,26.1,94.0
20260711T082540Z,26.1,94.0
20260711T082555Z,26.1,94.0
20260711T082610Z,26.1,94.1
20260711T082625Z,26.1,94.1
20260711T082640Z,26.1,94.1
20260711T082655Z,26.1,94.1
20260711T082710Z,26.1,94.0
20260711T082725Z,26.1,94.0
20260711T082740Z,26.2,94.0
20260711T082755Z,26.2,94.0
20260711T082810Z,26.2,93.9
20260711T082825Z,26.2,93.9
20260711T082840Z,26.2,93.9
20260711T082855Z,26.2,93.9
20260711T082910Z,26.2,93.9
20260711T082925Z,26.2,93.8
20260711T082940Z,26.2,93.9
20260711T082955Z,26.3,93.8
20260711T083010Z,26.3,93.8
20260711T083025Z,26.3,93.8
20260711T083041Z,26.3,93.7
20260711T083055Z,26.3,93.7
20260711T083110Z,26.3,93.7
20260711T083125Z,26.3,93.7
20260711T083140Z,26.3,93.6
20260711T083155Z,26.3,93.6
20260711T083210Z,26.3,93.6
20260711T083225Z,26.4,93.6
20260711T083240Z,26.4,93.6
20260711T083255Z,26.4,93.5
20260711T083310Z,26.4,93.6
20260711T083325Z,26.4,93.5
20260711T083340Z,26.4,93.5
20260711T083355Z,26.4,93.5
20260711T083411Z,26.4,93.5
20260711T083425Z,26.4,93.5
20260711T083441Z,26.4,93.5
20260711T083455Z,26.4,93.4
20260711T083510Z,26.4,93.4
20260711T083525Z,26.4,93.4
20260711T083541Z,26.5,93.4
20260711T083555Z,26.4,93.3
20260711T083611Z,26.5,93.3
20260711T083625Z,26.5,93.3
20260711T083641Z,26.5,93.3
20260711T083655Z,26.5,93.3
20260711T083711Z,26.5,93.3
20260711T083725Z,26.5,93.2
20260711T083741Z,26.5,93.2
20260711T083755Z,26.5,93.1
20260711T083811Z,26.5,93.1
20260711T083825Z,26.5,93.1
20260711T083841Z,26.5,93.1
20260711T083855Z,26.5,93.1
20260711T083910Z,26.5,93.1
20260711T083926Z,26.5,93.1
20260711T083940Z,26.5,93.0
20260711T083956Z,26.5,93.1
20260711T084010Z,26.6,93.1
20260711T084026Z,26.6,93.0
20260711T084040Z,26.6,93.0
20260711T084055Z,26.6,93.0
20260711T084110Z,26.6,93.0
20260711T084126Z,26.6,93.0
20260711T084140Z,26.6,93.0
20260711T084156Z,26.6,92.9
20260711T084210Z,26.6,92.9
20260711T084226Z,26.6,92.9
20260711T084240Z,26.6,92.9
20260711T084256Z,26.6,92.9
20260711T084310Z,26.6,92.8
20260711T084326Z,26.6,92.8
20260711T084340Z,26.6,92.8
20260711T084356Z,26.6,92.8
20260711T084410Z,26.6,92.8
20260711T084426Z,26.6,92.8
20260711T084441Z,26.6,92.7
20260711T084455Z,26.7,92.7
20260711T084511Z,26.6,92.7
20260711T084525Z,26.7,92.6
20260711T084541Z,26.7,92.6
20260711T084555Z,26.7,92.6
20260711T084610Z,26.7,91.6
20260711T084626Z,26.7,91.4
20260711T084640Z,26.6,89.9
20260711T084656Z,26.6,89.6
20260711T084711Z,26.5,88.6
20260711T084725Z,26.5,88.0
20260711T084741Z,26.4,87.3
20260711T084755Z,26.4,86.5
20260711T084811Z,26.3,85.5
20260711T084825Z,26.3,84.4
20260711T084841Z,26.2,83.4
20260711T084855Z,26.1,83.0
20260711T084911Z,26.1,82.1
20260711T084925Z,26.0,80.9
20260711T084941Z,25.9,79.9
20260711T084955Z,25.8,79.2
20260711T085011Z,25.7,79.6
20260711T085025Z,25.7,80.6
20260711T085040Z,25.6,82.1
20260711T085056Z,25.6,83.1
20260711T085111Z,25.5,83.6
20260711T085125Z,25.5,84.4
20260711T085141Z,25.5,84.7
20260711T085155Z,25.4,85.2
20260711T085211Z,25.4,85.6
20260711T085225Z,25.4,86.2
20260711T085241Z,25.4,86.6
20260711T085255Z,25.4,86.9
20260711T085310Z,25.4,87.2
20260711T085326Z,25.4,87.7
20260711T085340Z,25.4,87.9
20260711T085356Z,25.4,88.2
20260711T085411Z,25.4,88.5
20260711T085425Z,25.4,88.8
20260711T085441Z,25.4,89.2
20260711T085455Z,25.4,89.4
20260711T085511Z,25.4,89.7
20260711T085525Z,25.5,89.9
20260711T085541Z,25.5,90.0
20260711T085555Z,25.5,90.3
20260711T085611Z,25.5,90.4
20260711T085625Z,25.5,90.6
20260711T085641Z,25.5,90.8
20260711T085655Z,25.6,91.0
20260711T085710Z,25.6,91.2
20260711T085726Z,25.6,91.3
20260711T085740Z,25.6,91.4
20260711T085756Z,25.6,91.6
20260711T085811Z,25.6,91.9
20260711T085825Z,25.6,91.9
20260711T085841Z,25.6,92.0
20260711T085855Z,25.7,92.2
20260711T085911Z,25.7,92.3
20260711T085925Z,25.7,92.4
20260711T085941Z,25.7,92.5
20260711T085955Z,25.7,92.6
20260711T090010Z,25.7,92.8
20260711T090025Z,25.7,92.8
20260711T090041Z,25.8,93.1
20260711T090055Z,25.8,93.1
20260711T090111Z,25.7,93.1
20260711T090125Z,25.8,93.3
20260711T090141Z,25.8,93.4
20260711T090155Z,25.8,93.5
20260711T090211Z,25.8,93.5
20260711T090225Z,25.8,93.6
20260711T090241Z,25.8,93.6
20260711T090255Z,25.8,93.7
20260711T090311Z,25.8,93.7
20260711T090325Z,25.9,93.7
20260711T090340Z,25.9,93.7
20260711T090356Z,25.9,93.8
20260711T090410Z,25.9,93.8
20260711T090426Z,25.9,93.8
20260711T090440Z,25.9,93.8
20260711T090456Z,26.0,93.8
20260711T090510Z,26.0,93.8
20260711T090526Z,26.0,93.9
20260711T090540Z,26.0,93.9
20260711T090556Z,26.0,93.9
20260711T090610Z,26.0,93.9
20260711T090625Z,26.0,93.9
20260711T090641Z,26.0,94.0
20260711T090655Z,26.1,94.0
20260711T090711Z,26.1,94.0
20260711T090725Z,26.1,93.9
20260711T090741Z,26.1,94.0
20260711T090755Z,26.1,93.9
20260711T090811Z,26.1,93.9
20260711T090825Z,26.1,93.9
20260711T090841Z,26.1,93.9
20260711T090855Z,26.1,93.9
20260711T090911Z,26.2,93.9
20260711T090925Z,26.2,93.9
20260711T090941Z,26.2,93.9
20260711T090955Z,26.2,93.9
20260711T091011Z,26.2,93.9
20260711T091025Z,26.2,93.9
20260711T091041Z,26.2,93.8
20260711T091055Z,26.2,93.8
20260711T091111Z,26.2,93.8
20260711T091125Z,26.3,93.8
20260711T091141Z,26.3,93.8
20260711T091155Z,26.3,93.8
20260711T091211Z,26.3,93.7
20260711T091225Z,26.3,93.8
20260711T091241Z,26.3,93.7
20260711T091255Z,26.3,93.7
20260711T091311Z,26.3,93.7
20260711T091325Z,26.3,93.7
20260711T091341Z,26.3,93.7
20260711T091355Z,26.3,93.7
20260711T091411Z,26.3,93.7
20260711T091425Z,26.3,93.6
20260711T091441Z,26.4,93.6
20260711T091455Z,26.4,93.6
20260711T091511Z,26.4,93.6
20260711T091525Z,26.4,93.5
20260711T091541Z,26.4,93.5
20260711T091555Z,26.4,93.5
20260711T091610Z,26.4,93.5
20260711T091626Z,26.4,93.5
20260711T091641Z,26.4,93.5
20260711T091655Z,26.4,93.4
20260711T091710Z,26.4,93.4
20260711T091726Z,26.4,93.4
20260711T091740Z,26.4,93.4
20260711T091756Z,26.4,93.3
20260711T091810Z,26.5,93.3
20260711T091826Z,26.5,93.3
20260711T091840Z,26.5,93.3
20260711T091855Z,26.5,93.3
20260711T091911Z,26.5,93.3
20260711T091925Z,26.5,93.3
20260711T091941Z,26.5,93.3
20260711T091955Z,26.5,93.3
20260711T092012Z,26.5,93.2
20260711T092026Z,26.5,93.2
20260711T092041Z,26.5,93.2
20260711T092055Z,26.5,93.2
20260711T092111Z,26.5,93.2
20260711T092125Z,26.5,93.1
20260711T092141Z,26.5,93.1
20260711T092155Z,26.6,93.1
20260711T092210Z,26.5,93.1
20260711T092225Z,26.5,93.1
20260711T092241Z,26.6,93.0
20260711T092255Z,26.6,93.0
20260711T092312Z,26.6,93.0
20260711T092326Z,26.6,93.0
20260711T092341Z,26.6,93.0
20260711T092355Z,26.6,93.0
20260711T092411Z,26.6,92.9
20260711T092425Z,26.6,92.9
20260711T092441Z,26.6,92.9
20260711T092455Z,26.6,92.9
20260711T092511Z,26.6,92.9
20260711T092525Z,26.6,92.9
20260711T092540Z,26.6,92.8
20260711T092556Z,26.6,92.8
20260711T092610Z,26.6,92.8
20260711T092626Z,26.6,92.8
20260711T092641Z,26.6,92.8
20260711T092656Z,26.6,92.8
20260711T092711Z,26.6,92.8
20260711T092726Z,26.6,92.7
20260711T092740Z,26.6,92.7
20260711T092756Z,26.7,92.7
20260711T092810Z,26.6,92.6
20260711T092826Z,26.7,92.6
20260711T092840Z,26.7,92.6
20260711T092855Z,26.7,92.6
20260711T092911Z,26.7,92.4
20260711T092926Z,26.7,91.4
20260711T092940Z,26.6,90.1
20260711T092956Z,26.6,89.5
20260711T093010Z,26.5,89.1
20260711T093026Z,26.5,87.7
20260711T093040Z,26.4,87.3
20260711T093056Z,26.4,86.5
20260711T093110Z,26.3,85.4
20260711T093126Z,26.3,84.5
20260711T093140Z,26.2,84.3
20260711T093155Z,26.2,82.9
20260711T093211Z,26.1,82.0
20260711T093225Z,26.0,81.1
20260711T093241Z,25.9,80.5
20260711T093255Z,25.8,79.7
20260711T093311Z,25.8,79.7
20260711T093326Z,25.7,80.7
20260711T093341Z,25.6,82.0
20260711T093355Z,25.6,83.3
20260711T093411Z,25.5,84.1
20260711T093425Z,25.5,84.6
20260711T093441Z,25.4,85.0
20260711T093456Z,25.4,85.6
20260711T093511Z,25.4,86.0
20260711T093526Z,25.4,86.5
20260711T093541Z,25.4,86.9
20260711T093556Z,25.3,87.2
20260711T093611Z,25.3,87.7
20260711T093626Z,25.3,88.2
20260711T093641Z,25.3,88.3
20260711T093656Z,25.4,88.5
20260711T093711Z,25.4,88.9
20260711T093726Z,25.4,89.2
20260711T093741Z,25.4,89.4
20260711T093756Z,25.4,90.0
20260711T093811Z,25.4,90.1
20260711T093826Z,25.4,90.3
20260711T093841Z,25.4,90.6
20260711T093856Z,25.5,90.9
20260711T093911Z,25.5,91.1
20260711T093926Z,25.5,91.3
20260711T093941Z,25.5,91.5
20260711T093956Z,25.5,91.6
20260711T094011Z,25.6,91.8
20260711T094026Z,25.6,91.9
20260711T094041Z,25.6,92.1
20260711T094056Z,25.6,92.3
20260711T094111Z,25.7,91.2
20260711T094126Z,25.7,90.8
20260711T094141Z,25.7,89.6
20260711T094156Z,25.6,89.0
20260711T094211Z,25.6,87.9
20260711T094226Z,25.6,87.1
20260711T094241Z,25.6,86.3
20260711T094256Z,25.6,85.4
20260711T094311Z,25.6,84.7
20260711T094326Z,25.5,83.9
20260711T094341Z,25.5,82.3
20260711T094356Z,25.5,81.0
20260711T094411Z,25.4,80.2
20260711T094426Z,25.4,79.3
20260711T094441Z,25.3,78.7
20260711T094456Z,25.3,78.0
20260711T094511Z,25.2,76.9
20260711T094526Z,25.1,76.7
20260711T094541Z,25.1,76.3
20260711T094556Z,25.0,75.3
20260711T094611Z,24.9,74.3
20260711T094626Z,24.9,74.1
20260711T094641Z,24.8,73.3
20260711T094656Z,24.8,73.6
20260711T094711Z,24.7,74.8
20260711T094726Z,24.7,76.1
20260711T094741Z,24.7,77.3
20260711T094756Z,24.7,78.7
20260711T094811Z,24.7,79.0
20260711T094826Z,24.7,79.3
20260711T094841Z,24.7,80.0
20260711T094856Z,24.8,80.4
20260711T094911Z,24.8,81.2
20260711T094926Z,24.8,81.6
20260711T094941Z,24.8,81.9
20260711T094956Z,24.9,82.4
20260711T095011Z,24.9,82.9
20260711T095026Z,24.9,83.4
20260711T095041Z,24.9,83.7
20260711T095056Z,24.9,84.0
20260711T095111Z,25.0,84.5
20260711T095126Z,25.0,85.0
20260711T095141Z,25.0,85.0
20260711T095156Z,25.0,85.7
20260711T095211Z,25.1,85.8
20260711T095226Z,25.1,86.1
20260711T095241Z,25.2,87.5
20260711T095256Z,25.2,87.7
20260711T095311Z,25.2,87.9
20260711T095326Z,25.3,87.9
20260711T095341Z,25.3,88.2
20260711T095356Z,25.3,88.5
20260711T095411Z,25.3,88.8
20260711T095426Z,25.4,88.9
20260711T095441Z,25.4,89.0
20260711T095456Z,25.4,89.1
20260711T095511Z,25.5,89.4
20260711T095526Z,25.5,89.6
20260711T095541Z,25.5,89.8
20260711T095556Z,25.5,89.9
20260711T095611Z,25.5,90.0
20260711T095626Z,25.6,90.1
20260711T095641Z,25.6,90.3
20260711T095656Z,25.6,90.6
20260711T095711Z,25.6,89.6
20260711T095726Z,25.6,88.7
20260711T095741Z,25.6,87.3
20260711T095756Z,25.6,86.9
20260711T095811Z,25.6,86.2
20260711T095826Z,25.6,85.1
20260711T095841Z,25.5,84.8
20260711T095856Z,25.5,83.4
20260711T095911Z,25.5,82.5
20260711T095926Z,25.5,81.4
20260711T095941Z,25.4,80.4
20260711T095956Z,25.4,79.8
20260711T100011Z,25.4,78.6
20260711T100026Z,25.3,78.1
20260711T100041Z,25.3,77.1
20260711T100056Z,25.2,76.5
20260711T100111Z,25.1,75.7
20260711T100126Z,25.1,74.8
20260711T100141Z,25.0,74.2
20260711T100156Z,24.9,73.4
20260711T100211Z,24.8,72.9
20260711T100226Z,24.7,72.6
20260711T100241Z,24.7,73.7
20260711T100256Z,24.6,75.6
20260711T100311Z,24.6,77.2
20260711T100326Z,24.5,77.6
20260711T100341Z,24.5,78.1
20260711T100356Z,24.6,78.8
20260711T100411Z,24.6,79.2
20260711T100426Z,24.6,79.5
20260711T100441Z,24.7,80.2
20260711T100456Z,24.7,80.7
20260711T100511Z,24.7,81.1
20260711T100526Z,24.7,81.9
20260711T100541Z,24.7,82.2
20260711T100556Z,24.8,82.3
20260711T100611Z,24.8,83.0
20260711T100626Z,24.8,83.1
20260711T100641Z,24.8,83.7
20260711T100656Z,24.9,83.9
20260711T100711Z,24.9,84.4
20260711T100726Z,24.9,84.6
20260711T100741Z,24.9,84.9
20260711T100756Z,25.0,85.2
20260711T100811Z,25.0,85.6
20260711T100826Z,25.0,86.0
20260711T100841Z,25.0,86.3
20260711T100856Z,25.1,86.5
20260711T100911Z,25.1,86.7
20260711T100926Z,25.1,86.9
20260711T100941Z,25.1,87.1
20260711T100956Z,25.2,87.4
20260711T101011Z,25.2,87.4
20260711T101026Z,25.2,87.8
20260711T101041Z,25.2,88.1
20260711T101056Z,25.2,88.4
20260711T101111Z,25.2,88.6
20260711T101126Z,25.2,88.7
20260711T101141Z,25.3,88.8
20260711T101156Z,25.3,89.0
20260711T101211Z,25.3,89.3
20260711T101226Z,25.4,89.4
20260711T101241Z,25.4,89.7
20260711T101256Z,25.4,89.6
20260711T101311Z,25.4,89.9
20260711T101326Z,25.4,90.0
20260711T101341Z,25.4,90.1
20260711T101356Z,25.4,90.2
20260711T101411Z,25.5,90.5
20260711T101426Z,25.5,90.7
20260711T101441Z,25.5,90.8
20260711T101456Z,25.5,90.8
20260711T101511Z,25.6,91.1
20260711T101526Z,25.6,90.0
20260711T101541Z,25.6,89.2
20260711T101556Z,25.6,88.2
20260711T101611Z,25.5,87.5
20260711T101626Z,25.5,86.4
