Time,Temperature,Humidity
20260707T065109Z,26.4,82.9
20260707T065124Z,26.3,81.7
20260707T065139Z,26.2,81.2
20260707T065153Z,26.1,80.0
20260707T065209Z,26.0,79.1
20260707T065223Z,25.8,78.2
20260707T065239Z,25.7,78.3
20260707T065253Z,25.5,77.6
20260707T065308Z,25.4,77.2
20260707T065324Z,25.3,77.0
20260707T065339Z,25.2,76.4
20260707T065354Z,25.2,78.0
20260707T065409Z,25.2,80.1
20260707T065424Z,25.1,81.3
20260707T065439Z,25.1,82.1
20260707T065454Z,25.1,82.4
20260707T065508Z,25.1,82.9
20260707T065524Z,25.1,83.1
20260707T065538Z,25.2,83.4
20260707T065554Z,25.2,83.8
20260707T065608Z,25.2,84.2
20260707T065624Z,25.2,84.2
20260707T065639Z,25.3,84.6
20260707T065654Z,25.3,84.8
20260707T065709Z,25.3,85.0
20260707T065724Z,25.4,85.1
20260707T065739Z,25.4,85.4
20260707T065754Z,25.4,85.7
20260707T065809Z,25.4,86.0
20260707T065824Z,25.5,86.1
20260707T065839Z,25.5,86.5
20260707T065854Z,25.5,86.7
20260707T065908Z,25.5,87.0
20260707T065924Z,25.6,87.2
20260707T065939Z,25.6,87.4
20260707T065954Z,25.6,87.6
20260707T070009Z,25.6,87.6
20260707T070024Z,25.7,87.8
20260707T070039Z,25.7,88.0
20260707T070054Z,25.7,88.4
20260707T070109Z,25.7,88.3
20260707T070124Z,25.8,88.5
20260707T070139Z,25.8,88.7
20260707T070154Z,25.8,88.9
20260707T070209Z,25.8,89.0
20260707T070224Z,25.9,89.1
20260707T070239Z,25.9,89.3
20260707T070254Z,25.9,89.4
20260707T070309Z,25.9,89.5
20260707T070324Z,25.9,89.6
20260707T070339Z,25.9,89.7
20260707T070354Z,26.0,89.7
20260707T070409Z,26.0,89.8
20260707T070424Z,26.0,89.9
20260707T070439Z,26.0,89.9
20260707T070454Z,26.0,90.0
20260707T070509Z,26.1,90.1
20260707T070524Z,26.1,90.2
20260707T070539Z,26.1,90.3
20260707T070554Z,26.1,90.4
20260707T070609Z,26.1,90.4
20260707T070624Z,26.1,90.5
20260707T070639Z,26.2,90.5
20260707T070654Z,26.2,90.5
20260707T070709Z,26.2,90.4
20260707T070724Z,26.2,90.4
20260707T070740Z,26.3,90.5
20260707T070754Z,26.3,90.4
20260707T070809Z,26.3,90.5
20260707T070824Z,26.3,90.6
20260707T070839Z,26.3,90.5
20260707T070854Z,26.3,90.4
20260707T070909Z,26.4,90.4
20260707T070924Z,26.4,90.4
20260707T070939Z,26.4,90.3
20260707T070954Z,26.4,90.3
20260707T071009Z,26.4,90.3
20260707T071024Z,26.5,90.2
20260707T071039Z,26.5,90.2
20260707T071054Z,26.5,90.2
20260707T071109Z,26.5,90.2
20260707T071124Z,26.5,90.1
20260707T071139Z,26.5,90.1
20260707T071154Z,26.6,89.9
20260707T071209Z,26.6,89.9
20260707T071224Z,26.6,90.0
20260707T071239Z,26.6,89.9
20260707T071254Z,26.6,89.9
20260707T071309Z,26.6,89.9
20260707T071324Z,26.7,89.9
20260707T071339Z,26.7,89.5
20260707T071354Z,26.6,87.9
20260707T071409Z,26.6,87.5
20260707T071424Z,26.6,86.9
20260707T071439Z,26.5,85.7
20260707T071454Z,26.5,85.0
20260707T071509Z,26.4,84.2
20260707T071524Z,26.4,82.6
20260707T071539Z,26.3,82.3
20260707T071554Z,26.2,80.8
20260707T071609Z,26.1,79.5
20260707T071624Z,26.0,79.1
20260707T071639Z,25.8,78.7
20260707T071654Z,25.7,78.0
20260707T071709Z,25.5,77.1
20260707T071724Z,25.4,77.1
20260707T071739Z,25.3,76.1
20260707T071754Z,25.1,75.4
20260707T071809Z,25.0,76.6
20260707T071824Z,24.9,78.5
20260707T071839Z,24.9,80.0
20260707T071854Z,24.9,81.5
20260707T071909Z,25.0,82.0
20260707T071924Z,25.0,82.8
20260707T071939Z,25.0,83.0
20260707T071954Z,25.0,83.3
20260707T072009Z,25.1,83.5
20260707T072024Z,25.1,84.0
20260707T072039Z,25.1,84.3
20260707T072054Z,25.2,84.5
20260707T072109Z,25.2,84.8
20260707T072124Z,25.2,85.0
20260707T072139Z,25.3,85.2
20260707T072154Z,25.3,85.4
20260707T072209Z,25.3,85.7
20260707T072224Z,25.4,86.0
20260707T072239Z,25.4,86.1
20260707T072254Z,25.4,86.3
20260707T072309Z,25.5,86.6
20260707T072324Z,25.5,86.9
20260707T072339Z,25.5,86.9
20260707T072354Z,25.5,87.0
20260707T072409Z,25.6,87.4
20260707T072424Z,25.6,87.4
20260707T072439Z,25.6,87.8
20260707T072454Z,25.7,88.0
20260707T072509Z,25.7,88.0
20260707T072524Z,25.7,88.1
20260707T072539Z,25.7,88.5
20260707T072554Z,25.8,88.5
20260707T072609Z,25.8,88.7
20260707T072624Z,25.8,88.9
20260707T072639Z,25.8,89.0
20260707T072654Z,25.8,89.0
20260707T072709Z,25.9,89.2
20260707T072724Z,25.9,89.4
20260707T072739Z,25.9,89.3
20260707T072754Z,25.9,89.5
20260707T072809Z,26.0,89.6
20260707T072824Z,26.0,89.8
20260707T072839Z,26.0,90.0
20260707T072854Z,26.0,90.0
20260707T072909Z,26.0,90.1
20260707T072924Z,26.0,90.1
20260707T072939Z,26.1,90.1
20260707T072954Z,26.1,90.3
20260707T073009Z,26.1,90.4
20260707T073024Z,26.1,90.3
20260707T073039Z,26.1,90.4
20260707T073054Z,26.1,90.4
20260707T073109Z,26.2,90.4
20260707T073124Z,26.2,90.5
20260707T073139Z,26.2,90.6
20260707T073154Z,26.2,90.6
20260707T073209Z,26.2,90.6
20260707T073224Z,26.3,90.7
20260707T073239Z,26.3,90.6
20260707T073254Z,26.3,90.6
20260707T073309Z,26.3,90.6
20260707T073324Z,26.3,90.6
20260707T073339Z,26.3,90.6
20260707T073354Z,26.4,90.5
20260707T073409Z,26.4,90.5
20260707T073424Z,26.4,90.6
20260707T073439Z,26.4,90.5
20260707T073454Z,26.4,90.5
20260707T073509Z,26.4,90.5
20260707T073524Z,26.5,90.5
20260707T073539Z,26.5,90.5
20260707T073554Z,26.5,90.4
20260707T073609Z,26.5,90.4
20260707T073624Z,26.6,90.4
20260707T073639Z,26.6,90.4
20260707T073654Z,26.6,90.4
20260707T073709Z,26.6,90.3
20260707T073724Z,26.6,90.3
20260707T073739Z,26.6,90.3
20260707T073754Z,26.7,90.2
20260707T073809Z,26.7,89.7
20260707T073824Z,26.7,88.6
20260707T073839Z,26.7,87.9
20260707T073854Z,26.6,87.0
20260707T073909Z,26.6,86.3
20260707T073924Z,26.6,85.3
20260707T073939Z,26.5,83.9
20260707T073954Z,26.4,83.4
20260707T074009Z,26.4,82.6
20260707T074024Z,26.3,81.3
20260707T074039Z,26.2,80.5
20260707T074054Z,26.1,80.2
20260707T074109Z,25.9,78.9
20260707T074124Z,25.8,78.4
20260707T074139Z,25.7,77.5
20260707T074154Z,25.6,76.9
20260707T074209Z,25.5,76.9
20260707T074224Z,25.4,76.0
20260707T074239Z,25.3,76.1
20260707T074254Z,25.2,78.0
20260707T074309Z,25.2,80.0
20260707T074324Z,25.2,81.5
20260707T074339Z,25.2,82.4
20260707T074354Z,25.2,82.3
20260707T074409Z,25.2,83.0
20260707T074424Z,25.2,83.3
20260707T074439Z,25.2,83.5
20260707T074454Z,25.3,83.8
20260707T074509Z,25.3,83.8
20260707T074524Z,25.3,84.2
20260707T074539Z,25.3,84.4
20260707T074554Z,25.4,84.7
20260707T074609Z,25.4,84.8
20260707T074624Z,25.4,85.2
20260707T074639Z,25.5,85.5
20260707T074654Z,25.5,85.6
20260707T074709Z,25.5,85.9
20260707T074724Z,25.6,86.2
20260707T074739Z,25.6,86.4
20260707T074754Z,25.6,86.5
20260707T074809Z,25.6,86.7
20260707T074824Z,25.7,86.8
20260707T074839Z,25.7,87.0
20260707T074854Z,25.7,87.3
20260707T074909Z,25.7,87.5
20260707T074924Z,25.8,87.7
20260707T074939Z,25.8,87.8
20260707T074954Z,25.8,88.0
20260707T075009Z,25.8,88.3
20260707T075024Z,25.8,88.4
20260707T075039Z,25.9,88.6
20260707T075054Z,25.9,88.7
20260707T075109Z,25.9,88.8
20260707T075124Z,25.9,89.0
20260707T075139Z,25.9,89.2
20260707T075154Z,26.0,89.3
20260707T075209Z,26.0,89.5
20260707T075224Z,26.0,89.5
20260707T075239Z,26.0,89.6
20260707T075254Z,26.0,89.8
20260707T075309Z,26.1,89.9
20260707T075324Z,26.1,90.0
20260707T075339Z,26.1,90.1
20260707T075354Z,26.1,90.1
20260707T075409Z,26.1,90.2
20260707T075424Z,26.1,90.2
20260707T075439Z,26.2,90.3
20260707T075454Z,26.2,90.4
20260707T075509Z,26.2,90.4
20260707T075524Z,26.2,90.4
20260707T075539Z,26.2,90.5
20260707T075554Z,26.3,90.5
20260707T075609Z,26.3,90.6
20260707T075624Z,26.3,90.7
20260707T075639Z,26.3,90.7
20260707T075654Z,26.3,90.7
20260707T075709Z,26.4,90.7
20260707T075724Z,26.4,90.7
20260707T075739Z,26.4,90.6
20260707T075754Z,26.4,90.7
20260707T075809Z,26.4,90.7
20260707T075824Z,26.5,90.6
20260707T075839Z,26.5,90.5
20260707T075854Z,26.5,90.6
20260707T075909Z,26.5,90.6
20260707T075924Z,26.5,90.5
20260707T075939Z,26.6,90.5
20260707T075954Z,26.6,90.5
20260707T080009Z,26.6,90.4
20260707T080024Z,26.6,90.4
20260707T080039Z,26.6,90.4
20260707T080054Z,26.6,90.4
20260707T080109Z,26.6,90.2
20260707T080124Z,26.7,90.1
20260707T080139Z,26.7,89.6
20260707T080154Z,26.6,88.6
20260707T080209Z,26.6,87.5
20260707T080224Z,26.6,87.2
20260707T080239Z,26.5,85.2
20260707T080254Z,26.4,84.3
20260707T080309Z,26.4,83.9
20260707T080324Z,26.3,82.4
20260707T080339Z,26.2,82.4
20260707T080354Z,26.1,81.5
20260707T080409Z,25.9,80.7
20260707T080424Z,25.8,80.1
20260707T080439Z,25.7,79.3
20260707T080454Z,25.6,79.0
20260707T080509Z,25.5,78.3
20260707T080524Z,25.4,77.4
20260707T080539Z,25.3,76.9
20260707T080554Z,25.2,76.7
20260707T080609Z,25.1,76.0
20260707T080624Z,25.0,75.6
20260707T080639Z,25.0,77.3
20260707T080654Z,25.0,78.9
20260707T080709Z,25.0,80.7
20260707T080724Z,25.0,81.5
20260707T080739Z,25.0,82.0
20260707T080754Z,25.1,82.1
20260707T080809Z,25.1,82.4
20260707T080824Z,25.1,82.6
20260707T080839Z,25.2,83.2
20260707T080854Z,25.2,83.2
20260707T080909Z,25.3,83.5
20260707T080924Z,25.3,83.8
20260707T080939Z,25.4,84.0
20260707T080954Z,25.4,84.3
20260707T081009Z,25.5,84.4
20260707T081024Z,25.5,84.8
20260707T081039Z,25.5,85.0
20260707T081054Z,25.6,85.2
20260707T081109Z,25.6,85.5
20260707T081124Z,25.6,85.7
20260707T081139Z,25.6,86.0
20260707T081154Z,25.7,86.1
20260707T081209Z,25.7,86.3
20260707T081224Z,25.7,86.6
20260707T081239Z,25.8,86.7
20260707T081254Z,25.8,87.0
20260707T081309Z,25.8,87.1
20260707T081324Z,25.9,87.2
20260707T081339Z,25.9,87.3
20260707T081354Z,25.9,87.5
20260707T081409Z,25.9,87.6
20260707T081424Z,26.0,87.8
20260707T081440Z,26.0,88.0
20260707T081455Z,26.0,88.2
20260707T081509Z,26.0,88.3
20260707T081524Z,26.0,88.4
20260707T081540Z,26.0,88.6
20260707T081555Z,26.0,88.8
20260707T081609Z,26.1,88.8
20260707T081624Z,26.1,88.9
20260707T081639Z,26.1,89.1
20260707T081654Z,26.1,89.2
20260707T081709Z,26.2,89.3
20260707T081724Z,26.2,89.4
20260707T081739Z,26.2,89.4
20260707T081754Z,26.2,89.5
20260707T081809Z,26.2,89.5
20260707T081824Z,26.3,89.6
20260707T081839Z,26.3,89.6
20260707T081854Z,26.3,89.7
20260707T081909Z,26.3,89.7
20260707T081924Z,26.3,89.8
20260707T081939Z,26.4,89.9
20260707T081954Z,26.4,89.8
20260707T082009Z,26.4,89.8
20260707T082024Z,26.4,89.9
20260707T082039Z,26.4,89.9
20260707T082054Z,26.5,90.0
20260707T082109Z,26.5,89.9
20260707T082124Z,26.5,89.9
20260707T082139Z,26.5,90.0
20260707T082154Z,26.5,89.9
20260707T082209Z,26.6,89.7
20260707T082224Z,26.6,89.7
20260707T082239Z,26.6,89.8
20260707T082254Z,26.6,89.8
20260707T082309Z,26.6,89.7
20260707T082324Z,26.7,89.7
20260707T082339Z,26.7,89.7
20260707T082354Z,26.7,89.7
20260707T082409Z,26.7,88.9
20260707T082424Z,26.7,88.2
20260707T082439Z,26.7,86.5
20260707T082454Z,26.6,86.4
20260707T082509Z,26.6,85.7
20260707T082524Z,26.5,85.1
20260707T082539Z,26.5,84.1
20260707T082554Z,26.4,83.7
20260707T082609Z,26.4,82.8
20260707T082624Z,26.3,81.7
20260707T082639Z,26.3,80.5
20260707T082654Z,26.2,79.6
20260707T082709Z,26.0,78.5
20260707T082724Z,25.9,78.2
20260707T082739Z,25.8,77.0
20260707T082754Z,25.7,76.4
20260707T082809Z,25.6,76.6
20260707T082824Z,25.5,75.8
20260707T082839Z,25.4,75.0
20260707T082854Z,25.3,74.6
20260707T082909Z,25.3,73.9
20260707T082924Z,25.2,74.2
20260707T082939Z,25.1,76.2
20260707T082954Z,25.1,78.0
20260707T083009Z,25.1,79.3
20260707T083024Z,25.1,80.1
20260707T083039Z,25.1,80.3
20260707T083054Z,25.2,80.6
20260707T083109Z,25.2,81.1
20260707T083124Z,25.2,81.5
20260707T083140Z,25.2,82.0
20260707T083154Z,25.2,82.2
20260707T083209Z,25.3,82.6
20260707T083224Z,25.3,83.0
20260707T083240Z,25.3,83.2
20260707T083254Z,25.4,83.6
20260707T083309Z,25.4,83.8
20260707T083324Z,25.4,84.1
20260707T083339Z,25.5,84.3
20260707T083354Z,25.5,84.7
20260707T083409Z,25.5,84.9
20260707T083424Z,25.6,85.0
20260707T083439Z,25.6,85.4
20260707T083454Z,25.6,85.6
20260707T083509Z,25.7,85.8
20260707T083524Z,25.7,86.0
20260707T083539Z,25.7,86.2
20260707T083554Z,25.7,86.3
20260707T083609Z,25.8,86.7
20260707T083624Z,25.8,86.8
20260707T083639Z,25.8,87.1
20260707T083654Z,25.8,87.3
20260707T083709Z,25.9,87.5
20260707T083724Z,25.9,87.5
20260707T083739Z,25.9,87.9
20260707T083754Z,25.9,88.0
20260707T083809Z,25.9,88.1
20260707T083824Z,26.0,88.3
20260707T083839Z,26.0,88.4
20260707T083854Z,26.0,88.6
20260707T083909Z,26.0,88.6
20260707T083924Z,26.0,88.8
20260707T083939Z,26.1,89.0
20260707T083954Z,26.1,89.0
20260707T084009Z,26.1,89.2
20260707T084024Z,26.1,89.4
20260707T084039Z,26.1,89.5
20260707T084054Z,26.1,89.5
20260707T084109Z,26.2,89.6
20260707T084124Z,26.2,89.7
20260707T084139Z,26.2,89.8
20260707T084154Z,26.2,89.8
20260707T084209Z,26.2,89.9
20260707T084224Z,26.2,90.0
20260707T084239Z,26.3,90.0
20260707T084254Z,26.3,90.1
20260707T084309Z,26.3,90.0
20260707T084324Z,26.3,90.1
20260707T084339Z,26.4,90.2
20260707T084354Z,26.4,90.2
20260707T084409Z,26.4,90.2
20260707T084424Z,26.4,90.1
20260707T084439Z,26.4,90.1
20260707T084454Z,26.4,90.0
20260707T084509Z,26.5,89.9
20260707T084524Z,26.5,89.9
20260707T084539Z,26.5,89.8
20260707T084554Z,26.5,89.8
20260707T084609Z,26.6,89.6
20260707T084624Z,26.6,89.5
20260707T084639Z,26.6,89.4
20260707T084654Z,26.6,89.4
20260707T084709Z,26.6,89.4
20260707T084724Z,26.6,88.7
20260707T084739Z,26.6,88.0
20260707T084754Z,26.6,86.2
20260707T084809Z,26.6,86.0
20260707T084824Z,26.5,85.3
20260707T084839Z,26.5,84.6
20260707T084854Z,26.4,83.7
20260707T084909Z,26.3,82.5
20260707T084924Z,26.3,82.1
20260707T084939Z,26.2,81.4
20260707T084954Z,26.1,81.0
20260707T085009Z,26.1,79.8
20260707T085024Z,26.0,78.7
20260707T085039Z,25.9,78.6
20260707T085054Z,25.8,77.6
20260707T085109Z,25.7,77.4
20260707T085124Z,25.6,76.2
20260707T085139Z,25.5,75.8
20260707T085154Z,25.5,75.3
20260707T085209Z,25.4,74.8
20260707T085224Z,25.3,74.3
20260707T085239Z,25.3,74.5
20260707T085254Z,25.2,76.5
20260707T085309Z,25.2,78.3
20260707T085324Z,25.2,79.4
20260707T085339Z,25.2,79.6
20260707T085354Z,25.2,80.1
20260707T085409Z,25.2,80.3
20260707T085424Z,25.2,80.9
20260707T085439Z,25.2,81.1
20260707T085454Z,25.2,81.5
20260707T085509Z,25.3,82.0
20260707T085524Z,25.3,82.6
20260707T085539Z,25.3,82.7
20260707T085554Z,25.3,83.2
20260707T085609Z,25.4,83.3
20260707T085624Z,25.4,83.6
20260707T085639Z,25.4,83.9
20260707T085654Z,25.4,84.2
20260707T085709Z,25.5,84.7
20260707T085724Z,25.5,84.8
20260707T085739Z,25.5,85.0
20260707T085754Z,25.6,85.1
20260707T085809Z,25.6,85.4
20260707T085824Z,25.6,85.7
20260707T085840Z,25.6,86.0
20260707T085855Z,25.7,86.4
20260707T085909Z,25.7,86.5
20260707T085924Z,25.7,86.7
20260707T085939Z,25.7,87.0
20260707T085954Z,25.7,87.1
20260707T090009Z,25.8,87.2
20260707T090024Z,25.8,87.6
20260707T090039Z,25.8,87.6
20260707T090054Z,25.8,87.8
20260707T090109Z,25.9,88.0
20260707T090124Z,25.9,88.1
20260707T090139Z,25.9,88.2
20260707T090154Z,25.9,88.5
20260707T090209Z,25.9,88.6
20260707T090224Z,25.9,88.8
20260707T090239Z,26.0,88.8
20260707T090254Z,26.0,89.0
20260707T090309Z,26.0,89.2
20260707T090324Z,26.0,89.2
20260707T090339Z,26.1,89.3
20260707T090354Z,26.1,89.3
20260707T090409Z,26.1,89.4
20260707T090424Z,26.1,89.6
20260707T090439Z,26.2,89.6
20260707T090454Z,26.2,89.6
20260707T090509Z,26.2,89.7
20260707T090524Z,26.2,89.7
20260707T090539Z,26.2,89.9
20260707T090554Z,26.2,89.9
20260707T090609Z,26.3,89.8
20260707T090624Z,26.3,89.9
20260707T090639Z,26.3,89.9
20260707T090654Z,26.3,90.0
20260707T090709Z,26.4,90.0
20260707T090724Z,26.4,90.0
20260707T090739Z,26.4,90.0
20260707T090754Z,26.4,90.0
20260707T090809Z,26.4,90.1
20260707T090824Z,26.5,90.1
20260707T090839Z,26.5,90.1
20260707T090854Z,26.5,90.1
20260707T090909Z,26.5,90.1
20260707T090924Z,26.5,90.1
20260707T090939Z,26.5,90.0
20260707T090954Z,26.6,90.0
20260707T091009Z,26.6,90.0
20260707T091024Z,26.6,89.9
20260707T091039Z,26.6,89.9
20260707T091054Z,26.6,89.9
20260707T091109Z,26.6,89.4
20260707T091124Z,26.7,88.1
20260707T091139Z,26.6,86.7
20260707T091154Z,26.6,86.4
20260707T091209Z,26.5,85.5
20260707T091224Z,26.5,84.8
20260707T091239Z,26.4,84.0
20260707T091254Z,26.4,83.2
20260707T091309Z,26.3,82.8
20260707T091324Z,26.2,81.8
20260707T091339Z,26.1,80.9
20260707T091354Z,26.1,80.1
20260707T091409Z,26.0,79.3
20260707T091424Z,25.9,78.7
20260707T091439Z,25.8,78.0
20260707T091454Z,25.7,77.4
20260707T091509Z,25.7,76.9
20260707T091524Z,25.6,76.0
20260707T091539Z,25.5,75.2
20260707T091554Z,25.4,74.2
20260707T091609Z,25.2,74.1
20260707T091624Z,25.1,74.7
20260707T091639Z,25.1,75.1
20260707T091654Z,25.1,76.5
20260707T091709Z,25.1,79.1
20260707T091724Z,25.1,79.8
20260707T091739Z,25.1,80.5
20260707T091754Z,25.1,81.0
20260707T091809Z,25.2,81.4
20260707T091824Z,25.2,81.5
20260707T091839Z,25.2,82.0
20260707T091854Z,25.2,82.3
20260707T091909Z,25.3,82.8
20260707T091924Z,25.3,82.9
20260707T091939Z,25.3,83.3
20260707T091954Z,25.3,83.7
20260707T092009Z,25.4,83.9
20260707T092024Z,25.4,84.2
20260707T092039Z,25.4,84.5
20260707T092054Z,25.4,84.8
20260707T092109Z,25.5,85.0
20260707T092124Z,25.5,85.3
20260707T092139Z,25.5,85.4
20260707T092154Z,25.5,85.8
20260707T092209Z,25.6,86.0
20260707T092224Z,25.6,86.0
20260707T092239Z,25.6,86.3
20260707T092254Z,25.6,86.6
20260707T092309Z,25.6,86.7
20260707T092324Z,25.7,87.0
20260707T092339Z,25.7,87.2
20260707T092354Z,25.7,87.3
20260707T092409Z,25.7,87.7
20260707T092424Z,25.7,87.7
20260707T092439Z,25.8,87.9
20260707T092454Z,25.8,88.1
20260707T092509Z,25.8,88.2
20260707T092524Z,25.8,88.3
20260707T092539Z,25.8,88.5
20260707T092554Z,25.8,88.5
20260707T092609Z,25.9,88.9
20260707T092624Z,25.9,89.0
20260707T092639Z,25.9,89.0
20260707T092654Z,25.9,89.1
20260707T092709Z,25.9,89.3
20260707T092724Z,25.9,89.4
20260707T092740Z,26.0,89.5
20260707T092755Z,26.0,89.6
20260707T092809Z,26.0,89.7
20260707T092824Z,26.0,89.8
20260707T092839Z,26.1,89.9
20260707T092854Z,26.1,89.9
20260707T092909Z,26.1,90.0
20260707T092924Z,26.1,90.2
20260707T092939Z,26.1,90.2
20260707T092954Z,26.1,90.2
20260707T093009Z,26.1,90.3
20260707T093024Z,26.2,90.3
20260707T093039Z,26.2,90.3
20260707T093054Z,26.2,90.4
20260707T093109Z,26.2,90.5
20260707T093124Z,26.2,90.4
20260707T093139Z,26.2,90.5
20260707T093154Z,26.3,90.5
20260707T093209Z,26.3,90.5
20260707T093224Z,26.3,90.5
20260707T093239Z,26.3,90.4
20260707T093254Z,26.3,90.3
20260707T093309Z,26.3,90.4
20260707T093324Z,26.4,90.3
20260707T093339Z,26.4,90.3
20260707T093354Z,26.4,90.2
20260707T093409Z,26.4,90.2
20260707T093424Z,26.5,90.2
20260707T093439Z,26.5,90.1
20260707T093454Z,26.5,90.1
20260707T093509Z,26.5,90.1
20260707T093524Z,26.5,90.1
20260707T093539Z,26.5,90.0
20260707T093554Z,26.6,90.0
20260707T093609Z,26.6,90.0
20260707T093624Z,26.6,89.9
20260707T093639Z,26.6,89.8
20260707T093654Z,26.6,89.7
20260707T093709Z,26.7,89.7
20260707T093724Z,26.6,89.3
20260707T093739Z,26.6,87.6
20260707T093754Z,26.6,86.5
20260707T093809Z,26.6,85.9
20260707T093824Z,26.5,84.9
20260707T093839Z,26.5,84.4
20260707T093854Z,26.4,83.3
20260707T093909Z,26.3,82.8
20260707T093924Z,26.2,82.0
20260707T093940Z,26.2,81.1
20260707T093955Z,26.1,80.4
20260707T094009Z,26.0,79.0
20260707T094024Z,25.9,78.7
20260707T094040Z,25.8,78.0
20260707T094055Z,25.7,77.7
20260707T094109Z,25.7,76.2
20260707T094124Z,25.6,75.3
20260707T094140Z,25.5,75.0
20260707T094155Z,25.4,74.8
20260707T094209Z,25.4,74.2
20260707T094224Z,25.3,73.9
20260707T094239Z,25.3,75.1
20260707T094254Z,25.3,77.1
20260707T094309Z,25.2,78.9
20260707T094324Z,25.2,79.4
20260707T094339Z,25.2,79.6
20260707T094354Z,25.2,80.1
20260707T094409Z,25.2,80.5
20260707T094424Z,25.2,81.0
20260707T094439Z,25.2,81.5
20260707T094454Z,25.2,81.9
20260707T094509Z,25.2,82.3
20260707T094524Z,25.2,82.8
20260707T094539Z,25.2,82.9
20260707T094554Z,25.3,83.1
20260707T094609Z,25.3,83.5
20260707T094624Z,25.3,83.7
20260707T094639Z,25.4,83.9
20260707T094654Z,25.4,84.4
20260707T094710Z,25.4,84.7
20260707T094724Z,25.5,84.8
20260707T094739Z,25.5,85.0
20260707T094754Z,25.5,85.3
20260707T094809Z,25.5,85.5
20260707T094824Z,25.6,85.7
20260707T094839Z,25.6,86.1
20260707T094854Z,25.6,86.2
20260707T094909Z,25.6,86.6
20260707T094924Z,25.6,86.7
20260707T094939Z,25.7,86.9
20260707T094954Z,25.7,87.0
20260707T095009Z,25.7,87.3
20260707T095024Z,25.7,87.4
20260707T095039Z,25.8,87.5
20260707T095054Z,25.8,87.6
20260707T095109Z,25.8,87.8
20260707T095124Z,25.8,88.0
20260707T095139Z,25.8,88.2
20260707T095154Z,25.9,88.3
20260707T095209Z,25.9,88.4
20260707T095225Z,25.9,88.6
20260707T095240Z,25.9,88.7
20260707T095254Z,25.9,88.8
20260707T095310Z,25.9,88.9
20260707T095324Z,26.0,89.1
20260707T095339Z,26.0,89.2
20260707T095354Z,26.0,89.2
20260707T095409Z,26.0,89.3
20260707T095424Z,26.0,89.4
20260707T095439Z,26.1,89.4
20260707T095454Z,26.1,89.5
20260707T095509Z,26.1,89.6
20260707T095525Z,26.1,89.6
20260707T095540Z,26.1,89.7
20260707T095554Z,26.2,89.8
20260707T095610Z,26.2,89.8
20260707T095624Z,26.2,89.8
20260707T095640Z,26.2,89.8
20260707T095654Z,26.2,89.9
20260707T095709Z,26.3,89.9
20260707T095725Z,26.3,89.9
20260707T095739Z,26.3,89.9
20260707T095755Z,26.3,89.9
20260707T095809Z,26.3,89.9
20260707T095824Z,26.4,89.9
20260707T095839Z,26.4,89.9
20260707T095855Z,26.4,89.9
20260707T095909Z,26.4,89.9
20260707T095925Z,26.4,89.8
20260707T095939Z,26.5,89.8
20260707T095955Z,26.5,89.8
20260707T100009Z,26.5,89.8
20260707T100025Z,26.5,89.7
20260707T100040Z,26.5,89.7
20260707T100054Z,26.6,89.7
20260707T100110Z,26.6,89.7
20260707T100124Z,26.6,89.6
20260707T100139Z,26.6,89.6
20260707T100155Z,26.6,89.5
20260707T100210Z,26.7,89.5
20260707T100224Z,26.7,89.5
20260707T100240Z,26.7,89.1
20260707T100254Z,26.7,87.2
20260707T100310Z,26.6,86.4
20260707T100324Z,26.6,85.9
20260707T100340Z,26.6,85.5
20260707T100354Z,26.5,84.3
20260707T100410Z,26.4,83.4
20260707T100424Z,26.3,82.7
20260707T100439Z,26.3,81.9
20260707T100455Z,26.2,81.2
20260707T100509Z,26.1,80.3
20260707T100525Z,26.0,79.2
20260707T100539Z,25.9,78.5
20260707T100555Z,25.8,78.0
20260707T100609Z,25.7,78.0
20260707T100625Z,25.6,76.8
20260707T100639Z,25.5,76.3
20260707T100655Z,25.4,75.7
20260707T100709Z,25.3,75.2
20260707T100725Z,25.3,74.6
20260707T100739Z,25.2,74.2
20260707T100755Z,25.1,75.1
20260707T100810Z,25.1,76.8
20260707T100824Z,25.1,78.8
20260707T100839Z,25.1,79.6
20260707T100855Z,25.1,80.1
20260707T100909Z,25.1,80.6
20260707T100925Z,25.1,81.0
20260707T100939Z,25.1,81.4
20260707T100954Z,25.1,81.7
20260707T101010Z,25.2,82.1
20260707T101024Z,25.2,82.6
20260707T101040Z,25.2,82.8
20260707T101054Z,25.2,83.1
20260707T101110Z,25.3,83.5
20260707T101125Z,25.3,83.9
20260707T101140Z,25.3,83.9
20260707T101154Z,25.4,84.2
20260707T101210Z,25.4,84.5
20260707T101224Z,25.4,84.8
20260707T101240Z,25.5,85.0
20260707T101254Z,25.5,85.4
20260707T101310Z,25.5,85.6
20260707T101324Z,25.5,85.8
20260707T101340Z,25.6,86.1
20260707T101354Z,25.6,86.3
20260707T101410Z,25.6,86.5
20260707T101425Z,25.6,86.7
20260707T101439Z,25.7,86.9
20260707T101454Z,25.7,87.0
20260707T101510Z,25.7,87.3
20260707T101524Z,25.7,87.5
20260707T101540Z,25.8,87.7
20260707T101554Z,25.8,87.9
20260707T101610Z,25.8,88.0
20260707T101624Z,25.8,88.1
