Time,Temperature,Humidity
20260706T065103Z,25.9,61.4
20260706T065117Z,25.9,63.9
20260706T065133Z,25.9,61.8
20260706T065147Z,25.9,61.6
20260706T065203Z,25.9,61.3
20260706T065218Z,25.9,61.6
20260706T065233Z,25.9,61.3
20260706T065247Z,25.9,61.3
20260706T065303Z,25.9,61.2
20260706T065317Z,25.9,61.3
20260706T065333Z,25.9,61.0
20260706T065347Z,25.9,62.2
20260706T065403Z,25.9,61.3
20260706T065417Z,25.9,63.2
20260706T065433Z,25.9,61.3
20260706T065448Z,25.9,61.1
20260706T065502Z,25.9,61.6
20260706T065518Z,25.9,61.0
20260706T065532Z,25.9,61.8
20260706T065548Z,25.9,61.0
20260706T065602Z,25.9,60.8
20260706T065618Z,25.9,60.8
20260706T065632Z,25.9,60.7
20260706T065648Z,25.9,60.6
20260706T065702Z,25.9,60.7
20260706T065718Z,25.9,62.3
20260706T065732Z,25.9,61.8
20260706T065747Z,25.8,61.1
20260706T065802Z,25.7,60.8
20260706T065818Z,25.5,60.6
20260706T065832Z,25.4,60.5
20260706T065848Z,25.2,60.4
20260706T065902Z,25.1,59.9
20260706T065917Z,24.9,59.5
20260706T065933Z,24.7,59.6
20260706T065947Z,24.5,59.5
20260706T070003Z,24.4,61.2
20260706T070017Z,24.4,63.8
20260706T070033Z,24.4,65.6
20260706T070048Z,24.4,66.4
20260706T070103Z,24.5,67.6
20260706T070117Z,24.5,67.9
20260706T070133Z,24.6,68.7
20260706T070147Z,24.6,69.0
20260706T070203Z,24.6,69.2
20260706T070217Z,24.7,69.3
20260706T070233Z,24.7,69.5
20260706T070247Z,24.8,69.4
20260706T070303Z,24.8,68.9
20260706T070317Z,24.9,68.7
20260706T070333Z,25.0,68.5
20260706T070348Z,25.0,68.2
20260706T070402Z,25.1,68.0
20260706T070418Z,25.2,67.8
20260706T070432Z,25.3,67.4
20260706T070447Z,25.3,67.2
20260706T070502Z,25.4,66.8
20260706T070518Z,25.5,66.3
20260706T070532Z,25.5,64.5
20260706T070548Z,25.6,62.8
20260706T070602Z,25.6,62.2
20260706T070618Z,25.6,62.1
20260706T070632Z,25.6,64.0
20260706T070648Z,25.7,62.2
20260706T070702Z,25.7,61.7
20260706T070718Z,25.7,61.4
20260706T070732Z,25.7,61.3
20260706T070748Z,25.7,62.6
20260706T070803Z,25.7,61.7
20260706T070818Z,25.7,61.2
20260706T070832Z,25.7,61.1
20260706T070848Z,25.7,62.1
20260706T070902Z,25.7,61.1
20260706T070918Z,25.7,61.2
20260706T070932Z,25.7,61.5
20260706T070948Z,25.7,60.9
20260706T071003Z,25.7,62.5
20260706T071017Z,25.7,61.5
20260706T071033Z,25.7,61.1
20260706T071047Z,25.8,63.1
20260706T071103Z,25.8,61.3
20260706T071117Z,25.8,60.9
20260706T071132Z,25.8,60.8
20260706T071147Z,25.8,61.0
20260706T071202Z,25.8,60.8
20260706T071218Z,25.8,60.8
20260706T071232Z,25.8,61.6
20260706T071247Z,25.8,60.8
20260706T071303Z,25.8,62.1
20260706T071317Z,25.8,60.9
20260706T071333Z,25.8,60.7
20260706T071347Z,25.8,60.6
20260706T071403Z,25.8,62.2
20260706T071418Z,25.8,60.8
20260706T071433Z,25.8,60.7
20260706T071447Z,25.8,60.5
20260706T071503Z,25.8,60.6
20260706T071517Z,25.8,60.6
20260706T071533Z,25.8,60.6
20260706T071547Z,25.8,61.6
20260706T071603Z,25.9,62.4
20260706T071617Z,25.8,61.2
20260706T071633Z,25.7,60.6
20260706T071647Z,25.6,60.2
20260706T071703Z,25.5,60.3
20260706T071717Z,25.4,60.0
20260706T071733Z,25.2,59.6
20260706T071748Z,25.1,59.4
20260706T071802Z,24.9,59.3
20260706T071818Z,24.8,59.3
20260706T071832Z,24.7,58.8
20260706T071848Z,24.5,60.1
20260706T071902Z,24.4,62.7
20260706T071918Z,24.4,64.5
20260706T071932Z,24.4,66.0
20260706T071948Z,24.5,66.5
20260706T072003Z,24.5,67.7
20260706T072018Z,24.5,68.0
20260706T072033Z,24.6,68.4
20260706T072048Z,24.6,68.7
20260706T072103Z,24.7,68.8
20260706T072118Z,24.7,68.8
20260706T072133Z,24.8,68.6
20260706T072148Z,24.8,68.2
20260706T072203Z,24.9,67.9
20260706T072218Z,25.0,67.7
20260706T072233Z,25.0,67.5
20260706T072248Z,25.1,67.2
20260706T072303Z,25.2,66.9
20260706T072318Z,25.3,66.7
20260706T072333Z,25.3,66.4
20260706T072348Z,25.4,66.0
20260706T072403Z,25.5,64.6
20260706T072418Z,25.5,63.7
20260706T072433Z,25.6,64.7
20260706T072448Z,25.6,64.7
20260706T072503Z,25.7,64.8
20260706T072518Z,25.7,64.7
20260706T072533Z,25.8,62.5
20260706T072548Z,25.8,63.1
20260706T072603Z,25.8,61.8
20260706T072618Z,25.8,63.4
20260706T072633Z,25.8,62.5
20260706T072648Z,25.9,61.4
20260706T072703Z,25.9,60.9
20260706T072718Z,25.9,60.7
20260706T072733Z,25.8,60.6
20260706T072748Z,25.8,61.0
20260706T072803Z,25.8,61.4
20260706T072818Z,25.8,61.0
20260706T072833Z,25.8,60.9
20260706T072848Z,25.8,61.2
20260706T072903Z,25.8,60.8
20260706T072918Z,25.8,60.8
20260706T072933Z,25.8,62.1
20260706T072948Z,25.9,61.5
20260706T073003Z,25.9,61.1
20260706T073018Z,25.9,62.7
20260706T073033Z,25.9,61.3
20260706T073048Z,25.9,61.0
20260706T073103Z,25.9,60.7
20260706T073118Z,25.9,62.2
20260706T073133Z,26.0,62.0
20260706T073148Z,26.0,61.4
20260706T073203Z,26.0,62.2
20260706T073218Z,26.1,62.5
20260706T073233Z,26.1,61.3
20260706T073248Z,26.1,62.3
20260706T073303Z,26.1,61.2
20260706T073318Z,26.2,61.1
20260706T073333Z,26.2,61.7
20260706T073348Z,26.2,61.6
20260706T073403Z,26.2,60.8
20260706T073418Z,26.2,61.6
20260706T073433Z,26.2,61.1
20260706T073448Z,26.2,61.7
20260706T073503Z,26.2,62.0
20260706T073518Z,26.2,61.8
20260706T073533Z,26.2,61.2
20260706T073547Z,26.2,60.3
20260706T073603Z,26.1,60.1
20260706T073618Z,26.0,59.7
20260706T073633Z,25.8,59.8
20260706T073648Z,25.7,59.3
20260706T073703Z,25.5,59.3
20260706T073718Z,25.4,59.0
20260706T073733Z,25.2,58.8
20260706T073748Z,25.0,59.0
20260706T073803Z,24.9,58.8
20260706T073818Z,24.8,58.9
20260706T073833Z,24.7,59.6
20260706T073848Z,24.6,62.7
20260706T073903Z,24.6,64.5
20260706T073918Z,24.5,65.2
20260706T073933Z,24.6,66.6
20260706T073948Z,24.6,67.5
20260706T074003Z,24.6,67.8
20260706T074018Z,24.7,68.5
20260706T074033Z,24.7,68.9
20260706T074048Z,24.8,69.1
20260706T074103Z,24.8,69.4
20260706T074118Z,24.8,69.6
20260706T074133Z,24.9,69.5
20260706T074148Z,24.9,69.3
20260706T074203Z,25.0,69.0
20260706T074218Z,25.0,68.7
20260706T074233Z,25.1,68.5
20260706T074248Z,25.2,68.1
20260706T074303Z,25.3,67.8
20260706T074318Z,25.3,67.6
20260706T074333Z,25.4,67.3
20260706T074348Z,25.5,67.0
20260706T074403Z,25.6,66.8
20260706T074418Z,25.6,66.5
20260706T074433Z,25.7,66.3
20260706T074448Z,25.7,66.0
20260706T074503Z,25.8,65.8
20260706T074518Z,25.9,65.6
20260706T074533Z,25.9,65.4
20260706T074548Z,26.0,65.0
20260706T074603Z,26.0,65.0
20260706T074618Z,26.0,64.6
20260706T074633Z,26.1,62.9
20260706T074648Z,26.1,64.2
20260706T074703Z,26.1,64.0
20260706T074718Z,26.1,64.3
20260706T074733Z,26.1,64.3
20260706T074748Z,26.2,64.2
20260706T074803Z,26.2,64.1
20260706T074818Z,26.2,64.0
20260706T074833Z,26.3,62.5
20260706T074848Z,26.3,63.2
20260706T074903Z,26.3,63.3
20260706T074918Z,26.3,62.4
20260706T074933Z,26.3,62.9
20260706T074948Z,26.3,61.8
20260706T075003Z,26.3,62.9
20260706T075018Z,26.3,61.5
20260706T075033Z,26.3,61.0
20260706T075048Z,26.3,61.9
20260706T075104Z,26.2,63.1
20260706T075118Z,26.3,63.3
20260706T075133Z,26.3,63.2
20260706T075148Z,26.3,62.0
20260706T075204Z,26.3,62.6
20260706T075218Z,26.3,62.5
20260706T075233Z,26.3,62.6
20260706T075248Z,26.3,62.6
20260706T075303Z,26.3,61.6
20260706T075318Z,26.2,61.2
20260706T075333Z,26.1,60.6
20260706T075348Z,25.9,60.5
20260706T075403Z,25.8,60.0
20260706T075418Z,25.6,59.9
20260706T075433Z,25.4,59.6
20260706T075448Z,25.2,59.8
20260706T075503Z,25.0,59.7
20260706T075518Z,24.9,59.6
20260706T075533Z,24.8,59.6
20260706T075548Z,24.7,59.6
20260706T075603Z,24.6,60.7
20260706T075618Z,24.5,63.6
20260706T075633Z,24.5,65.2
20260706T075648Z,24.5,66.3
20260706T075703Z,24.5,67.3
20260706T075718Z,24.6,68.0
20260706T075733Z,24.6,68.6
20260706T075748Z,24.7,69.0
20260706T075803Z,24.7,69.5
20260706T075818Z,24.7,69.6
20260706T075833Z,24.8,69.8
20260706T075848Z,24.8,70.2
20260706T075903Z,24.9,70.2
20260706T075918Z,24.9,70.0
20260706T075933Z,24.9,69.7
20260706T075948Z,25.0,69.4
20260706T080003Z,25.1,69.1
20260706T080018Z,25.1,68.8
20260706T080033Z,25.2,68.5
20260706T080048Z,25.3,68.3
20260706T080103Z,25.4,67.9
20260706T080118Z,25.4,67.7
20260706T080133Z,25.5,67.3
20260706T080148Z,25.6,66.9
20260706T080203Z,25.6,66.9
20260706T080218Z,25.7,66.5
20260706T080233Z,25.8,66.4
20260706T080248Z,25.8,65.0
20260706T080303Z,25.9,65.7
20260706T080318Z,25.9,65.5
20260706T080333Z,25.9,65.5
20260706T080348Z,26.0,65.2
20260706T080403Z,26.0,64.9
20260706T080418Z,26.0,64.8
20260706T080433Z,26.1,63.2
20260706T080448Z,26.1,62.2
20260706T080503Z,26.1,62.0
20260706T080518Z,26.1,61.8
20260706T080533Z,26.1,61.6
20260706T080548Z,26.1,63.5
20260706T080603Z,26.1,62.5
20260706T080618Z,26.1,63.0
20260706T080633Z,26.1,62.2
20260706T080648Z,26.1,63.6
20260706T080703Z,26.1,61.7
20260706T080718Z,26.1,61.1
20260706T080733Z,26.1,61.7
20260706T080748Z,26.1,61.0
20260706T080803Z,26.1,60.9
20260706T080818Z,26.1,62.0
20260706T080833Z,26.1,62.7
20260706T080848Z,26.1,62.9
20260706T080903Z,26.2,63.0
20260706T080918Z,26.2,61.1
20260706T080933Z,26.2,62.6
20260706T080948Z,26.2,62.6
20260706T081003Z,26.2,62.9
20260706T081018Z,26.2,62.9
20260706T081033Z,26.3,62.9
20260706T081048Z,26.3,63.0
20260706T081103Z,26.4,63.0
20260706T081118Z,26.4,63.0
20260706T081133Z,26.5,63.0
20260706T081148Z,26.5,63.0
20260706T081203Z,26.6,63.0
20260706T081218Z,26.6,63.0
20260706T081233Z,26.7,62.9
20260706T081248Z,26.7,62.4
20260706T081303Z,26.7,61.5
20260706T081318Z,26.6,61.8
20260706T081333Z,26.5,61.3
20260706T081348Z,26.4,61.3
20260706T081403Z,26.3,60.8
20260706T081418Z,26.1,60.4
20260706T081433Z,26.0,60.4
20260706T081448Z,25.8,59.9
20260706T081503Z,25.6,59.9
20260706T081518Z,25.5,59.9
20260706T081533Z,25.3,59.8
20260706T081548Z,25.2,59.2
20260706T081603Z,25.0,59.2
20260706T081618Z,24.9,59.2
20260706T081633Z,24.8,58.8
20260706T081648Z,24.6,59.4
20260706T081703Z,24.6,61.6
20260706T081718Z,24.6,63.9
20260706T081733Z,24.5,65.6
20260706T081748Z,24.6,66.4
20260706T081803Z,24.6,66.8
20260706T081818Z,24.6,67.8
20260706T081833Z,24.7,68.2
20260706T081848Z,24.7,68.8
20260706T081903Z,24.7,69.6
20260706T081918Z,24.8,69.9
20260706T081933Z,24.8,70.8
20260706T081948Z,24.9,71.2
20260706T082003Z,24.9,71.4
20260706T082018Z,24.9,72.0
20260706T082033Z,25.0,72.2
20260706T082048Z,25.0,72.3
20260706T082103Z,25.1,72.6
20260706T082118Z,25.1,72.3
20260706T082133Z,25.2,72.3
20260706T082148Z,25.3,72.1
20260706T082203Z,25.4,71.9
20260706T082218Z,25.4,71.8
20260706T082233Z,25.5,71.6
20260706T082248Z,25.6,71.5
20260706T082303Z,25.7,71.2
20260706T082318Z,25.8,71.1
20260706T082333Z,25.9,70.9
20260706T082348Z,26.0,70.7
20260706T082403Z,26.1,70.5
20260706T082418Z,26.1,70.4
20260706T082433Z,26.2,70.3
20260706T082448Z,26.3,70.2
20260706T082503Z,26.3,70.1
20260706T082518Z,26.4,70.0
20260706T082533Z,26.5,69.9
20260706T082548Z,26.5,69.8
20260706T082603Z,26.6,69.7
20260706T082618Z,26.6,69.6
20260706T082633Z,26.7,69.5
20260706T082648Z,26.7,69.5
20260706T082703Z,26.8,69.4
20260706T082718Z,26.8,69.4
20260706T082733Z,26.9,69.3
20260706T082748Z,26.8,68.1
20260706T082803Z,26.8,67.2
20260706T082818Z,26.7,67.5
20260706T082833Z,26.6,67.0
20260706T082848Z,26.6,66.3
20260706T082903Z,26.4,65.6
20260706T082918Z,26.3,65.3
20260706T082933Z,26.1,65.0
20260706T082948Z,26.0,64.7
20260706T083003Z,25.9,64.6
20260706T083018Z,25.7,64.3
20260706T083033Z,25.6,63.5
20260706T083048Z,25.5,63.2
20260706T083103Z,25.3,63.0
20260706T083118Z,25.2,63.0
20260706T083133Z,25.1,62.3
20260706T083148Z,24.9,62.2
20260706T083203Z,24.8,62.6
20260706T083218Z,24.8,65.0
20260706T083233Z,24.7,66.5
20260706T083248Z,24.8,67.8
20260706T083303Z,24.8,69.4
20260706T083318Z,24.8,70.0
20260706T083333Z,24.8,70.4
20260706T083348Z,24.8,71.0
20260706T083403Z,24.8,71.5
20260706T083418Z,24.9,72.3
20260706T083433Z,24.9,72.7
20260706T083448Z,24.9,73.1
20260706T083503Z,25.0,73.6
20260706T083518Z,25.0,74.2
20260706T083533Z,25.0,74.5
20260706T083548Z,25.1,75.0
20260706T083603Z,25.1,75.2
20260706T083618Z,25.2,75.3
20260706T083633Z,25.2,76.0
20260706T083648Z,25.2,76.3
20260706T083703Z,25.3,76.5
20260706T083718Z,25.3,76.7
20260706T083733Z,25.4,76.9
20260706T083748Z,25.4,77.1
20260706T083803Z,25.4,77.0
20260706T083818Z,25.5,77.0
20260706T083833Z,25.5,76.9
20260706T083848Z,25.6,76.8
20260706T083903Z,25.7,76.8
20260706T083918Z,25.7,76.6
20260706T083933Z,25.8,76.4
20260706T083948Z,25.9,76.3
20260706T084003Z,25.9,76.1
20260706T084018Z,26.0,75.9
20260706T084033Z,26.1,75.7
20260706T084048Z,26.1,75.6
20260706T084103Z,26.2,75.4
20260706T084118Z,26.3,75.2
20260706T084133Z,26.3,75.1
20260706T084148Z,26.4,74.9
20260706T084203Z,26.5,74.8
20260706T084218Z,26.5,74.6
20260706T084233Z,26.6,74.5
20260706T084248Z,26.6,74.4
20260706T084303Z,26.7,74.3
20260706T084318Z,26.7,74.2
20260706T084333Z,26.8,74.1
20260706T084348Z,26.8,74.0
20260706T084403Z,26.8,73.7
20260706T084418Z,26.8,72.4
20260706T084433Z,26.8,71.5
20260706T084448Z,26.7,71.1
20260706T084503Z,26.6,70.7
20260706T084518Z,26.5,70.3
20260706T084533Z,26.4,69.3
20260706T084548Z,26.3,69.0
20260706T084603Z,26.1,68.9
20260706T084618Z,26.0,68.4
20260706T084633Z,25.8,67.3
20260706T084648Z,25.7,67.5
20260706T084703Z,25.5,66.9
20260706T084718Z,25.4,66.8
20260706T084733Z,25.2,66.2
20260706T084748Z,25.1,66.0
20260706T084803Z,25.0,66.0
20260706T084818Z,24.9,65.3
20260706T084833Z,24.8,64.7
20260706T084848Z,24.7,64.9
20260706T084903Z,24.6,67.3
20260706T084918Z,24.6,69.3
20260706T084933Z,24.6,70.7
20260706T084948Z,24.6,71.5
20260706T085003Z,24.7,71.9
20260706T085018Z,24.7,72.4
20260706T085033Z,24.8,72.9
20260706T085048Z,24.8,73.5
20260706T085103Z,24.9,73.9
20260706T085118Z,24.9,74.1
20260706T085133Z,25.0,74.6
20260706T085148Z,25.0,74.8
20260706T085203Z,25.1,75.3
20260706T085218Z,25.1,76.0
20260706T085233Z,25.1,76.1
20260706T085248Z,25.2,76.3
20260706T085303Z,25.2,76.8
20260706T085318Z,25.2,77.3
20260706T085333Z,25.3,77.5
20260706T085348Z,25.3,77.8
20260706T085403Z,25.3,78.2
20260706T085418Z,25.3,78.5
20260706T085433Z,25.4,78.7
20260706T085448Z,25.4,78.9
20260706T085503Z,25.5,79.0
20260706T085518Z,25.5,79.1
20260706T085533Z,25.5,79.3
20260706T085548Z,25.5,79.4
20260706T085603Z,25.6,79.4
20260706T085618Z,25.6,79.5
20260706T085633Z,25.6,79.5
20260706T085648Z,25.7,79.6
20260706T085704Z,25.7,79.4
20260706T085718Z,25.8,79.3
20260706T085733Z,25.8,79.3
20260706T085748Z,25.9,79.2
20260706T085803Z,25.9,79.1
20260706T085818Z,26.0,79.0
20260706T085833Z,26.0,78.8
20260706T085848Z,26.1,78.7
20260706T085903Z,26.1,78.5
20260706T085918Z,26.2,78.4
20260706T085933Z,26.2,78.2
20260706T085948Z,26.3,78.0
20260706T090003Z,26.3,77.9
20260706T090018Z,26.4,77.8
20260706T090033Z,26.4,77.7
20260706T090048Z,26.5,77.5
20260706T090103Z,26.5,77.4
20260706T090118Z,26.6,77.2
20260706T090133Z,26.6,77.1
20260706T090148Z,26.6,77.0
20260706T090203Z,26.7,76.9
20260706T090218Z,26.7,76.8
20260706T090233Z,26.8,76.6
20260706T090248Z,26.8,76.3
20260706T090303Z,26.8,75.3
20260706T090318Z,26.8,73.5
20260706T090333Z,26.7,73.3
20260706T090348Z,26.6,72.2
20260706T090403Z,26.5,71.6
20260706T090418Z,26.3,71.3
20260706T090433Z,26.2,71.3
20260706T090448Z,26.1,70.4
20260706T090503Z,26.0,69.9
20260706T090518Z,25.9,69.1
20260706T090533Z,25.7,69.1
20260706T090548Z,25.6,68.5
20260706T090603Z,25.5,68.1
20260706T090618Z,25.4,67.4
20260706T090633Z,25.2,66.9
20260706T090648Z,25.1,66.9
20260706T090703Z,25.0,66.4
20260706T090718Z,24.9,66.6
20260706T090733Z,24.9,67.4
20260706T090748Z,24.8,69.6
20260706T090803Z,24.8,71.3
20260706T090818Z,24.8,72.4
20260706T090833Z,24.8,72.9
20260706T090848Z,24.9,73.4
20260706T090903Z,24.9,73.8
20260706T090918Z,24.9,74.4
20260706T090933Z,24.9,74.8
20260706T090948Z,25.0,75.2
20260706T091003Z,25.0,75.9
20260706T091018Z,25.0,76.1
20260706T091033Z,25.1,76.7
20260706T091048Z,25.1,77.0
20260706T091103Z,25.2,77.3
20260706T091118Z,25.2,77.8
20260706T091133Z,25.2,78.1
20260706T091148Z,25.3,78.4
20260706T091203Z,25.3,78.6
20260706T091218Z,25.3,78.9
20260706T091233Z,25.4,79.3
20260706T091248Z,25.4,79.6
20260706T091303Z,25.5,79.8
20260706T091318Z,25.5,79.9
20260706T091333Z,25.5,80.0
20260706T091348Z,25.6,80.3
20260706T091403Z,25.6,80.4
20260706T091418Z,25.6,80.5
20260706T091433Z,25.7,80.7
20260706T091448Z,25.7,80.7
20260706T091503Z,25.8,80.7
20260706T091518Z,25.8,80.6
20260706T091533Z,25.8,80.7
20260706T091548Z,25.9,80.7
20260706T091603Z,25.9,80.6
20260706T091618Z,26.0,80.5
20260706T091633Z,26.0,80.4
20260706T091648Z,26.1,80.3
20260706T091703Z,26.1,80.1
20260706T091718Z,26.2,80.0
20260706T091733Z,26.2,79.9
20260706T091748Z,26.3,79.7
20260706T091803Z,26.3,79.6
20260706T091818Z,26.4,79.5
20260706T091833Z,26.4,79.3
20260706T091848Z,26.5,79.2
20260706T091903Z,26.5,79.0
20260706T091918Z,26.6,79.0
20260706T091933Z,26.6,78.8
20260706T091948Z,26.7,78.7
20260706T092003Z,26.7,78.6
20260706T092018Z,26.7,78.4
20260706T092033Z,26.8,78.3
20260706T092048Z,26.8,77.9
20260706T092103Z,26.8,75.9
20260706T092118Z,26.7,74.9
20260706T092133Z,26.7,73.7
20260706T092148Z,26.5,73.7
20260706T092203Z,26.4,72.7
20260706T092218Z,26.3,72.5
20260706T092233Z,26.2,71.7
20260706T092248Z,26.0,71.4
20260706T092303Z,25.9,70.4
20260706T092318Z,25.7,70.0
20260706T092333Z,25.5,69.3
20260706T092348Z,25.4,68.5
20260706T092403Z,25.2,68.2
20260706T092418Z,25.0,68.1
20260706T092433Z,25.0,68.3
20260706T092448Z,24.9,67.7
20260706T092503Z,24.8,67.6
20260706T092518Z,24.8,68.5
20260706T092533Z,24.8,70.0
20260706T092548Z,24.8,71.9
20260706T092603Z,24.8,73.4
20260706T092618Z,24.8,73.9
20260706T092633Z,24.8,73.9
20260706T092648Z,24.9,74.7
20260706T092703Z,24.9,75.2
20260706T092718Z,24.9,75.4
20260706T092733Z,25.0,75.8
20260706T092748Z,25.0,76.5
20260706T092803Z,25.0,76.8
20260706T092818Z,25.1,77.3
20260706T092833Z,25.1,77.5
20260706T092848Z,25.2,77.9
20260706T092903Z,25.2,78.1
20260706T092918Z,25.2,78.6
20260706T092933Z,25.3,78.9
20260706T092948Z,25.3,79.1
20260706T093003Z,25.3,79.3
20260706T093018Z,25.4,79.5
20260706T093033Z,25.4,79.7
20260706T093048Z,25.5,80.0
20260706T093103Z,25.5,80.1
20260706T093118Z,25.5,80.5
20260706T093133Z,25.6,80.6
20260706T093148Z,25.6,80.6
20260706T093203Z,25.7,80.7
20260706T093218Z,25.7,80.8
20260706T093233Z,25.8,80.9
20260706T093248Z,25.8,80.8
20260706T093303Z,25.8,81.0
20260706T093318Z,25.9,80.8
20260706T093333Z,25.9,80.7
20260706T093348Z,26.0,80.6
20260706T093403Z,26.0,80.5
20260706T093418Z,26.1,80.3
20260706T093433Z,26.1,80.3
20260706T093448Z,26.2,80.2
20260706T093503Z,26.2,80.1
20260706T093518Z,26.3,80.0
20260706T093533Z,26.3,79.8
20260706T093548Z,26.4,79.7
20260706T093603Z,26.4,79.5
20260706T093618Z,26.5,79.4
20260706T093633Z,26.5,79.2
20260706T093648Z,26.6,79.1
20260706T093703Z,26.6,78.9
20260706T093718Z,26.7,78.8
20260706T093733Z,26.7,78.7
20260706T093748Z,26.7,78.5
20260706T093803Z,26.8,78.4
20260706T093818Z,26.8,78.3
20260706T093833Z,26.9,77.7
20260706T093848Z,26.9,76.9
20260706T093903Z,26.8,75.9
20260706T093918Z,26.8,75.6
20260706T093933Z,26.8,74.7
20260706T093948Z,26.7,74.6
20260706T094003Z,26.6,73.9
20260706T094018Z,26.6,73.0
20260706T094033Z,26.5,72.1
20260706T094048Z,26.4,71.9
20260706T094103Z,26.3,70.9
20260706T094118Z,26.3,70.2
20260706T094133Z,26.1,69.4
20260706T094148Z,26.0,69.2
20260706T094203Z,25.9,68.2
20260706T094218Z,25.8,68.4
20260706T094233Z,25.7,67.7
20260706T094248Z,25.7,67.5
20260706T094303Z,25.6,66.8
20260706T094318Z,25.5,66.9
20260706T094333Z,25.5,68.6
20260706T094348Z,25.5,70.2
20260706T094403Z,25.5,71.3
20260706T094418Z,25.4,72.5
20260706T094433Z,25.4,73.0
20260706T094448Z,25.4,73.4
20260706T094503Z,25.4,74.2
20260706T094518Z,25.4,74.4
20260706T094533Z,25.4,75.0
20260706T094548Z,25.4,75.1
20260706T094603Z,25.4,75.6
20260706T094618Z,25.4,76.0
20260706T094633Z,25.4,76.6
20260706T094648Z,25.5,77.0
20260706T094703Z,25.5,77.0
20260706T094718Z,25.5,77.3
20260706T094733Z,25.5,77.7
20260706T094748Z,25.6,77.8
20260706T094803Z,25.6,78.4
20260706T094818Z,25.6,78.6
20260706T094833Z,25.6,78.7
20260706T094848Z,25.6,79.0
20260706T094903Z,25.6,79.2
20260706T094918Z,25.7,79.4
20260706T094933Z,25.7,79.6
20260706T094948Z,25.7,79.9
20260706T095003Z,25.8,80.0
20260706T095018Z,25.8,80.2
20260706T095033Z,25.8,80.3
20260706T095048Z,25.8,80.5
20260706T095103Z,25.9,80.5
20260706T095118Z,25.9,80.6
20260706T095133Z,26.0,80.6
20260706T095148Z,26.0,80.6
20260706T095203Z,26.0,80.5
20260706T095218Z,26.1,80.4
20260706T095233Z,26.1,80.4
20260706T095248Z,26.2,80.4
20260706T095303Z,26.2,80.3
20260706T095318Z,26.3,80.2
20260706T095333Z,26.3,80.1
20260706T095348Z,26.4,79.9
20260706T095403Z,26.4,79.8
20260706T095418Z,26.4,79.7
20260706T095433Z,26.5,79.7
20260706T095448Z,26.5,79.5
20260706T095503Z,26.6,79.4
20260706T095518Z,26.6,79.3
20260706T095533Z,26.7,79.2
20260706T095548Z,26.7,79.1
20260706T095603Z,26.8,79.0
20260706T095618Z,26.8,78.9
20260706T095633Z,26.8,78.7
20260706T095648Z,26.9,78.5
20260706T095703Z,26.9,76.8
20260706T095718Z,26.8,76.2
20260706T095733Z,26.8,75.6
20260706T095748Z,26.7,74.9
20260706T095803Z,26.7,74.0
20260706T095818Z,26.6,73.5
20260706T095833Z,26.5,72.7
20260706T095848Z,26.4,72.5
20260706T095903Z,26.3,71.3
20260706T095918Z,26.2,70.8
20260706T095933Z,26.1,69.9
20260706T095948Z,26.0,69.9
20260706T100003Z,25.9,69.3
20260706T100018Z,25.8,68.6
20260706T100033Z,25.7,68.2
20260706T100048Z,25.6,67.9
20260706T100103Z,25.5,67.2
20260706T100118Z,25.4,66.6
20260706T100133Z,25.3,67.3
20260706T100148Z,25.3,69.3
20260706T100203Z,25.3,71.1
20260706T100218Z,25.2,72.8
20260706T100233Z,25.2,73.0
20260706T100248Z,25.2,73.6
20260706T100303Z,25.2,74.0
20260706T100318Z,25.3,74.5
20260706T100333Z,25.3,74.7
20260706T100348Z,25.3,75.3
20260706T100403Z,25.3,76.0
20260706T100418Z,25.3,76.3
20260706T100433Z,25.4,76.7
20260706T100448Z,25.4,77.4
20260706T100503Z,25.4,77.9
20260706T100518Z,25.4,78.0
20260706T100533Z,25.5,78.6
20260706T100548Z,25.5,78.8
20260706T100603Z,25.5,79.0
20260706T100618Z,25.5,79.5
20260706T100633Z,25.6,79.8
20260706T100648Z,25.6,79.9
20260706T100703Z,25.6,80.4
20260706T100718Z,25.6,80.5
20260706T100733Z,25.7,80.8
20260706T100748Z,25.7,81.1
20260706T100803Z,25.7,81.2
20260706T100818Z,25.8,81.4
20260706T100833Z,25.8,81.6
20260706T100848Z,25.8,81.8
20260706T100903Z,25.9,82.0
20260706T100918Z,25.9,82.0
20260706T100934Z,25.9,82.1
20260706T100948Z,25.9,82.4
20260706T101004Z,26.0,82.5
20260706T101018Z,26.0,82.4
20260706T101033Z,26.1,82.4
20260706T101048Z,26.1,82.5
20260706T101103Z,26.1,82.4
20260706T101118Z,26.2,82.4
20260706T101133Z,26.2,82.4
20260706T101148Z,26.3,82.3
20260706T101203Z,26.3,82.2
20260706T101218Z,26.3,82.1
20260706T101233Z,26.4,82.0
20260706T101248Z,26.4,82.0
20260706T101303Z,26.5,81.9
20260706T101318Z,26.5,81.8
20260706T101333Z,26.6,81.7
20260706T101348Z,26.6,81.5
20260706T101403Z,26.7,81.4
20260706T101418Z,26.7,81.3
20260706T101433Z,26.7,81.2
20260706T101448Z,26.8,81.1
20260706T101503Z,26.8,81.0
20260706T101518Z,26.8,80.9
20260706T101534Z,26.8,80.8
20260706T101548Z,26.9,80.8
20260706T101604Z,26.9,80.7
20260706T101618Z,26.9,80.6
