Time,Temperature,Humidity
20260712T065214Z,23.9,70.5
20260712T065230Z,23.8,70.2
20260712T065244Z,23.7,69.6
20260712T065300Z,23.6,69.4
20260712T065314Z,23.5,69.2
20260712T065330Z,23.4,70.3
20260712T065344Z,23.4,71.9
20260712T065400Z,23.4,73.6
20260712T065415Z,23.5,75.1
20260712T065429Z,23.5,75.7
20260712T065445Z,23.6,76.2
20260712T065500Z,23.7,76.5
20260712T065514Z,23.8,76.7
20260712T065529Z,23.8,77.0
20260712T065545Z,23.9,77.4
20260712T065559Z,24.0,77.6
20260712T065615Z,24.0,77.6
20260712T065629Z,24.1,78.4
20260712T065644Z,24.1,78.9
20260712T065659Z,24.2,79.1
20260712T065714Z,24.2,79.5
20260712T065730Z,24.3,79.8
20260712T065744Z,24.3,80.3
20260712T065800Z,24.4,80.6
20260712T065814Z,24.4,80.8
20260712T065829Z,24.5,81.3
20260712T065845Z,24.5,81.6
20260712T065859Z,24.6,82.0
20260712T065915Z,24.6,82.5
20260712T065929Z,24.7,82.5
20260712T065944Z,24.7,83.2
20260712T070000Z,24.7,82.5
20260712T070014Z,24.8,82.3
20260712T070029Z,24.8,80.8
20260712T070045Z,24.8,80.4
20260712T070100Z,24.8,80.1
20260712T070115Z,24.7,79.1
20260712T070130Z,24.7,78.2
20260712T070145Z,24.7,77.6
20260712T070200Z,24.6,76.8
20260712T070214Z,24.6,75.8
20260712T070230Z,24.5,75.3
20260712T070244Z,24.5,74.4
20260712T070300Z,24.4,75.0
20260712T070314Z,24.4,76.1
20260712T070329Z,24.4,78.3
20260712T070344Z,24.4,79.3
20260712T070400Z,24.4,80.0
20260712T070414Z,24.5,80.4
20260712T070430Z,24.5,80.9
20260712T070444Z,24.5,81.4
20260712T070500Z,24.5,81.2
20260712T070514Z,24.6,81.4
20260712T070530Z,24.6,81.9
20260712T070544Z,24.7,81.9
20260712T070600Z,24.7,82.1
20260712T070614Z,24.7,82.5
20260712T070630Z,24.8,83.1
20260712T070644Z,24.8,83.2
20260712T070700Z,24.8,83.8
20260712T070714Z,24.9,83.8
20260712T070729Z,24.9,84.2
20260712T070744Z,24.9,84.6
20260712T070800Z,25.0,84.8
20260712T070815Z,25.0,85.1
20260712T070829Z,25.0,85.4
20260712T070845Z,25.0,85.8
20260712T070859Z,25.1,85.9
20260712T070915Z,25.1,86.5
20260712T070929Z,25.1,86.5
20260712T070944Z,25.1,86.8
20260712T070959Z,25.2,86.8
20260712T071015Z,25.2,87.3
20260712T071029Z,25.2,87.1
20260712T071045Z,25.2,87.4
20260712T071059Z,25.3,87.6
20260712T071115Z,25.3,88.0
20260712T071129Z,25.3,88.0
20260712T071145Z,25.4,88.4
20260712T071159Z,25.4,88.2
20260712T071215Z,25.4,88.6
20260712T071229Z,25.4,88.9
20260712T071245Z,25.4,88.9
20260712T071259Z,25.4,88.8
20260712T071315Z,25.5,89.2
20260712T071329Z,25.5,89.4
20260712T071345Z,25.5,89.6
20260712T071359Z,25.5,89.6
20260712T071415Z,25.6,89.7
20260712T071429Z,25.6,89.9
20260712T071444Z,25.6,90.0
20260712T071500Z,25.6,89.9
20260712T071514Z,25.6,89.6
20260712T071530Z,25.6,88.3
20260712T071544Z,25.6,87.5
20260712T071600Z,25.6,86.9
20260712T071615Z,25.6,86.4
20260712T071629Z,25.5,85.0
20260712T071645Z,25.5,84.3
20260712T071659Z,25.5,83.7
20260712T071715Z,25.5,82.9
20260712T071729Z,25.4,82.3
20260712T071745Z,25.4,80.9
20260712T071759Z,25.4,79.8
20260712T071815Z,25.3,78.9
20260712T071829Z,25.2,77.9
20260712T071845Z,25.0,76.8
20260712T071859Z,24.9,76.6
20260712T071915Z,24.8,76.2
20260712T071929Z,24.7,75.4
20260712T071945Z,24.6,74.8
20260712T071959Z,24.5,74.3
20260712T072014Z,24.4,74.0
20260712T072029Z,24.3,75.3
20260712T072044Z,24.3,76.8
20260712T072100Z,24.3,78.2
20260712T072114Z,24.3,79.6
20260712T072130Z,24.3,80.7
20260712T072144Z,24.4,80.7
20260712T072200Z,24.4,80.8
20260712T072214Z,24.4,81.1
20260712T072230Z,24.5,81.4
20260712T072245Z,24.5,81.6
20260712T072259Z,24.6,81.6
20260712T072315Z,24.6,81.7
20260712T072329Z,24.7,82.1
20260712T072344Z,24.7,82.5
20260712T072359Z,24.8,82.8
20260712T072414Z,24.8,83.4
20260712T072430Z,24.8,83.3
20260712T072444Z,24.9,83.6
20260712T072500Z,24.9,83.9
20260712T072514Z,25.0,83.8
20260712T072529Z,25.0,84.3
20260712T072545Z,25.0,85.1
20260712T072559Z,25.1,84.9
20260712T072615Z,25.1,85.4
20260712T072629Z,25.1,85.6
20260712T072645Z,25.2,85.6
20260712T072659Z,25.2,86.3
20260712T072715Z,25.2,86.4
20260712T072729Z,25.2,86.6
20260712T072745Z,25.3,87.0
20260712T072759Z,25.3,87.1
20260712T072815Z,25.3,87.4
20260712T072829Z,25.3,87.6
20260712T072844Z,25.3,87.6
20260712T072900Z,25.4,88.0
20260712T072915Z,25.4,88.2
20260712T072930Z,25.4,88.4
20260712T072944Z,25.4,88.7
20260712T073000Z,25.4,88.7
20260712T073014Z,25.5,88.8
20260712T073030Z,25.5,88.9
20260712T073044Z,25.5,89.3
20260712T073100Z,25.5,89.4
20260712T073114Z,25.5,89.5
20260712T073130Z,25.6,89.7
20260712T073144Z,25.6,89.9
20260712T073200Z,25.6,89.9
20260712T073214Z,25.6,90.0
20260712T073230Z,25.6,90.2
20260712T073244Z,25.6,90.4
20260712T073259Z,25.7,90.4
20260712T073314Z,25.7,90.1
20260712T073329Z,25.7,90.0
20260712T073345Z,25.7,88.8
20260712T073359Z,25.7,88.1
20260712T073415Z,25.7,87.1
20260712T073429Z,25.7,86.9
20260712T073445Z,25.7,86.1
20260712T073459Z,25.7,84.8
20260712T073515Z,25.6,83.9
20260712T073530Z,25.6,82.4
20260712T073545Z,25.5,81.2
20260712T073600Z,25.4,80.3
20260712T073615Z,25.3,80.0
20260712T073630Z,25.2,79.6
20260712T073645Z,25.1,78.5
20260712T073700Z,25.0,78.0
20260712T073715Z,24.9,77.2
20260712T073730Z,24.8,76.5
20260712T073745Z,24.7,76.2
20260712T073800Z,24.6,75.7
20260712T073815Z,24.5,74.6
20260712T073830Z,24.4,74.3
20260712T073845Z,24.4,75.2
20260712T073900Z,24.3,76.0
20260712T073915Z,24.3,77.8
20260712T073930Z,24.3,79.7
20260712T073945Z,24.4,80.8
20260712T074000Z,24.4,81.1
20260712T074015Z,24.5,81.5
20260712T074030Z,24.5,81.6
20260712T074046Z,24.5,82.1
20260712T074100Z,24.6,82.2
20260712T074115Z,24.6,82.5
20260712T074130Z,24.7,82.7
20260712T074146Z,24.7,82.6
20260712T074200Z,24.8,83.0
20260712T074215Z,24.8,83.6
20260712T074230Z,24.8,83.6
20260712T074245Z,24.9,83.7
20260712T074300Z,24.9,84.1
20260712T074315Z,25.0,84.6
20260712T074330Z,25.0,84.9
20260712T074345Z,25.0,85.4
20260712T074400Z,25.1,85.5
20260712T074415Z,25.1,85.8
20260712T074430Z,25.1,85.7
20260712T074445Z,25.2,86.4
20260712T074500Z,25.2,86.6
20260712T074515Z,25.2,86.8
20260712T074530Z,25.2,86.9
20260712T074545Z,25.3,87.0
20260712T074600Z,25.3,87.4
20260712T074615Z,25.3,87.7
20260712T074630Z,25.3,87.8
20260712T074645Z,25.4,88.0
20260712T074700Z,25.4,88.2
20260712T074715Z,25.4,88.5
20260712T074730Z,25.4,88.6
20260712T074745Z,25.5,88.9
20260712T074800Z,25.5,89.0
20260712T074815Z,25.5,89.0
20260712T074830Z,25.5,89.6
20260712T074845Z,25.6,89.5
20260712T074900Z,25.6,89.6
20260712T074915Z,25.6,89.8
20260712T074930Z,25.6,90.0
20260712T074945Z,25.6,90.1
20260712T075000Z,25.6,90.1
20260712T075015Z,25.7,90.3
20260712T075030Z,25.7,90.6
20260712T075045Z,25.7,90.4
20260712T075100Z,25.7,90.0
20260712T075115Z,25.7,89.9
20260712T075130Z,25.7,88.4
20260712T075145Z,25.7,87.7
20260712T075200Z,25.7,87.1
20260712T075215Z,25.7,86.4
20260712T075230Z,25.7,85.4
20260712T075245Z,25.7,85.0
20260712T075300Z,25.7,83.9
20260712T075315Z,25.6,82.7
20260712T075330Z,25.6,81.4
20260712T075345Z,25.5,80.1
20260712T075400Z,25.4,79.3
20260712T075415Z,25.2,79.1
20260712T075430Z,25.2,78.6
20260712T075445Z,25.1,77.9
20260712T075500Z,25.0,77.2
20260712T075515Z,24.9,76.5
20260712T075530Z,24.8,75.6
20260712T075545Z,24.7,75.2
20260712T075600Z,24.6,74.4
20260712T075615Z,24.5,74.5
20260712T075630Z,24.4,75.8
20260712T075645Z,24.4,76.7
20260712T075700Z,24.4,78.5
20260712T075715Z,24.4,80.0
20260712T075730Z,24.4,80.5
20260712T075745Z,24.5,80.6
20260712T075800Z,24.5,81.4
20260712T075815Z,24.5,81.3
20260712T075830Z,24.6,81.6
20260712T075845Z,24.6,82.5
20260712T075900Z,24.7,82.4
20260712T075915Z,24.7,83.8
20260712T075930Z,24.8,83.6
20260712T075945Z,24.8,83.9
20260712T080000Z,24.9,84.3
20260712T080015Z,24.9,84.6
20260712T080030Z,25.0,84.8
20260712T080045Z,25.0,85.2
20260712T080100Z,25.0,85.3
20260712T080115Z,25.1,85.5
20260712T080130Z,25.1,85.9
20260712T080145Z,25.1,86.4
20260712T080200Z,25.2,86.4
20260712T080215Z,25.2,86.7
20260712T080230Z,25.2,86.7
20260712T080245Z,25.3,87.0
20260712T080300Z,25.3,87.3
20260712T080315Z,25.3,87.3
20260712T080330Z,25.3,87.5
20260712T080345Z,25.4,88.0
20260712T080400Z,25.4,88.1
20260712T080415Z,25.4,88.1
20260712T080430Z,25.4,88.2
20260712T080445Z,25.4,88.7
20260712T080500Z,25.5,88.7
20260712T080515Z,25.5,89.2
20260712T080530Z,25.5,89.3
20260712T080545Z,25.5,89.5
20260712T080600Z,25.6,89.8
20260712T080615Z,25.6,90.0
20260712T080630Z,25.6,90.1
20260712T080645Z,25.6,90.3
20260712T080700Z,25.6,90.3
20260712T080715Z,25.6,90.6
20260712T080730Z,25.7,89.7
20260712T080745Z,25.7,89.4
20260712T080800Z,25.7,88.2
20260712T080815Z,25.6,87.3
20260712T080830Z,25.6,86.7
20260712T080845Z,25.6,85.8
20260712T080900Z,25.6,85.3
20260712T080915Z,25.6,84.1
20260712T080930Z,25.5,83.5
20260712T080945Z,25.5,82.5
20260712T081000Z,25.5,81.3
20260712T081015Z,25.4,80.8
20260712T081030Z,25.4,80.0
20260712T081045Z,25.3,79.1
20260712T081100Z,25.3,77.9
20260712T081115Z,25.2,77.2
20260712T081130Z,25.1,76.3
20260712T081145Z,25.0,75.8
20260712T081200Z,24.9,75.2
20260712T081215Z,24.8,74.6
20260712T081230Z,24.7,74.1
20260712T081245Z,24.6,73.8
20260712T081300Z,24.5,73.1
20260712T081315Z,24.4,73.6
20260712T081330Z,24.3,74.7
20260712T081345Z,24.3,76.7
20260712T081400Z,24.3,78.3
20260712T081415Z,24.4,78.7
20260712T081430Z,24.4,79.5
20260712T081445Z,24.4,80.1
20260712T081500Z,24.5,80.5
20260712T081515Z,24.5,80.5
20260712T081530Z,24.6,81.1
20260712T081545Z,24.6,81.4
20260712T081600Z,24.7,81.4
20260712T081615Z,24.7,82.0
20260712T081630Z,24.8,82.3
20260712T081645Z,24.8,82.9
20260712T081700Z,24.8,83.2
20260712T081715Z,24.9,83.3
20260712T081730Z,24.9,83.7
20260712T081745Z,25.0,84.2
20260712T081800Z,25.0,84.6
20260712T081815Z,25.0,84.8
20260712T081830Z,25.1,85.3
20260712T081845Z,25.1,85.5
20260712T081900Z,25.1,85.8
20260712T081915Z,25.1,85.9
20260712T081930Z,25.2,86.1
20260712T081945Z,25.2,86.1
20260712T082000Z,25.2,86.6
20260712T082015Z,25.3,86.9
20260712T082030Z,25.3,87.2
20260712T082045Z,25.3,87.3
20260712T082100Z,25.3,87.5
20260712T082115Z,25.4,87.7
20260712T082130Z,25.4,87.9
20260712T082145Z,25.4,88.1
20260712T082200Z,25.5,88.4
20260712T082215Z,25.5,88.6
20260712T082230Z,25.5,88.6
20260712T082245Z,25.5,88.8
20260712T082300Z,25.5,89.1
20260712T082315Z,25.6,89.1
20260712T082330Z,25.6,89.3
20260712T082346Z,25.6,89.4
20260712T082400Z,25.6,89.5
20260712T082415Z,25.7,89.7
20260712T082430Z,25.7,88.9
20260712T082445Z,25.7,88.6
20260712T082500Z,25.7,87.1
20260712T082515Z,25.7,86.9
20260712T082530Z,25.7,85.4
20260712T082545Z,25.6,84.9
20260712T082600Z,25.6,84.2
20260712T082615Z,25.6,83.1
20260712T082630Z,25.6,82.6
20260712T082646Z,25.6,82.1
20260712T082700Z,25.5,80.8
20260712T082715Z,25.5,79.9
20260712T082730Z,25.4,78.4
20260712T082745Z,25.4,77.7
20260712T082800Z,25.3,77.2
20260712T082815Z,25.2,76.2
20260712T082830Z,25.0,75.3
20260712T082845Z,24.9,75.0
20260712T082900Z,24.8,74.4
20260712T082915Z,24.7,73.5
20260712T082930Z,24.6,73.7
20260712T082945Z,24.5,73.1
20260712T083000Z,24.4,72.5
20260712T083015Z,24.3,73.8
20260712T083030Z,24.3,74.9
20260712T083045Z,24.3,76.6
20260712T083100Z,24.3,78.1
20260712T083115Z,24.3,78.9
20260712T083130Z,24.4,79.0
20260712T083145Z,24.4,79.7
20260712T083200Z,24.4,80.0
20260712T083215Z,24.5,80.2
20260712T083230Z,24.5,80.5
20260712T083245Z,24.6,80.9
20260712T083300Z,24.6,81.2
20260712T083315Z,24.7,81.9
20260712T083330Z,24.7,82.1
20260712T083345Z,24.8,82.5
20260712T083400Z,24.8,82.6
20260712T083415Z,24.8,82.8
20260712T083430Z,24.9,83.4
20260712T083445Z,24.9,83.7
20260712T083500Z,24.9,83.9
20260712T083515Z,25.0,84.2
20260712T083530Z,25.0,84.5
20260712T083545Z,25.1,84.7
20260712T083600Z,25.1,84.9
20260712T083615Z,25.2,85.2
20260712T083630Z,25.2,85.4
20260712T083645Z,25.2,85.7
20260712T083700Z,25.2,85.9
20260712T083715Z,25.3,86.4
20260712T083730Z,25.3,86.6
20260712T083745Z,25.3,86.7
20260712T083800Z,25.4,87.0
20260712T083815Z,25.4,87.0
20260712T083830Z,25.4,87.3
20260712T083845Z,25.4,87.6
20260712T083900Z,25.4,87.6
20260712T083915Z,25.5,88.0
20260712T083930Z,25.5,88.3
20260712T083945Z,25.5,88.2
20260712T084000Z,25.5,88.5
20260712T084015Z,25.6,88.7
20260712T084030Z,25.6,88.8
20260712T084045Z,25.6,89.0
20260712T084100Z,25.6,89.2
20260712T084115Z,25.6,89.3
20260712T084130Z,25.7,89.5
20260712T084145Z,25.7,88.8
20260712T084200Z,25.7,88.0
20260712T084215Z,25.7,87.0
20260712T084230Z,25.6,86.3
20260712T084245Z,25.6,85.3
20260712T084300Z,25.6,84.4
20260712T084315Z,25.6,83.4
20260712T084330Z,25.5,82.8
20260712T084345Z,25.5,81.7
20260712T084400Z,25.4,81.6
20260712T084415Z,25.4,80.5
20260712T084430Z,25.4,79.8
20260712T084445Z,25.3,79.5
20260712T084500Z,25.3,78.6
20260712T084515Z,25.2,77.4
20260712T084530Z,25.2,76.5
20260712T084545Z,25.1,75.6
20260712T084600Z,25.0,74.9
20260712T084615Z,24.9,74.0
20260712T084630Z,24.8,73.5
20260712T084645Z,24.7,73.0
20260712T084700Z,24.6,74.7
20260712T084715Z,24.5,76.3
20260712T084730Z,24.5,77.6
20260712T084745Z,24.5,78.9
20260712T084800Z,24.6,79.3
20260712T084815Z,24.6,79.7
20260712T084830Z,24.6,80.6
20260712T084845Z,24.6,80.7
20260712T084900Z,24.7,80.9
20260712T084915Z,24.7,81.2
20260712T084930Z,24.8,82.2
20260712T084945Z,24.8,82.4
20260712T085000Z,24.8,82.6
20260712T085015Z,24.9,82.8
20260712T085030Z,24.9,83.1
20260712T085045Z,24.9,83.5
20260712T085100Z,25.0,84.2
20260712T085115Z,25.0,84.5
20260712T085130Z,25.1,84.6
20260712T085145Z,25.1,85.0
20260712T085200Z,25.1,85.3
20260712T085215Z,25.2,85.5
20260712T085230Z,25.2,85.8
20260712T085245Z,25.2,86.0
20260712T085300Z,25.2,86.1
20260712T085315Z,25.3,86.3
20260712T085330Z,25.3,86.6
20260712T085345Z,25.3,86.7
20260712T085400Z,25.3,87.0
20260712T085415Z,25.4,87.1
20260712T085430Z,25.4,87.4
20260712T085445Z,25.4,87.5
20260712T085500Z,25.4,87.7
20260712T085515Z,25.5,87.9
20260712T085530Z,25.5,88.1
20260712T085545Z,25.5,88.5
20260712T085600Z,25.5,88.6
20260712T085615Z,25.6,88.5
20260712T085630Z,25.6,88.9
20260712T085645Z,25.6,89.2
20260712T085700Z,25.6,89.1
20260712T085715Z,25.6,89.3
20260712T085730Z,25.7,89.4
20260712T085746Z,25.7,89.6
20260712T085800Z,25.7,89.8
20260712T085815Z,25.7,89.8
20260712T085830Z,25.7,90.0
20260712T085846Z,25.8,90.1
20260712T085900Z,25.8,90.2
20260712T085915Z,25.8,90.4
20260712T085930Z,25.8,90.4
20260712T085945Z,25.8,90.7
20260712T090000Z,25.8,90.5
20260712T090015Z,25.8,90.8
20260712T090030Z,25.9,90.8
20260712T090045Z,25.9,90.9
20260712T090100Z,25.9,91.0
20260712T090115Z,25.9,91.2
20260712T090130Z,25.9,91.4
20260712T090145Z,25.9,91.4
20260712T090200Z,25.9,91.5
20260712T090215Z,26.0,91.6
20260712T090230Z,26.0,91.5
20260712T090245Z,26.0,91.6
20260712T090300Z,26.0,91.8
20260712T090315Z,26.0,91.7
20260712T090330Z,26.0,91.9
20260712T090345Z,26.1,92.0
20260712T090400Z,26.1,92.0
20260712T090415Z,26.1,92.2
20260712T090430Z,26.1,92.2
20260712T090445Z,26.1,92.3
20260712T090500Z,26.1,92.4
20260712T090515Z,26.1,92.4
20260712T090530Z,26.2,92.4
20260712T090545Z,26.1,92.5
20260712T090600Z,26.2,92.6
20260712T090615Z,26.2,92.6
20260712T090630Z,26.2,92.7
20260712T090645Z,26.2,92.7
20260712T090700Z,26.2,92.8
20260712T090715Z,26.2,92.9
20260712T090730Z,26.2,92.8
20260712T090746Z,26.3,92.9
20260712T090801Z,26.3,93.0
20260712T090815Z,26.3,92.9
20260712T090830Z,26.3,92.9
20260712T090845Z,26.3,93.0
20260712T090900Z,26.3,93.0
20260712T090915Z,26.3,93.1
20260712T090930Z,26.3,93.1
20260712T090945Z,26.4,93.2
20260712T091000Z,26.4,93.2
20260712T091015Z,26.4,93.2
20260712T091030Z,26.4,93.1
20260712T091045Z,26.4,93.2
20260712T091100Z,26.4,93.3
20260712T091115Z,26.4,93.2
20260712T091130Z,26.4,93.2
20260712T091146Z,26.5,93.3
20260712T091200Z,26.5,93.3
20260712T091215Z,26.5,93.2
20260712T091230Z,26.5,93.3
20260712T091245Z,26.5,93.4
20260712T091300Z,26.5,93.2
20260712T091315Z,26.5,93.4
20260712T091330Z,26.5,93.4
20260712T091345Z,26.5,93.4
20260712T091400Z,26.5,93.4
20260712T091415Z,26.5,93.5
20260712T091430Z,26.6,93.5
20260712T091445Z,26.5,93.5
20260712T091500Z,26.5,93.5
20260712T091515Z,26.6,93.6
20260712T091530Z,26.5,93.5
20260712T091545Z,26.6,93.6
20260712T091600Z,26.6,92.7
20260712T091615Z,26.5,92.7
20260712T091630Z,26.5,91.1
20260712T091645Z,26.5,90.7
20260712T091700Z,26.4,89.5
20260712T091715Z,26.4,88.9
20260712T091730Z,26.3,88.5
20260712T091745Z,26.3,87.9
20260712T091800Z,26.3,87.4
20260712T091815Z,26.3,86.4
20260712T091830Z,26.2,85.4
20260712T091845Z,26.2,83.9
20260712T091900Z,26.1,83.6
20260712T091915Z,26.1,82.5
20260712T091930Z,26.1,82.0
20260712T091945Z,26.0,81.4
20260712T092000Z,26.0,80.2
20260712T092015Z,25.9,79.5
20260712T092030Z,25.9,79.6
20260712T092045Z,25.9,80.0
20260712T092100Z,25.8,82.4
20260712T092115Z,25.8,83.2
20260712T092130Z,25.7,83.7
20260712T092145Z,25.6,84.1
20260712T092200Z,25.6,84.5
20260712T092215Z,25.5,84.8
20260712T092230Z,25.5,85.2
20260712T092245Z,25.5,85.6
20260712T092300Z,25.5,86.0
20260712T092315Z,25.5,86.2
20260712T092330Z,25.5,86.9
20260712T092345Z,25.5,87.3
20260712T092400Z,25.5,87.5
20260712T092415Z,25.5,87.9
20260712T092430Z,25.5,88.1
20260712T092445Z,25.5,88.4
20260712T092500Z,25.5,88.7
20260712T092515Z,25.5,89.0
20260712T092530Z,25.5,89.2
20260712T092545Z,25.5,89.5
20260712T092600Z,25.6,89.7
20260712T092615Z,25.6,89.8
20260712T092630Z,25.6,90.2
20260712T092645Z,25.6,90.4
20260712T092700Z,25.6,90.6
20260712T092715Z,25.6,90.8
20260712T092730Z,25.7,90.9
20260712T092745Z,25.6,91.0
20260712T092800Z,25.7,91.2
20260712T092815Z,25.7,91.3
20260712T092830Z,25.7,91.5
20260712T092845Z,25.7,91.7
20260712T092900Z,25.7,91.8
20260712T092915Z,25.8,91.8
20260712T092930Z,25.8,92.0
20260712T092945Z,25.8,92.2
20260712T093000Z,25.8,92.2
20260712T093015Z,25.8,92.3
20260712T093030Z,25.8,92.5
20260712T093045Z,25.8,92.5
20260712T093100Z,25.8,92.7
20260712T093115Z,25.9,92.7
20260712T093130Z,25.9,92.8
20260712T093145Z,25.9,92.9
20260712T093200Z,25.9,93.0
20260712T093215Z,25.9,93.0
20260712T093230Z,25.9,93.1
20260712T093245Z,25.9,93.3
20260712T093300Z,25.9,93.3
20260712T093315Z,25.9,93.3
20260712T093330Z,26.0,93.4
20260712T093345Z,26.0,93.5
20260712T093400Z,26.0,93.5
20260712T093415Z,26.0,93.5
20260712T093430Z,26.0,93.6
20260712T093445Z,26.0,93.7
20260712T093500Z,26.0,93.8
20260712T093515Z,26.0,93.9
20260712T093530Z,26.1,93.9
20260712T093545Z,26.1,93.9
20260712T093600Z,26.1,93.9
20260712T093615Z,26.1,93.9
20260712T093630Z,26.1,94.0
20260712T093645Z,26.1,94.0
20260712T093700Z,26.1,94.1
20260712T093715Z,26.1,94.0
20260712T093730Z,26.1,94.1
20260712T093745Z,26.2,94.1
20260712T093800Z,26.2,94.1
20260712T093815Z,26.2,94.1
20260712T093830Z,26.2,94.1
20260712T093845Z,26.2,94.2
20260712T093900Z,26.2,94.2
20260712T093915Z,26.2,94.2
20260712T093930Z,26.2,94.2
20260712T093945Z,26.2,94.3
20260712T094000Z,26.3,94.3
20260712T094015Z,26.3,94.3
20260712T094030Z,26.3,94.3
20260712T094045Z,26.3,94.4
20260712T094100Z,26.3,94.4
20260712T094115Z,26.3,94.5
20260712T094130Z,26.3,94.4
20260712T094145Z,26.3,94.4
20260712T094200Z,26.3,94.4
20260712T094215Z,26.4,94.4
20260712T094230Z,26.4,94.5
20260712T094245Z,26.4,94.4
20260712T094300Z,26.4,94.4
20260712T094315Z,26.4,94.4
20260712T094330Z,26.4,94.5
20260712T094345Z,26.4,94.5
20260712T094400Z,26.4,94.5
20260712T094415Z,26.4,94.5
20260712T094430Z,26.4,94.5
20260712T094445Z,26.4,94.5
20260712T094500Z,26.4,94.4
20260712T094515Z,26.4,94.4
20260712T094530Z,26.5,94.4
20260712T094545Z,26.5,94.5
20260712T094600Z,26.5,94.5
20260712T094615Z,26.5,94.5
20260712T094630Z,26.5,94.4
20260712T094645Z,26.5,94.5
20260712T094700Z,26.5,94.5
20260712T094715Z,26.5,94.5
20260712T094730Z,26.5,94.4
20260712T094745Z,26.5,94.4
20260712T094800Z,26.5,94.5
20260712T094815Z,26.6,94.5
20260712T094830Z,26.6,94.5
20260712T094845Z,26.6,94.4
20260712T094900Z,26.6,94.4
20260712T094915Z,26.6,94.5
20260712T094930Z,26.6,94.5
20260712T094945Z,26.6,94.5
20260712T095000Z,26.6,94.4
20260712T095015Z,26.6,94.4
20260712T095030Z,26.6,94.4
20260712T095046Z,26.6,94.4
20260712T095101Z,26.6,94.4
20260712T095115Z,26.6,94.4
20260712T095130Z,26.6,93.9
20260712T095145Z,26.6,92.8
20260712T095200Z,26.6,91.8
20260712T095215Z,26.6,91.7
20260712T095230Z,26.5,90.3
20260712T095245Z,26.5,89.8
20260712T095300Z,26.4,88.6
20260712T095315Z,26.4,87.7
20260712T095330Z,26.3,87.6
20260712T095346Z,26.2,86.8
20260712T095401Z,26.2,85.3
20260712T095415Z,26.2,84.4
20260712T095430Z,26.1,83.3
20260712T095445Z,26.0,82.9
20260712T095500Z,25.9,81.8
20260712T095515Z,25.9,80.9
20260712T095530Z,25.8,80.2
20260712T095545Z,25.7,80.0
20260712T095600Z,25.6,81.3
20260712T095615Z,25.6,83.0
20260712T095630Z,25.6,84.7
20260712T095645Z,25.5,85.5
20260712T095700Z,25.5,85.7
20260712T095715Z,25.5,86.2
20260712T095730Z,25.4,86.5
20260712T095745Z,25.4,86.7
20260712T095800Z,25.4,87.1
20260712T095815Z,25.4,87.3
20260712T095830Z,25.5,87.6
20260712T095845Z,25.5,88.0
20260712T095900Z,25.5,88.2
20260712T095915Z,25.5,88.4
20260712T095930Z,25.5,88.6
20260712T095945Z,25.5,88.9
20260712T100000Z,25.6,89.2
20260712T100015Z,25.6,89.3
20260712T100030Z,25.6,89.5
20260712T100045Z,25.7,89.7
20260712T100100Z,25.7,89.8
20260712T100115Z,25.7,90.0
20260712T100130Z,25.7,90.2
20260712T100145Z,25.7,90.4
20260712T100200Z,25.8,90.4
20260712T100215Z,25.8,90.8
20260712T100230Z,25.8,91.0
20260712T100245Z,25.8,91.1
20260712T100300Z,25.8,91.3
20260712T100315Z,25.8,91.4
20260712T100330Z,25.8,91.7
20260712T100345Z,25.9,91.8
20260712T100400Z,25.9,91.9
20260712T100415Z,25.9,92.1
20260712T100430Z,25.9,92.2
20260712T100445Z,25.9,92.4
20260712T100500Z,25.9,92.5
20260712T100515Z,26.0,92.4
20260712T100530Z,26.0,92.6
20260712T100545Z,26.0,92.6
20260712T100600Z,26.0,92.7
20260712T100615Z,26.0,92.9
20260712T100630Z,26.0,92.9
20260712T100645Z,26.1,93.0
20260712T100700Z,26.1,93.3
20260712T100715Z,26.1,93.4
20260712T100730Z,26.1,93.7
20260712T100745Z,26.1,93.7
20260712T100800Z,26.1,93.8
20260712T100815Z,26.1,93.8
20260712T100830Z,26.1,93.9
20260712T100845Z,26.2,93.9
20260712T100900Z,26.2,94.0
20260712T100915Z,26.2,94.1
20260712T100930Z,26.2,94.1
20260712T100945Z,26.2,94.1
20260712T101000Z,26.2,94.2
20260712T101015Z,26.2,94.3
20260712T101030Z,26.2,94.3
20260712T101045Z,26.2,94.3
20260712T101100Z,26.3,94.3
20260712T101115Z,26.3,94.4
20260712T101130Z,26.3,94.2
20260712T101145Z,26.3,94.4
20260712T101200Z,26.3,94.4
20260712T101215Z,26.3,94.4
20260712T101230Z,26.3,94.4
20260712T101245Z,26.3,94.4
20260712T101300Z,26.4,94.4
20260712T101315Z,26.4,94.4
20260712T101330Z,26.4,94.4
20260712T101345Z,26.4,94.4
20260712T101400Z,26.4,94.4
20260712T101415Z,26.4,94.4
20260712T101430Z,26.4,94.5
20260712T101445Z,26.4,94.5
20260712T101500Z,26.4,94.4
20260712T101515Z,26.5,94.4
20260712T101530Z,26.5,94.4
20260712T101545Z,26.5,94.5
20260712T101600Z,26.5,94.4
20260712T101615Z,26.5,94.4
20260712T101630Z,26.5,94.4
20260712T101645Z,26.5,94.5
20260712T101700Z,26.5,94.5
20260712T101715Z,26.5,94.4
20260712T101730Z,26.5,94.4
