Time,Temperature,Humidity
20260720T065110Z,25.1,79.4
20260720T065125Z,25.1,81.0
20260720T065140Z,25.1,81.9
20260720T065155Z,25.1,83.2
20260720T065210Z,25.1,83.5
20260720T065225Z,25.1,83.9
20260720T065240Z,25.1,84.4
20260720T065255Z,25.2,84.6
20260720T065310Z,25.2,84.3
20260720T065325Z,25.2,85.1
20260720T065340Z,25.2,85.4
20260720T065355Z,25.3,85.6
20260720T065410Z,25.3,85.8
20260720T065425Z,25.3,85.9
20260720T065440Z,25.4,86.6
20260720T065455Z,25.4,86.9
20260720T065510Z,25.5,86.7
20260720T065525Z,25.5,87.1
20260720T065540Z,25.5,87.4
20260720T065555Z,25.6,87.8
20260720T065610Z,25.6,87.9
20260720T065625Z,25.6,88.0
20260720T065640Z,25.7,88.2
20260720T065655Z,25.7,88.5
20260720T065710Z,25.7,89.0
20260720T065725Z,25.8,89.1
20260720T065740Z,25.8,89.1
20260720T065755Z,25.8,89.3
20260720T065810Z,25.8,89.5
20260720T065825Z,25.9,90.0
20260720T065840Z,25.9,90.1
20260720T065855Z,25.9,90.2
20260720T065910Z,25.9,90.4
20260720T065925Z,26.0,90.3
20260720T065940Z,26.0,90.6
20260720T065955Z,26.0,90.7
20260720T070010Z,26.1,90.9
20260720T070025Z,26.1,91.0
20260720T070040Z,26.1,91.2
20260720T070055Z,26.1,91.3
20260720T070110Z,26.1,91.3
20260720T070125Z,26.2,91.5
20260720T070140Z,26.2,91.7
20260720T070155Z,26.2,91.7
20260720T070210Z,26.2,91.7
20260720T070225Z,26.3,91.9
20260720T070240Z,26.3,91.8
20260720T070255Z,26.3,92.1
20260720T070310Z,26.3,92.2
20260720T070325Z,26.4,92.2
20260720T070340Z,26.4,92.3
20260720T070355Z,26.4,92.3
20260720T070410Z,26.4,92.3
20260720T070425Z,26.4,92.3
20260720T070440Z,26.4,91.6
20260720T070455Z,26.5,90.9
20260720T070510Z,26.4,89.6
20260720T070525Z,26.4,89.3
20260720T070541Z,26.3,88.8
20260720T070556Z,26.3,87.8
20260720T070610Z,26.2,87.2
20260720T070625Z,26.1,85.8
20260720T070640Z,26.1,85.3
20260720T070655Z,26.0,84.5
20260720T070710Z,25.9,84.2
20260720T070725Z,25.8,83.1
20260720T070740Z,25.7,82.5
20260720T070755Z,25.6,82.4
20260720T070810Z,25.6,81.5
20260720T070825Z,25.5,81.3
20260720T070841Z,25.4,80.5
20260720T070856Z,25.4,80.1
20260720T070910Z,25.3,80.2
20260720T070925Z,25.3,79.4
20260720T070940Z,25.2,78.8
20260720T070955Z,25.2,77.9
20260720T071010Z,25.2,77.7
20260720T071025Z,25.2,77.8
20260720T071040Z,25.2,79.3
20260720T071055Z,25.2,81.1
20260720T071110Z,25.2,82.2
20260720T071125Z,25.2,82.8
20260720T071140Z,25.2,83.2
20260720T071155Z,25.2,83.6
20260720T071210Z,25.2,84.0
20260720T071225Z,25.3,84.3
20260720T071240Z,25.3,84.7
20260720T071255Z,25.3,85.1
20260720T071310Z,25.4,85.6
20260720T071325Z,25.4,85.7
20260720T071340Z,25.4,86.0
20260720T071355Z,25.5,86.5
20260720T071410Z,25.5,86.8
20260720T071425Z,25.6,87.1
20260720T071440Z,25.6,87.1
20260720T071455Z,25.6,87.5
20260720T071510Z,25.7,87.9
20260720T071525Z,25.7,87.8
20260720T071540Z,25.7,88.2
20260720T071555Z,25.8,88.5
20260720T071610Z,25.8,88.7
20260720T071625Z,25.8,88.8
20260720T071640Z,25.9,89.0
20260720T071655Z,25.9,89.4
20260720T071710Z,25.9,89.4
20260720T071725Z,26.0,89.5
20260720T071740Z,26.0,89.9
20260720T071755Z,26.0,90.1
20260720T071810Z,26.1,90.2
20260720T071825Z,26.1,90.3
20260720T071840Z,26.1,90.5
20260720T071855Z,26.2,90.6
20260720T071910Z,26.2,90.8
20260720T071925Z,26.2,90.9
20260720T071940Z,26.2,91.0
20260720T071955Z,26.3,91.2
20260720T072010Z,26.3,91.3
20260720T072025Z,26.3,91.4
20260720T072040Z,26.3,91.5
20260720T072055Z,26.4,91.7
20260720T072110Z,26.4,91.7
20260720T072125Z,26.4,90.7
20260720T072140Z,26.4,90.2
20260720T072155Z,26.4,88.6
20260720T072210Z,26.3,88.4
20260720T072225Z,26.3,87.5
20260720T072240Z,26.3,86.7
20260720T072255Z,26.2,85.6
20260720T072310Z,26.1,85.4
20260720T072325Z,26.0,84.7
20260720T072340Z,26.0,83.8
20260720T072355Z,25.9,83.4
20260720T072411Z,25.8,82.6
20260720T072425Z,25.7,81.9
20260720T072440Z,25.6,81.0
20260720T072455Z,25.6,80.9
20260720T072510Z,25.5,80.1
20260720T072525Z,25.4,79.8
20260720T072540Z,25.4,79.9
20260720T072555Z,25.4,78.1
20260720T072610Z,25.3,77.8
20260720T072625Z,25.2,76.8
20260720T072640Z,25.2,76.7
20260720T072655Z,25.1,76.3
20260720T072710Z,25.1,75.2
20260720T072725Z,25.0,75.6
20260720T072740Z,25.0,77.1
20260720T072755Z,25.0,79.1
20260720T072810Z,25.0,80.2
20260720T072825Z,25.0,81.1
20260720T072840Z,25.0,81.5
20260720T072855Z,25.1,81.7
20260720T072910Z,25.1,82.4
20260720T072925Z,25.1,82.4
20260720T072940Z,25.1,83.1
20260720T072955Z,25.2,83.7
20260720T073011Z,25.2,84.0
20260720T073025Z,25.2,84.2
20260720T073041Z,25.3,84.4
20260720T073055Z,25.3,85.1
20260720T073110Z,25.3,85.5
20260720T073125Z,25.4,85.7
20260720T073140Z,25.4,86.0
20260720T073155Z,25.4,86.2
20260720T073211Z,25.5,86.7
20260720T073225Z,25.5,86.9
20260720T073240Z,25.6,87.0
20260720T073256Z,25.6,87.4
20260720T073311Z,25.6,87.6
20260720T073325Z,25.7,88.0
20260720T073341Z,25.7,87.9
20260720T073356Z,25.7,88.3
20260720T073410Z,25.8,88.5
20260720T073425Z,25.8,88.8
20260720T073440Z,25.8,88.8
20260720T073455Z,25.8,89.1
20260720T073510Z,25.9,89.3
20260720T073526Z,25.9,89.5
20260720T073541Z,25.9,89.7
20260720T073555Z,26.0,89.8
20260720T073611Z,26.0,90.0
20260720T073625Z,26.0,90.1
20260720T073639Z,26.0,90.2
20260720T073655Z,26.1,90.4
20260720T073711Z,26.1,90.5
20260720T073725Z,26.1,90.7
20260720T073741Z,26.2,90.6
20260720T073755Z,26.2,91.1
20260720T073811Z,26.2,91.1
20260720T073825Z,26.2,91.1
20260720T073841Z,26.3,91.3
20260720T073855Z,26.3,91.1
20260720T073910Z,26.3,90.7
20260720T073926Z,26.3,88.6
20260720T073941Z,26.3,87.9
20260720T073955Z,26.2,87.8
20260720T074011Z,26.2,86.4
20260720T074025Z,26.1,85.6
20260720T074041Z,26.1,85.0
20260720T074055Z,26.0,84.5
20260720T074111Z,25.9,84.0
20260720T074125Z,25.9,83.5
20260720T074141Z,25.8,82.3
20260720T074156Z,25.7,82.2
20260720T074210Z,25.7,81.8
20260720T074226Z,25.6,80.3
20260720T074240Z,25.5,79.6
20260720T074256Z,25.5,79.3
20260720T074310Z,25.4,78.1
20260720T074326Z,25.4,77.9
20260720T074340Z,25.3,77.5
20260720T074356Z,25.2,76.8
20260720T074410Z,25.2,76.1
20260720T074426Z,25.1,75.3
20260720T074440Z,25.1,75.5
20260720T074456Z,25.1,74.8
20260720T074510Z,25.0,75.0
20260720T074525Z,25.0,76.6
20260720T074540Z,25.0,78.1
20260720T074555Z,25.0,79.8
20260720T074611Z,25.0,80.2
20260720T074625Z,25.0,80.5
20260720T074641Z,25.0,81.1
20260720T074655Z,25.0,81.6
20260720T074711Z,25.0,82.1
20260720T074725Z,25.1,82.6
20260720T074741Z,25.1,83.0
20260720T074755Z,25.1,83.6
20260720T074811Z,25.2,84.0
20260720T074825Z,25.2,84.1
20260720T074840Z,25.2,84.7
20260720T074856Z,25.3,84.8
20260720T074910Z,25.3,85.2
20260720T074926Z,25.3,85.4
20260720T074940Z,25.4,86.0
20260720T074956Z,25.4,86.1
20260720T075010Z,25.4,86.4
20260720T075026Z,25.5,86.5
20260720T075040Z,25.5,87.0
20260720T075057Z,25.6,87.4
20260720T075111Z,25.6,87.4
20260720T075126Z,25.6,87.6
20260720T075140Z,25.6,88.0
20260720T075156Z,25.7,88.1
20260720T075211Z,25.7,88.3
20260720T075226Z,25.7,88.3
20260720T075240Z,25.8,88.8
20260720T075256Z,25.8,88.9
20260720T075310Z,25.8,89.1
20260720T075326Z,25.9,89.3
20260720T075340Z,25.9,89.3
20260720T075356Z,25.9,89.5
20260720T075410Z,26.0,89.6
20260720T075426Z,26.0,89.9
20260720T075440Z,26.0,90.0
20260720T075455Z,26.0,90.0
20260720T075511Z,26.1,90.2
20260720T075525Z,26.1,90.4
20260720T075541Z,26.1,90.4
20260720T075555Z,26.1,90.7
20260720T075611Z,26.2,90.6
20260720T075625Z,26.2,90.8
20260720T075641Z,26.2,91.0
20260720T075655Z,26.2,91.1
20260720T075711Z,26.3,91.1
20260720T075725Z,26.3,91.2
20260720T075741Z,26.3,91.3
20260720T075755Z,26.3,91.4
20260720T075810Z,26.4,91.3
20260720T075826Z,26.4,91.6
20260720T075840Z,26.4,91.6
20260720T075856Z,26.4,90.7
20260720T075911Z,26.4,89.7
20260720T075925Z,26.4,88.2
20260720T075941Z,26.3,88.5
20260720T075955Z,26.3,87.3
20260720T080011Z,26.2,86.5
20260720T080025Z,26.2,85.8
20260720T080041Z,26.1,84.9
20260720T080056Z,26.0,84.5
20260720T080110Z,25.9,84.2
20260720T080126Z,25.9,83.2
20260720T080140Z,25.8,82.6
20260720T080155Z,25.8,82.0
20260720T080211Z,25.7,80.6
20260720T080225Z,25.6,81.0
20260720T080241Z,25.5,79.9
20260720T080255Z,25.5,79.6
20260720T080311Z,25.4,78.6
20260720T080325Z,25.4,77.9
20260720T080341Z,25.3,77.6
20260720T080355Z,25.3,77.4
20260720T080411Z,25.2,76.7
20260720T080425Z,25.2,76.1
20260720T080440Z,25.2,75.8
20260720T080456Z,25.2,75.9
20260720T080511Z,25.2,77.3
20260720T080525Z,25.2,79.0
20260720T080541Z,25.1,80.1
20260720T080556Z,25.1,80.6
20260720T080611Z,25.1,80.9
20260720T080625Z,25.1,81.4
20260720T080641Z,25.1,82.0
20260720T080656Z,25.1,82.4
20260720T080710Z,25.2,82.8
20260720T080725Z,25.2,83.3
20260720T080740Z,25.2,83.9
20260720T080756Z,25.2,84.2
20260720T080810Z,25.2,84.7
20260720T080826Z,25.3,84.9
20260720T080840Z,25.3,85.2
20260720T080856Z,25.3,85.5
20260720T080910Z,25.4,86.0
20260720T080926Z,25.4,86.3
20260720T080940Z,25.4,86.5
20260720T080956Z,25.5,86.9
20260720T081010Z,25.5,87.2
20260720T081026Z,25.5,87.4
20260720T081040Z,25.6,87.5
20260720T081055Z,25.6,87.9
20260720T081111Z,25.6,88.0
20260720T081125Z,25.7,88.2
20260720T081141Z,25.7,88.4
20260720T081155Z,25.7,88.6
20260720T081211Z,25.8,88.9
20260720T081225Z,25.8,89.0
20260720T081240Z,25.8,89.0
20260720T081255Z,25.8,89.4
20260720T081311Z,25.9,89.4
20260720T081325Z,25.9,89.7
20260720T081340Z,25.9,89.9
20260720T081356Z,25.9,90.1
20260720T081410Z,26.0,90.1
20260720T081426Z,26.0,90.3
20260720T081440Z,26.0,90.5
20260720T081456Z,26.0,90.6
20260720T081510Z,26.1,90.7
20260720T081526Z,26.1,90.9
20260720T081540Z,26.1,90.9
20260720T081556Z,26.1,91.0
20260720T081610Z,26.2,91.1
20260720T081626Z,26.2,91.3
20260720T081640Z,26.2,91.3
20260720T081656Z,26.2,91.4
20260720T081711Z,26.3,91.5
20260720T081725Z,26.3,91.5
20260720T081741Z,26.3,91.7
20260720T081755Z,26.3,91.8
20260720T081811Z,26.3,91.7
20260720T081825Z,26.4,91.8
20260720T081841Z,26.4,91.9
20260720T081856Z,26.4,92.0
20260720T081910Z,26.4,92.0
20260720T081926Z,26.4,91.6
20260720T081940Z,26.4,91.3
20260720T081956Z,26.4,89.0
20260720T082011Z,26.4,88.9
20260720T082026Z,26.3,87.8
20260720T082041Z,26.3,86.8
20260720T082055Z,26.2,86.4
20260720T082111Z,26.1,85.7
20260720T082125Z,26.0,84.6
20260720T082141Z,25.9,84.3
20260720T082155Z,25.9,84.0
20260720T082211Z,25.8,82.8
20260720T082225Z,25.7,82.1
20260720T082241Z,25.6,81.8
20260720T082255Z,25.5,81.0
20260720T082311Z,25.4,80.2
20260720T082326Z,25.4,80.1
20260720T082340Z,25.3,79.9
20260720T082356Z,25.2,78.8
20260720T082410Z,25.2,78.6
20260720T082426Z,25.1,77.6
20260720T082440Z,25.1,77.2
20260720T082456Z,25.1,76.4
20260720T082510Z,25.0,77.5
20260720T082526Z,25.0,79.2
20260720T082540Z,25.0,80.9
20260720T082555Z,25.0,81.9
20260720T082611Z,25.1,82.3
20260720T082626Z,25.1,82.5
20260720T082641Z,25.1,82.8
20260720T082656Z,25.1,83.4
20260720T082710Z,25.1,83.7
20260720T082726Z,25.1,84.0
20260720T082740Z,25.1,84.5
20260720T082756Z,25.1,84.8
20260720T082810Z,25.2,85.5
20260720T082826Z,25.2,85.5
20260720T082840Z,25.3,86.1
20260720T082856Z,25.3,86.5
20260720T082910Z,25.3,86.3
20260720T082926Z,25.4,86.9
20260720T082940Z,25.4,87.2
20260720T082956Z,25.4,87.4
20260720T083010Z,25.5,87.6
20260720T083026Z,25.5,87.9
20260720T083041Z,25.6,88.3
20260720T083055Z,25.6,88.6
20260720T083111Z,25.6,88.8
20260720T083126Z,25.7,89.0
20260720T083140Z,25.7,89.2
20260720T083156Z,25.7,89.1
20260720T083210Z,25.8,89.4
20260720T083226Z,25.8,89.7
20260720T083241Z,25.8,89.8
20260720T083256Z,25.8,90.1
20260720T083311Z,25.8,90.3
20260720T083326Z,25.9,90.3
20260720T083341Z,25.9,90.3
20260720T083356Z,25.9,90.7
20260720T083411Z,25.9,90.7
20260720T083426Z,26.0,90.8
20260720T083441Z,26.0,90.9
20260720T083456Z,26.0,91.0
20260720T083511Z,26.0,91.2
20260720T083526Z,26.0,91.4
20260720T083541Z,26.1,91.4
20260720T083556Z,26.1,91.6
20260720T083611Z,26.1,91.6
20260720T083626Z,26.1,91.7
20260720T083641Z,26.1,91.8
20260720T083656Z,26.2,91.9
20260720T083711Z,26.2,92.1
20260720T083726Z,26.2,92.0
20260720T083741Z,26.2,92.1
20260720T083756Z,26.2,92.2
20260720T083811Z,26.2,92.3
20260720T083826Z,26.3,92.3
20260720T083841Z,26.3,92.4
20260720T083856Z,26.3,92.4
20260720T083911Z,26.3,92.5
20260720T083926Z,26.4,92.6
20260720T083941Z,26.4,92.6
20260720T083956Z,26.4,92.6
20260720T084011Z,26.4,92.8
20260720T084026Z,26.4,91.8
20260720T084041Z,26.4,91.5
20260720T084056Z,26.4,89.9
20260720T084111Z,26.4,89.7
20260720T084126Z,26.3,88.6
20260720T084141Z,26.3,88.4
20260720T084156Z,26.2,87.5
20260720T084211Z,26.1,85.9
20260720T084226Z,26.0,85.2
20260720T084241Z,25.9,85.0
20260720T084256Z,25.8,84.1
20260720T084311Z,25.8,84.0
20260720T084326Z,25.7,83.4
20260720T084341Z,25.6,82.7
20260720T084356Z,25.5,81.8
20260720T084411Z,25.5,81.3
20260720T084426Z,25.4,80.4
20260720T084441Z,25.3,80.6
20260720T084456Z,25.3,79.6
20260720T084511Z,25.2,79.0
20260720T084526Z,25.2,78.5
20260720T084541Z,25.2,79.9
20260720T084556Z,25.2,81.3
20260720T084611Z,25.2,83.1
20260720T084626Z,25.2,83.6
20260720T084641Z,25.2,83.9
20260720T084657Z,25.2,83.9
20260720T084711Z,25.2,84.1
20260720T084726Z,25.2,84.8
20260720T084741Z,25.2,85.5
20260720T084756Z,25.2,85.6
20260720T084811Z,25.2,86.1
20260720T084826Z,25.2,86.6
20260720T084841Z,25.2,86.7
20260720T084856Z,25.3,87.1
20260720T084911Z,25.3,87.3
20260720T084926Z,25.3,87.8
20260720T084941Z,25.4,88.0
20260720T084956Z,25.4,88.2
20260720T085011Z,25.4,88.5
20260720T085026Z,25.5,88.8
20260720T085041Z,25.5,88.9
20260720T085056Z,25.5,89.0
20260720T085111Z,25.5,89.4
20260720T085126Z,25.6,89.5
20260720T085141Z,25.6,89.8
20260720T085156Z,25.6,90.0
20260720T085211Z,25.6,90.1
20260720T085226Z,25.7,90.3
20260720T085241Z,25.7,90.5
20260720T085256Z,25.7,90.6
20260720T085311Z,25.7,90.9
20260720T085326Z,25.8,91.0
20260720T085341Z,25.8,91.1
20260720T085356Z,25.8,91.3
20260720T085411Z,25.8,91.4
20260720T085426Z,25.9,91.4
20260720T085441Z,25.9,91.6
20260720T085456Z,25.9,91.8
20260720T085511Z,25.9,91.7
20260720T085526Z,26.0,91.9
20260720T085541Z,26.0,92.0
20260720T085556Z,26.0,92.2
20260720T085611Z,26.0,92.2
20260720T085626Z,26.1,92.1
20260720T085641Z,26.1,92.2
20260720T085656Z,26.1,92.4
20260720T085711Z,26.1,92.4
20260720T085726Z,26.1,92.6
20260720T085741Z,26.2,92.5
20260720T085756Z,26.2,92.7
20260720T085811Z,26.2,92.7
20260720T085826Z,26.2,92.7
20260720T085841Z,26.2,92.9
20260720T085856Z,26.3,92.9
20260720T085911Z,26.3,92.9
20260720T085926Z,26.3,93.0
20260720T085941Z,26.3,92.9
20260720T085956Z,26.3,93.0
20260720T090011Z,26.3,93.1
20260720T090026Z,26.4,93.1
20260720T090041Z,26.4,93.3
20260720T090056Z,26.4,93.2
20260720T090111Z,26.4,93.2
20260720T090126Z,26.4,93.3
20260720T090141Z,26.5,93.0
20260720T090156Z,26.4,92.6
20260720T090211Z,26.4,91.1
20260720T090226Z,26.4,90.3
20260720T090241Z,26.3,89.6
20260720T090256Z,26.3,88.6
20260720T090311Z,26.2,87.9
20260720T090326Z,26.2,87.5
20260720T090341Z,26.1,85.8
20260720T090356Z,26.0,84.8
20260720T090411Z,25.9,84.5
20260720T090426Z,25.8,83.9
20260720T090441Z,25.6,83.2
20260720T090456Z,25.5,82.5
20260720T090511Z,25.5,82.6
20260720T090526Z,25.4,82.4
20260720T090541Z,25.4,81.5
20260720T090556Z,25.3,80.0
20260720T090611Z,25.3,78.9
20260720T090626Z,25.2,79.2
20260720T090641Z,25.2,79.8
20260720T090656Z,25.2,81.2
20260720T090711Z,25.2,82.5
20260720T090726Z,25.2,83.7
20260720T090741Z,25.1,84.0
20260720T090756Z,25.1,84.5
20260720T090811Z,25.1,84.6
20260720T090826Z,25.1,84.8
20260720T090841Z,25.1,85.7
20260720T090856Z,25.1,86.1
20260720T090911Z,25.2,86.4
20260720T090926Z,25.2,86.7
20260720T090941Z,25.2,87.2
20260720T090956Z,25.2,87.4
20260720T091011Z,25.3,87.7
20260720T091026Z,25.3,87.9
20260720T091041Z,25.3,88.2
20260720T091056Z,25.3,88.5
20260720T091111Z,25.4,89.0
20260720T091126Z,25.4,89.0
20260720T091141Z,25.4,89.1
20260720T091156Z,25.5,89.3
20260720T091211Z,25.5,89.6
20260720T091226Z,25.5,89.9
20260720T091241Z,25.5,90.0
20260720T091256Z,25.6,90.2
20260720T091311Z,25.6,90.4
20260720T091326Z,25.6,90.5
20260720T091341Z,25.7,90.8
20260720T091356Z,25.7,90.9
20260720T091411Z,25.7,90.9
20260720T091426Z,25.7,91.2
20260720T091441Z,25.8,91.2
20260720T091456Z,25.8,91.5
20260720T091511Z,25.8,91.7
20260720T091526Z,25.8,91.7
20260720T091541Z,25.8,91.7
20260720T091556Z,25.9,92.0
20260720T091611Z,25.9,92.0
20260720T091626Z,25.9,92.2
20260720T091641Z,25.9,92.3
20260720T091656Z,26.0,92.2
20260720T091711Z,26.0,92.5
20260720T091726Z,26.0,92.5
20260720T091741Z,26.0,92.6
20260720T091756Z,26.0,92.6
20260720T091811Z,26.1,92.7
20260720T091826Z,26.1,92.8
20260720T091841Z,26.1,92.9
20260720T091856Z,26.1,92.9
20260720T091911Z,26.1,93.0
20260720T091926Z,26.2,93.1
20260720T091941Z,26.2,93.1
20260720T091956Z,26.2,93.1
20260720T092011Z,26.2,93.1
20260720T092026Z,26.2,93.3
20260720T092041Z,26.2,93.3
20260720T092056Z,26.3,93.2
20260720T092111Z,26.3,93.2
20260720T092126Z,26.3,93.4
20260720T092141Z,26.3,93.4
20260720T092156Z,26.3,93.4
20260720T092211Z,26.4,93.4
20260720T092226Z,26.4,93.4
20260720T092241Z,26.4,93.4
20260720T092256Z,26.4,93.5
20260720T092311Z,26.4,93.5
20260720T092326Z,26.4,93.6
20260720T092341Z,26.5,92.9
20260720T092356Z,26.5,92.5
20260720T092411Z,26.4,91.1
20260720T092426Z,26.4,90.8
20260720T092441Z,26.4,89.8
20260720T092456Z,26.3,89.2
20260720T092511Z,26.3,87.7
20260720T092526Z,26.2,86.6
20260720T092541Z,26.1,85.5
20260720T092556Z,26.0,85.3
20260720T092611Z,25.8,84.6
20260720T092626Z,25.7,83.6
20260720T092641Z,25.6,84.2
20260720T092656Z,25.5,84.1
20260720T092711Z,25.5,83.3
20260720T092726Z,25.4,82.9
20260720T092741Z,25.4,82.5
20260720T092756Z,25.3,80.5
20260720T092811Z,25.3,80.6
20260720T092826Z,25.3,80.0
20260720T092841Z,25.2,79.7
20260720T092856Z,25.2,80.7
20260720T092911Z,25.2,82.2
20260720T092926Z,25.2,83.1
20260720T092941Z,25.1,84.1
20260720T092956Z,25.1,84.4
20260720T093011Z,25.1,84.7
20260720T093026Z,25.1,85.1
20260720T093041Z,25.1,85.6
20260720T093056Z,25.1,86.0
20260720T093111Z,25.1,86.4
20260720T093126Z,25.1,86.9
20260720T093141Z,25.2,87.1
20260720T093156Z,25.2,87.6
20260720T093211Z,25.2,88.0
20260720T093226Z,25.2,88.1
20260720T093241Z,25.3,88.4
20260720T093256Z,25.3,88.7
20260720T093311Z,25.3,88.9
20260720T093326Z,25.3,89.1
20260720T093341Z,25.4,89.3
20260720T093356Z,25.4,89.6
20260720T093411Z,25.5,89.8
20260720T093426Z,25.5,89.9
20260720T093441Z,25.5,90.2
20260720T093456Z,25.5,90.4
20260720T093511Z,25.6,90.4
20260720T093526Z,25.6,90.7
20260720T093541Z,25.6,90.9
20260720T093556Z,25.6,91.1
20260720T093611Z,25.6,91.3
20260720T093626Z,25.7,91.3
20260720T093641Z,25.7,91.4
20260720T093656Z,25.7,91.6
20260720T093711Z,25.8,91.9
20260720T093726Z,25.8,92.0
20260720T093741Z,25.8,92.1
20260720T093756Z,25.8,92.1
20260720T093811Z,25.8,92.3
20260720T093826Z,25.9,92.4
20260720T093841Z,25.9,92.5
20260720T093856Z,25.9,92.6
20260720T093911Z,25.9,92.7
20260720T093926Z,26.0,92.8
20260720T093941Z,26.0,92.7
20260720T093956Z,26.0,92.8
20260720T094011Z,26.0,92.8
20260720T094026Z,26.0,92.9
20260720T094041Z,26.1,93.0
20260720T094056Z,26.1,93.0
20260720T094111Z,26.1,93.0
20260720T094126Z,26.2,93.1
20260720T094141Z,26.2,93.1
20260720T094156Z,26.2,93.1
20260720T094211Z,26.2,93.2
20260720T094226Z,26.2,93.2
20260720T094241Z,26.2,93.2
20260720T094256Z,26.3,93.4
20260720T094311Z,26.3,93.4
20260720T094326Z,26.3,93.4
20260720T094341Z,26.3,93.4
20260720T094356Z,26.3,93.5
20260720T094411Z,26.4,93.5
20260720T094426Z,26.3,93.5
20260720T094441Z,26.4,93.6
20260720T094456Z,26.4,93.5
20260720T094511Z,26.4,93.6
20260720T094526Z,26.4,93.6
20260720T094541Z,26.4,93.6
20260720T094556Z,26.5,93.7
20260720T094611Z,26.5,93.3
20260720T094626Z,26.5,92.9
20260720T094641Z,26.5,91.2
20260720T094656Z,26.4,90.7
20260720T094711Z,26.4,90.0
20260720T094726Z,26.3,89.5
20260720T094741Z,26.3,88.0
20260720T094756Z,26.2,86.7
20260720T094811Z,26.1,85.7
20260720T094826Z,26.0,85.6
20260720T094841Z,25.8,85.2
20260720T094856Z,25.7,84.5
20260720T094911Z,25.6,84.3
20260720T094926Z,25.6,82.8
20260720T094941Z,25.4,83.1
20260720T094956Z,25.3,81.8
20260720T095011Z,25.3,81.6
20260720T095026Z,25.2,81.4
20260720T095041Z,25.1,80.0
20260720T095056Z,25.1,80.2
20260720T095111Z,25.0,81.8
20260720T095126Z,25.0,83.0
20260720T095141Z,25.0,84.4
20260720T095156Z,25.0,85.0
20260720T095211Z,25.0,85.6
20260720T095226Z,25.0,85.9
20260720T095241Z,25.0,86.4
20260720T095256Z,25.0,86.6
20260720T095311Z,25.0,86.8
20260720T095326Z,25.0,87.2
20260720T095341Z,25.1,87.6
20260720T095356Z,25.1,88.0
20260720T095411Z,25.1,88.2
20260720T095426Z,25.2,88.3
20260720T095441Z,25.2,88.6
20260720T095456Z,25.2,88.9
20260720T095511Z,25.3,89.2
20260720T095526Z,25.3,89.4
20260720T095541Z,25.4,89.5
20260720T095556Z,25.4,89.7
20260720T095611Z,25.4,89.9
20260720T095626Z,25.4,90.3
20260720T095641Z,25.5,90.4
20260720T095656Z,25.5,90.6
20260720T095711Z,25.5,90.6
20260720T095726Z,25.5,91.0
20260720T095741Z,25.6,91.0
20260720T095756Z,25.6,91.3
20260720T095811Z,25.6,91.4
20260720T095826Z,25.7,91.5
20260720T095841Z,25.7,91.6
20260720T095856Z,25.7,91.7
20260720T095911Z,25.7,91.9
20260720T095926Z,25.8,92.1
20260720T095941Z,25.8,92.1
20260720T095956Z,25.8,92.2
20260720T100011Z,25.8,92.3
20260720T100026Z,25.9,92.4
20260720T100041Z,25.9,92.5
20260720T100056Z,25.9,92.7
20260720T100111Z,25.9,92.7
20260720T100126Z,25.9,92.8
20260720T100141Z,26.0,92.9
20260720T100156Z,26.0,92.9
20260720T100211Z,26.0,92.9
20260720T100226Z,26.0,93.0
20260720T100241Z,26.1,93.0
20260720T100256Z,26.1,93.1
20260720T100311Z,26.1,93.1
20260720T100326Z,26.1,93.2
20260720T100341Z,26.2,93.2
20260720T100356Z,26.2,93.2
20260720T100411Z,26.2,93.3
20260720T100426Z,26.2,93.3
20260720T100441Z,26.2,93.3
20260720T100456Z,26.3,93.3
20260720T100511Z,26.3,93.4
20260720T100526Z,26.3,93.3
20260720T100541Z,26.3,93.4
20260720T100556Z,26.3,93.5
20260720T100611Z,26.4,93.5
20260720T100626Z,26.4,93.4
20260720T100641Z,26.4,93.5
20260720T100656Z,26.4,93.5
20260720T100711Z,26.4,93.5
20260720T100726Z,26.4,93.5
20260720T100741Z,26.5,93.6
20260720T100756Z,26.5,93.5
20260720T100811Z,26.5,93.0
20260720T100826Z,26.5,93.0
20260720T100841Z,26.5,91.6
20260720T100856Z,26.4,90.8
20260720T100911Z,26.4,90.5
20260720T100926Z,26.4,89.6
20260720T100941Z,26.3,88.5
20260720T100956Z,26.2,87.2
20260720T101011Z,26.1,86.3
20260720T101026Z,26.0,85.7
20260720T101041Z,25.9,85.3
20260720T101056Z,25.8,84.2
20260720T101111Z,25.7,84.3
20260720T101126Z,25.6,82.8
20260720T101141Z,25.5,83.0
20260720T101156Z,25.4,81.9
20260720T101211Z,25.3,81.7
20260720T101226Z,25.3,81.0
20260720T101241Z,25.2,80.2
20260720T101256Z,25.2,80.6
20260720T101311Z,25.1,82.1
20260720T101326Z,25.1,83.0
20260720T101341Z,25.1,84.4
20260720T101356Z,25.1,85.0
20260720T101411Z,25.1,85.3
20260720T101426Z,25.1,85.8
20260720T101441Z,25.1,85.9
20260720T101456Z,25.1,86.4
20260720T101511Z,25.1,86.7
20260720T101526Z,25.2,87.3
20260720T101541Z,25.2,87.4
20260720T101556Z,25.2,87.7
20260720T101611Z,25.2,88.2
20260720T101626Z,25.3,88.4
