Time,Temperature,Humidity
20260727T065104Z,25.2,86.2
20260727T065119Z,25.2,86.7
20260727T065133Z,25.3,86.8
20260727T065149Z,25.3,86.9
20260727T065203Z,25.4,87.3
20260727T065219Z,25.4,87.5
20260727T065233Z,25.4,87.7
20260727T065249Z,25.5,88.0
20260727T065303Z,25.5,88.2
20260727T065319Z,25.5,88.3
20260727T065333Z,25.6,88.6
20260727T065349Z,25.6,88.7
20260727T065403Z,25.7,88.9
20260727T065419Z,25.7,89.1
20260727T065433Z,25.7,89.3
20260727T065449Z,25.8,89.4
20260727T065503Z,25.8,89.6
20260727T065518Z,25.8,89.8
20260727T065533Z,25.8,89.8
20260727T065549Z,25.9,89.9
20260727T065603Z,25.9,90.0
20260727T065619Z,25.9,90.2
20260727T065633Z,25.9,90.3
20260727T065649Z,26.0,90.3
20260727T065703Z,26.0,90.3
20260727T065720Z,26.0,90.3
20260727T065734Z,26.1,90.5
20260727T065748Z,26.1,90.5
20260727T065804Z,26.1,90.5
20260727T065818Z,26.2,90.7
20260727T065833Z,26.2,90.6
20260727T065849Z,26.2,90.7
20260727T065903Z,26.2,90.6
20260727T065920Z,26.3,90.8
20260727T065934Z,26.3,90.7
20260727T065949Z,26.3,90.8
20260727T070003Z,26.3,90.8
20260727T070019Z,26.4,90.7
20260727T070033Z,26.4,90.7
20260727T070049Z,26.4,90.7
20260727T070104Z,26.5,90.4
20260727T070118Z,26.5,90.4
20260727T070133Z,26.5,88.4
20260727T070148Z,26.4,87.7
20260727T070204Z,26.4,86.7
20260727T070218Z,26.3,86.7
20260727T070234Z,26.3,85.1
20260727T070249Z,26.2,85.0
20260727T070304Z,26.1,84.3
20260727T070318Z,26.0,83.8
20260727T070333Z,25.9,82.7
20260727T070349Z,25.8,82.1
20260727T070403Z,25.7,82.5
20260727T070418Z,25.7,81.7
20260727T070433Z,25.6,80.8
20260727T070449Z,25.5,80.6
20260727T070504Z,25.4,80.4
20260727T070519Z,25.4,79.5
20260727T070533Z,25.3,79.5
20260727T070549Z,25.3,78.9
20260727T070603Z,25.2,78.7
20260727T070618Z,25.2,77.7
20260727T070634Z,25.1,76.8
20260727T070648Z,25.1,76.7
20260727T070704Z,25.1,76.1
20260727T070718Z,25.0,75.9
20260727T070734Z,25.0,77.8
20260727T070749Z,25.0,79.3
20260727T070803Z,25.0,80.5
20260727T070819Z,25.0,81.0
20260727T070833Z,25.0,81.3
20260727T070849Z,25.0,81.7
20260727T070903Z,25.0,82.1
20260727T070919Z,25.0,82.9
20260727T070933Z,25.0,83.2
20260727T070949Z,25.0,83.3
20260727T071004Z,25.0,84.0
20260727T071019Z,25.1,84.3
20260727T071034Z,25.1,84.6
20260727T071048Z,25.1,85.0
20260727T071103Z,25.2,85.2
20260727T071118Z,25.2,85.7
20260727T071134Z,25.2,86.1
20260727T071148Z,25.3,86.1
20260727T071204Z,25.3,86.6
20260727T071218Z,25.4,86.9
20260727T071234Z,25.4,87.0
20260727T071248Z,25.4,87.3
20260727T071304Z,25.5,87.6
20260727T071320Z,25.5,87.7
20260727T071334Z,25.5,88.0
20260727T071348Z,25.5,88.1
20260727T071404Z,25.6,88.3
20260727T071418Z,25.6,88.5
20260727T071434Z,25.6,88.8
20260727T071448Z,25.7,89.0
20260727T071504Z,25.7,89.0
20260727T071518Z,25.7,89.2
20260727T071533Z,25.8,89.4
20260727T071549Z,25.8,89.4
20260727T071603Z,25.8,89.6
20260727T071619Z,25.8,89.8
20260727T071633Z,25.9,89.8
20260727T071649Z,25.9,89.9
20260727T071703Z,25.9,90.0
20260727T071718Z,26.0,90.2
20260727T071733Z,26.0,90.1
20260727T071748Z,26.0,90.3
20260727T071804Z,26.0,90.2
20260727T071818Z,26.1,90.4
20260727T071834Z,26.1,90.4
20260727T071848Z,26.1,90.5
20260727T071904Z,26.2,90.4
20260727T071918Z,26.2,90.4
20260727T071934Z,26.2,90.6
20260727T071948Z,26.3,90.6
20260727T072004Z,26.3,90.6
20260727T072018Z,26.3,90.6
20260727T072033Z,26.3,90.6
20260727T072049Z,26.4,90.6
20260727T072103Z,26.4,90.6
20260727T072119Z,26.4,90.6
20260727T072133Z,26.4,90.1
20260727T072149Z,26.5,89.9
20260727T072203Z,26.4,87.8
20260727T072219Z,26.4,87.8
20260727T072233Z,26.4,86.2
20260727T072249Z,26.3,85.8
20260727T072303Z,26.2,85.2
20260727T072318Z,26.1,85.0
20260727T072333Z,26.1,84.1
20260727T072348Z,26.0,83.4
20260727T072403Z,25.9,83.0
20260727T072419Z,25.8,82.4
20260727T072433Z,25.7,82.0
20260727T072449Z,25.6,81.7
20260727T072503Z,25.6,81.2
20260727T072520Z,25.5,80.4
20260727T072534Z,25.4,79.7
20260727T072549Z,25.3,79.6
20260727T072603Z,25.3,78.6
20260727T072619Z,25.2,78.5
20260727T072633Z,25.1,77.4
20260727T072648Z,25.0,77.3
20260727T072703Z,25.0,76.5
20260727T072718Z,24.9,76.3
20260727T072734Z,24.9,76.4
20260727T072748Z,24.8,78.4
20260727T072804Z,24.8,79.7
20260727T072818Z,24.8,81.1
20260727T072834Z,24.8,82.1
20260727T072848Z,24.8,82.3
20260727T072904Z,24.8,82.6
20260727T072918Z,24.8,82.9
20260727T072934Z,24.9,83.2
20260727T072948Z,24.9,83.9
20260727T073004Z,24.9,84.2
20260727T073019Z,25.0,84.5
20260727T073033Z,25.0,85.0
20260727T073049Z,25.1,85.4
20260727T073103Z,25.1,85.6
20260727T073118Z,25.1,85.9
20260727T073134Z,25.2,86.0
20260727T073148Z,25.2,86.4
20260727T073204Z,25.3,86.8
20260727T073218Z,25.3,86.9
20260727T073234Z,25.3,87.3
20260727T073248Z,25.4,87.4
20260727T073304Z,25.4,87.7
20260727T073320Z,25.4,88.0
20260727T073334Z,25.5,88.1
20260727T073349Z,25.5,88.3
20260727T073403Z,25.5,88.6
20260727T073419Z,25.6,88.7
20260727T073433Z,25.6,88.9
20260727T073449Z,25.6,89.0
20260727T073503Z,25.7,89.2
20260727T073519Z,25.7,89.4
20260727T073533Z,25.7,89.5
20260727T073549Z,25.8,89.6
20260727T073604Z,25.8,89.7
20260727T073619Z,25.8,89.9
20260727T073634Z,25.8,89.9
20260727T073649Z,25.9,89.9
20260727T073704Z,25.9,90.2
20260727T073719Z,25.9,90.2
20260727T073734Z,26.0,90.3
20260727T073748Z,26.0,90.4
20260727T073804Z,26.0,90.4
20260727T073819Z,26.1,90.6
20260727T073833Z,26.1,90.5
20260727T073849Z,26.1,90.6
20260727T073903Z,26.2,90.6
20260727T073918Z,26.2,90.7
20260727T073933Z,26.2,90.7
20260727T073949Z,26.2,90.7
20260727T074003Z,26.3,90.7
20260727T074019Z,26.3,90.7
20260727T074033Z,26.3,90.6
20260727T074049Z,26.3,90.7
20260727T074103Z,26.4,90.7
20260727T074119Z,26.4,90.8
20260727T074133Z,26.4,90.7
20260727T074149Z,26.5,90.7
20260727T074204Z,26.5,90.5
20260727T074218Z,26.5,90.3
20260727T074234Z,26.5,88.3
20260727T074249Z,26.4,87.5
20260727T074304Z,26.4,86.9
20260727T074319Z,26.3,86.5
20260727T074334Z,26.3,85.3
20260727T074348Z,26.2,84.9
20260727T074404Z,26.1,84.0
20260727T074418Z,26.0,83.5
20260727T074434Z,25.9,83.3
20260727T074448Z,25.8,82.7
20260727T074504Z,25.7,82.0
20260727T074519Z,25.6,82.1
20260727T074534Z,25.6,80.9
20260727T074549Z,25.5,81.1
20260727T074604Z,25.4,80.2
20260727T074619Z,25.4,80.1
20260727T074634Z,25.3,79.0
20260727T074649Z,25.2,78.0
20260727T074704Z,25.2,78.1
20260727T074719Z,25.1,77.3
20260727T074734Z,25.0,76.5
20260727T074749Z,25.0,76.5
20260727T074804Z,24.9,78.4
20260727T074819Z,24.9,80.0
20260727T074834Z,24.9,81.8
20260727T074849Z,24.9,82.4
20260727T074904Z,24.9,82.7
20260727T074919Z,24.9,82.9
20260727T074934Z,24.9,83.6
20260727T074949Z,24.9,83.9
20260727T075004Z,24.9,84.4
20260727T075019Z,24.9,84.5
20260727T075034Z,25.0,84.7
20260727T075049Z,25.0,85.3
20260727T075104Z,25.1,85.4
20260727T075119Z,25.1,85.8
20260727T075134Z,25.2,86.1
20260727T075149Z,25.2,86.3
20260727T075204Z,25.2,86.4
20260727T075219Z,25.3,86.8
20260727T075234Z,25.3,87.2
20260727T075249Z,25.4,87.4
20260727T075304Z,25.4,87.6
20260727T075319Z,25.4,87.7
20260727T075334Z,25.4,88.1
20260727T075349Z,25.5,88.2
20260727T075404Z,25.5,88.4
20260727T075419Z,25.6,88.6
20260727T075434Z,25.6,88.9
20260727T075449Z,25.6,89.0
20260727T075504Z,25.7,89.0
20260727T075519Z,25.7,89.2
20260727T075534Z,25.7,89.3
20260727T075549Z,25.8,89.4
20260727T075604Z,25.8,89.6
20260727T075619Z,25.8,89.8
20260727T075634Z,25.9,90.0
20260727T075649Z,25.9,90.0
20260727T075704Z,25.9,90.0
20260727T075719Z,25.9,90.2
20260727T075734Z,26.0,90.2
20260727T075749Z,26.0,90.3
20260727T075804Z,26.0,90.4
20260727T075819Z,26.1,90.4
20260727T075834Z,26.1,90.5
20260727T075849Z,26.1,90.6
20260727T075904Z,26.2,90.7
20260727T075919Z,26.2,90.6
20260727T075934Z,26.2,90.7
20260727T075949Z,26.2,90.8
20260727T080004Z,26.3,90.6
20260727T080019Z,26.3,90.8
20260727T080034Z,26.3,90.7
20260727T080049Z,26.4,90.7
20260727T080104Z,26.4,90.5
20260727T080119Z,26.4,88.7
20260727T080134Z,26.3,88.2
20260727T080149Z,26.3,87.1
20260727T080204Z,26.2,86.9
20260727T080219Z,26.2,86.1
20260727T080234Z,26.1,85.1
20260727T080249Z,26.0,84.3
20260727T080304Z,25.9,83.4
20260727T080319Z,25.8,82.3
20260727T080334Z,25.7,81.9
20260727T080349Z,25.6,81.4
20260727T080404Z,25.4,81.4
20260727T080419Z,25.3,80.8
20260727T080434Z,25.2,80.1
20260727T080449Z,25.0,80.0
20260727T080504Z,25.0,79.7
20260727T080519Z,24.9,79.0
20260727T080534Z,24.8,78.1
20260727T080549Z,24.7,77.7
20260727T080604Z,24.6,79.8
20260727T080619Z,24.6,81.4
20260727T080634Z,24.6,83.0
20260727T080649Z,24.6,84.2
20260727T080704Z,24.6,84.4
20260727T080719Z,24.7,84.6
20260727T080734Z,24.7,84.7
20260727T080749Z,24.8,85.0
20260727T080804Z,24.8,85.5
20260727T080819Z,24.8,85.8
20260727T080834Z,24.9,86.1
20260727T080849Z,24.9,86.3
20260727T080904Z,25.0,86.6
20260727T080919Z,25.0,86.8
20260727T080934Z,25.0,87.1
20260727T080949Z,25.1,87.2
20260727T081004Z,25.1,87.6
20260727T081020Z,25.2,87.7
20260727T081034Z,25.2,88.0
20260727T081049Z,25.3,88.2
20260727T081104Z,25.3,88.5
20260727T081119Z,25.3,88.6
20260727T081134Z,25.4,88.8
20260727T081149Z,25.4,89.0
20260727T081204Z,25.4,89.3
20260727T081219Z,25.5,89.4
20260727T081234Z,25.5,89.5
20260727T081249Z,25.5,89.7
20260727T081304Z,25.6,89.8
20260727T081319Z,25.6,89.9
20260727T081334Z,25.6,90.2
20260727T081349Z,25.7,90.2
20260727T081404Z,25.7,90.4
20260727T081419Z,25.7,90.4
20260727T081434Z,25.7,90.6
20260727T081449Z,25.8,90.6
20260727T081504Z,25.8,90.6
20260727T081519Z,25.8,90.7
20260727T081534Z,25.9,90.7
20260727T081549Z,25.9,90.8
20260727T081604Z,25.9,90.9
20260727T081619Z,25.9,91.0
20260727T081634Z,26.0,90.9
20260727T081649Z,26.0,91.0
20260727T081704Z,26.0,91.1
20260727T081719Z,26.1,91.2
20260727T081734Z,26.1,91.1
20260727T081749Z,26.1,91.1
20260727T081804Z,26.1,91.1
20260727T081819Z,26.2,91.1
20260727T081834Z,26.2,91.1
20260727T081849Z,26.2,91.1
20260727T081904Z,26.2,91.1
20260727T081919Z,26.2,91.1
20260727T081934Z,26.3,91.2
20260727T081949Z,26.3,91.2
20260727T082004Z,26.3,91.1
20260727T082019Z,26.3,91.2
20260727T082034Z,26.4,91.1
20260727T082049Z,26.4,91.1
20260727T082104Z,26.4,91.1
20260727T082119Z,26.4,90.9
20260727T082134Z,26.4,90.6
20260727T082149Z,26.4,89.2
20260727T082204Z,26.4,88.5
20260727T082219Z,26.4,88.0
20260727T082234Z,26.3,87.0
20260727T082249Z,26.2,86.0
20260727T082304Z,26.2,85.8
20260727T082319Z,26.1,83.9
20260727T082334Z,25.9,84.0
20260727T082349Z,25.8,83.0
20260727T082404Z,25.7,82.1
20260727T082419Z,25.6,82.4
20260727T082434Z,25.5,81.5
20260727T082449Z,25.3,81.1
20260727T082504Z,25.2,80.9
20260727T082519Z,25.1,80.4
20260727T082534Z,25.1,80.0
20260727T082549Z,25.0,79.6
20260727T082604Z,25.0,78.3
20260727T082619Z,24.9,78.9
20260727T082634Z,24.9,80.3
20260727T082649Z,24.8,81.8
20260727T082704Z,24.8,83.3
20260727T082719Z,24.8,83.9
20260727T082734Z,24.8,84.3
20260727T082749Z,24.8,84.4
20260727T082804Z,24.8,84.7
20260727T082819Z,24.9,84.8
20260727T082834Z,24.9,85.6
20260727T082849Z,24.9,85.7
20260727T082904Z,25.0,86.2
20260727T082919Z,25.0,86.5
20260727T082934Z,25.0,86.8
20260727T082949Z,25.1,87.1
20260727T083004Z,25.1,87.3
20260727T083019Z,25.1,87.4
20260727T083034Z,25.1,87.7
20260727T083049Z,25.2,88.2
20260727T083104Z,25.2,88.4
20260727T083119Z,25.3,88.7
20260727T083134Z,25.3,88.5
20260727T083149Z,25.3,88.8
20260727T083204Z,25.4,89.1
20260727T083219Z,25.4,89.2
20260727T083234Z,25.4,89.4
20260727T083249Z,25.5,89.7
20260727T083304Z,25.5,89.9
20260727T083319Z,25.5,90.0
20260727T083334Z,25.5,90.1
20260727T083349Z,25.6,90.2
20260727T083404Z,25.6,90.4
20260727T083419Z,25.6,90.5
20260727T083434Z,25.7,90.5
20260727T083449Z,25.7,90.7
20260727T083504Z,25.7,90.8
20260727T083519Z,25.7,90.9
20260727T083534Z,25.8,90.9
20260727T083549Z,25.8,91.0
20260727T083604Z,25.8,91.0
20260727T083619Z,25.9,91.1
20260727T083634Z,25.9,91.2
20260727T083649Z,25.9,91.3
20260727T083704Z,25.9,91.2
20260727T083719Z,26.0,91.3
20260727T083734Z,26.0,91.3
20260727T083749Z,26.0,91.3
20260727T083804Z,26.0,91.3
20260727T083819Z,26.1,91.3
20260727T083834Z,26.1,91.3
20260727T083849Z,26.1,91.4
20260727T083904Z,26.2,91.3
20260727T083919Z,26.2,91.3
20260727T083934Z,26.2,91.4
20260727T083949Z,26.2,91.3
20260727T084004Z,26.3,91.3
20260727T084019Z,26.3,91.3
20260727T084034Z,26.3,91.3
20260727T084049Z,26.3,91.3
20260727T084104Z,26.3,91.2
20260727T084119Z,26.4,91.2
20260727T084134Z,26.4,91.2
20260727T084149Z,26.4,91.2
20260727T084204Z,26.4,91.2
20260727T084219Z,26.4,90.4
20260727T084234Z,26.4,89.5
20260727T084249Z,26.4,88.4
20260727T084304Z,26.4,88.2
20260727T084319Z,26.3,87.1
20260727T084334Z,26.2,87.2
20260727T084349Z,26.2,86.1
20260727T084404Z,26.1,85.1
20260727T084419Z,26.0,85.1
20260727T084434Z,25.9,83.9
20260727T084449Z,25.8,83.4
20260727T084504Z,25.7,82.2
20260727T084519Z,25.5,81.4
20260727T084534Z,25.4,81.7
20260727T084549Z,25.3,81.1
20260727T084604Z,25.2,80.9
20260727T084619Z,25.1,79.9
20260727T084634Z,25.0,79.7
20260727T084649Z,24.9,79.8
20260727T084704Z,24.9,78.9
20260727T084719Z,24.8,80.1
20260727T084734Z,24.8,81.7
20260727T084749Z,24.8,83.3
20260727T084804Z,24.8,84.2
20260727T084819Z,24.8,84.5
20260727T084834Z,24.8,84.8
20260727T084849Z,24.8,84.9
20260727T084904Z,24.8,85.4
20260727T084919Z,24.9,85.7
20260727T084934Z,24.9,86.0
20260727T084949Z,24.9,86.4
20260727T085004Z,25.0,86.6
20260727T085019Z,25.0,86.8
20260727T085034Z,25.0,87.4
20260727T085049Z,25.1,87.6
20260727T085104Z,25.1,87.7
20260727T085119Z,25.1,88.0
20260727T085134Z,25.2,88.1
20260727T085149Z,25.2,88.4
20260727T085204Z,25.2,88.6
20260727T085219Z,25.3,88.8
20260727T085234Z,25.3,89.1
20260727T085249Z,25.4,89.0
20260727T085304Z,25.4,89.5
20260727T085319Z,25.4,89.6
20260727T085334Z,25.4,89.7
20260727T085349Z,25.5,90.0
20260727T085404Z,25.5,90.2
20260727T085419Z,25.5,90.4
20260727T085434Z,25.5,90.4
20260727T085449Z,25.6,90.5
20260727T085504Z,25.6,90.6
20260727T085519Z,25.6,90.8
20260727T085534Z,25.7,90.7
20260727T085549Z,25.7,90.9
20260727T085604Z,25.7,91.0
20260727T085619Z,25.7,91.1
20260727T085634Z,25.8,91.1
20260727T085649Z,25.8,91.2
20260727T085704Z,25.8,91.3
20260727T085719Z,25.8,91.4
20260727T085734Z,25.9,91.4
20260727T085749Z,25.9,91.4
20260727T085804Z,25.9,91.4
20260727T085819Z,25.9,91.5
20260727T085834Z,26.0,91.5
20260727T085849Z,26.0,91.5
20260727T085904Z,26.0,91.6
20260727T085919Z,26.1,91.5
20260727T085934Z,26.1,91.5
20260727T085949Z,26.1,91.5
20260727T090004Z,26.2,91.5
20260727T090019Z,26.2,91.4
20260727T090034Z,26.2,91.5
20260727T090049Z,26.2,91.4
20260727T090104Z,26.2,91.4
20260727T090119Z,26.3,91.4
20260727T090134Z,26.3,91.4
20260727T090149Z,26.3,91.4
20260727T090204Z,26.3,91.3
20260727T090219Z,26.3,91.3
20260727T090234Z,26.4,91.4
20260727T090249Z,26.4,91.3
20260727T090304Z,26.4,91.4
20260727T090319Z,26.4,90.5
20260727T090334Z,26.4,90.5
20260727T090349Z,26.4,88.7
20260727T090404Z,26.4,88.5
20260727T090419Z,26.3,88.1
20260727T090434Z,26.2,86.9
20260727T090449Z,26.2,86.1
20260727T090504Z,26.1,85.9
20260727T090519Z,26.0,84.7
20260727T090534Z,25.9,83.7
20260727T090549Z,25.8,83.5
20260727T090604Z,25.7,82.3
20260727T090619Z,25.6,82.4
20260727T090634Z,25.5,82.2
20260727T090649Z,25.4,81.1
20260727T090704Z,25.3,80.6
20260727T090719Z,25.1,79.8
20260727T090734Z,25.0,79.5
20260727T090749Z,24.9,79.2
20260727T090804Z,24.8,78.5
20260727T090819Z,24.7,79.7
20260727T090834Z,24.7,81.5
20260727T090849Z,24.6,83.4
20260727T090904Z,24.6,84.3
20260727T090919Z,24.6,85.0
20260727T090934Z,24.7,85.1
20260727T090949Z,24.7,85.2
20260727T091004Z,24.7,85.4
20260727T091019Z,24.8,85.7
20260727T091034Z,24.8,86.1
20260727T091049Z,24.8,86.5
20260727T091104Z,24.9,86.7
20260727T091119Z,24.9,87.0
20260727T091134Z,24.9,87.3
20260727T091149Z,25.0,87.7
20260727T091204Z,25.0,88.0
20260727T091219Z,25.1,88.1
20260727T091234Z,25.1,88.1
20260727T091249Z,25.1,88.4
20260727T091304Z,25.2,88.9
20260727T091319Z,25.2,89.0
20260727T091334Z,25.3,89.4
20260727T091349Z,25.3,89.6
20260727T091404Z,25.3,89.6
20260727T091419Z,25.3,89.8
20260727T091434Z,25.4,89.9
20260727T091449Z,25.4,90.1
20260727T091504Z,25.4,90.1
20260727T091519Z,25.5,90.3
20260727T091534Z,25.5,90.6
20260727T091549Z,25.5,90.7
20260727T091604Z,25.6,90.8
20260727T091619Z,25.6,90.9
20260727T091634Z,25.6,90.9
20260727T091649Z,25.7,91.1
20260727T091704Z,25.7,91.2
20260727T091719Z,25.7,91.3
20260727T091734Z,25.7,91.4
20260727T091749Z,25.8,91.4
20260727T091804Z,25.8,91.5
20260727T091819Z,25.8,91.4
20260727T091834Z,25.8,91.5
20260727T091849Z,25.9,91.6
20260727T091904Z,25.9,91.5
20260727T091919Z,25.9,91.5
20260727T091934Z,26.0,91.7
20260727T091949Z,26.0,91.6
20260727T092004Z,26.0,91.6
20260727T092019Z,26.0,91.6
20260727T092034Z,26.1,91.6
20260727T092049Z,26.1,91.6
20260727T092104Z,26.1,91.5
20260727T092119Z,26.1,91.6
20260727T092134Z,26.2,91.7
20260727T092149Z,26.2,91.6
20260727T092204Z,26.2,91.6
20260727T092219Z,26.2,91.6
20260727T092234Z,26.3,91.6
20260727T092249Z,26.3,91.6
20260727T092304Z,26.3,91.6
20260727T092319Z,26.3,91.5
20260727T092334Z,26.3,91.5
20260727T092349Z,26.4,91.5
20260727T092404Z,26.4,91.5
20260727T092419Z,26.4,91.4
20260727T092434Z,26.5,91.5
20260727T092449Z,26.4,90.8
20260727T092504Z,26.4,89.6
20260727T092519Z,26.4,89.0
20260727T092534Z,26.4,88.3
20260727T092549Z,26.3,87.3
20260727T092604Z,26.2,87.6
20260727T092619Z,26.2,86.6
20260727T092634Z,26.1,85.0
20260727T092649Z,26.0,84.9
20260727T092704Z,25.9,84.1
20260727T092719Z,25.8,83.1
20260727T092734Z,25.6,82.9
20260727T092749Z,25.5,82.2
20260727T092804Z,25.4,82.9
20260727T092819Z,25.3,81.7
20260727T092834Z,25.2,81.0
20260727T092849Z,25.1,80.0
20260727T092904Z,25.0,79.5
20260727T092919Z,24.9,78.5
20260727T092934Z,24.8,79.0
20260727T092949Z,24.8,81.0
20260727T093004Z,24.7,82.4
20260727T093019Z,24.7,83.7
20260727T093034Z,24.7,84.5
20260727T093049Z,24.7,84.8
20260727T093104Z,24.7,85.0
20260727T093119Z,24.8,85.4
20260727T093134Z,24.8,86.1
20260727T093149Z,24.8,86.3
20260727T093204Z,24.8,86.6
20260727T093219Z,24.9,86.8
20260727T093234Z,24.9,87.0
20260727T093249Z,25.0,87.6
20260727T093304Z,25.0,87.6
20260727T093319Z,25.0,87.9
20260727T093334Z,25.1,88.1
20260727T093349Z,25.1,88.4
20260727T093404Z,25.2,88.8
20260727T093419Z,25.2,88.7
20260727T093434Z,25.2,89.0
20260727T093449Z,25.3,89.2
20260727T093504Z,25.3,89.5
20260727T093519Z,25.3,89.8
20260727T093534Z,25.4,89.8
20260727T093549Z,25.4,90.1
20260727T093604Z,25.4,90.1
20260727T093619Z,25.4,90.3
20260727T093634Z,25.5,90.5
20260727T093649Z,25.5,90.6
20260727T093704Z,25.5,90.8
20260727T093720Z,25.6,91.0
20260727T093735Z,25.6,91.0
20260727T093749Z,25.6,91.0
20260727T093804Z,25.6,91.2
20260727T093819Z,25.7,91.4
20260727T093834Z,25.7,91.4
20260727T093849Z,25.7,91.4
20260727T093904Z,25.7,91.6
20260727T093919Z,25.8,91.7
20260727T093934Z,25.8,91.6
20260727T093949Z,25.8,91.7
20260727T094004Z,25.9,91.7
20260727T094019Z,25.9,91.8
20260727T094034Z,25.9,91.8
20260727T094049Z,25.9,91.9
20260727T094104Z,25.9,91.9
20260727T094119Z,26.0,91.8
20260727T094134Z,26.0,91.9
20260727T094149Z,26.0,91.9
20260727T094204Z,26.1,91.9
20260727T094219Z,26.1,91.9
20260727T094234Z,26.1,91.9
20260727T094249Z,26.1,91.8
20260727T094304Z,26.2,91.8
20260727T094319Z,26.2,91.8
20260727T094334Z,26.2,91.8
20260727T094349Z,26.2,91.8
20260727T094404Z,26.3,91.8
20260727T094419Z,26.3,91.8
20260727T094434Z,26.3,91.8
20260727T094449Z,26.3,91.7
20260727T094504Z,26.4,91.7
20260727T094519Z,26.4,91.7
20260727T094534Z,26.4,91.7
20260727T094549Z,26.4,91.6
20260727T094604Z,26.4,91.4
20260727T094619Z,26.4,91.3
20260727T094634Z,26.4,89.4
20260727T094649Z,26.4,88.8
20260727T094704Z,26.3,88.3
20260727T094719Z,26.3,87.4
20260727T094734Z,26.2,86.9
20260727T094749Z,26.1,86.3
20260727T094804Z,26.0,84.8
20260727T094819Z,25.9,84.2
20260727T094834Z,25.8,84.5
20260727T094849Z,25.7,82.9
20260727T094904Z,25.6,82.8
20260727T094919Z,25.4,81.9
20260727T094934Z,25.3,82.0
20260727T094949Z,25.2,81.1
20260727T095004Z,25.1,80.7
20260727T095019Z,25.0,79.9
20260727T095034Z,24.9,80.0
20260727T095049Z,24.8,78.8
20260727T095104Z,24.7,81.1
20260727T095119Z,24.6,82.7
20260727T095134Z,24.6,84.3
20260727T095149Z,24.6,85.6
20260727T095204Z,24.6,85.7
20260727T095219Z,24.7,85.8
20260727T095234Z,24.7,86.1
20260727T095249Z,24.7,86.2
20260727T095304Z,24.8,86.7
20260727T095319Z,24.8,86.8
20260727T095334Z,24.9,87.2
20260727T095349Z,24.9,87.5
20260727T095404Z,24.9,87.9
20260727T095419Z,25.0,88.0
20260727T095434Z,25.0,88.1
20260727T095449Z,25.1,88.5
20260727T095504Z,25.1,88.7
20260727T095519Z,25.1,89.1
20260727T095534Z,25.2,89.1
20260727T095549Z,25.2,89.3
20260727T095604Z,25.2,89.5
20260727T095619Z,25.3,89.7
20260727T095634Z,25.3,89.8
20260727T095649Z,25.3,90.0
20260727T095704Z,25.4,90.3
20260727T095719Z,25.4,90.4
20260727T095734Z,25.4,90.6
20260727T095749Z,25.5,90.8
20260727T095804Z,25.5,90.9
20260727T095819Z,25.5,91.0
20260727T095834Z,25.6,91.1
20260727T095849Z,25.6,91.3
20260727T095904Z,25.6,91.3
20260727T095919Z,25.6,91.4
20260727T095934Z,25.6,91.5
20260727T095949Z,25.7,91.6
20260727T100004Z,25.7,91.8
20260727T100019Z,25.7,91.8
20260727T100034Z,25.7,91.7
20260727T100049Z,25.8,91.9
20260727T100104Z,25.8,91.9
20260727T100119Z,25.8,92.0
20260727T100134Z,25.9,92.0
20260727T100149Z,25.9,92.0
20260727T100204Z,25.9,92.0
20260727T100219Z,25.9,92.0
20260727T100234Z,26.0,92.1
20260727T100249Z,26.0,92.0
20260727T100304Z,26.0,92.1
20260727T100319Z,26.0,92.1
20260727T100334Z,26.1,92.0
20260727T100349Z,26.1,92.0
20260727T100404Z,26.1,92.0
20260727T100419Z,26.2,91.9
20260727T100434Z,26.2,92.0
20260727T100449Z,26.2,91.9
20260727T100504Z,26.2,91.9
20260727T100519Z,26.2,91.9
20260727T100534Z,26.3,91.9
20260727T100549Z,26.3,91.9
20260727T100604Z,26.3,91.8
20260727T100619Z,26.4,91.8
20260727T100634Z,26.4,91.9
20260727T100649Z,26.4,91.8
20260727T100704Z,26.4,91.8
20260727T100719Z,26.4,91.8
20260727T100734Z,26.4,91.4
20260727T100749Z,26.4,91.5
20260727T100804Z,26.4,89.9
20260727T100819Z,26.4,89.1
20260727T100834Z,26.3,88.7
20260727T100849Z,26.3,88.1
20260727T100904Z,26.2,87.0
20260727T100919Z,26.2,86.9
20260727T100934Z,26.1,85.3
20260727T100949Z,26.0,84.7
20260727T101004Z,25.8,83.8
20260727T101019Z,25.7,83.5
20260727T101034Z,25.6,82.7
20260727T101049Z,25.5,82.1
20260727T101104Z,25.3,81.7
20260727T101119Z,25.2,81.8
20260727T101134Z,25.1,80.9
20260727T101149Z,25.0,80.1
20260727T101204Z,24.9,79.9
20260727T101219Z,24.9,78.8
20260727T101234Z,24.8,81.1
20260727T101249Z,24.7,82.7
20260727T101304Z,24.7,83.9
20260727T101319Z,24.7,84.7
20260727T101334Z,24.7,84.9
20260727T101349Z,24.8,85.4
20260727T101404Z,24.8,85.9
20260727T101419Z,24.8,85.9
20260727T101434Z,24.8,86.3
20260727T101449Z,24.9,86.8
20260727T101504Z,24.9,87.1
20260727T101519Z,24.9,87.1
20260727T101534Z,25.0,87.6
20260727T101549Z,25.0,87.7
20260727T101604Z,25.0,88.1
20260727T101619Z,25.1,88.4
